x_position,y_position,x_position,y_position,x_position,y_position
227,231,182,651,307,602
225,228,185,656,308,599
225,225,187,661,308,596
224,223,190,664,308,593
223,221,193,666,308,590
222,220,196,669,308,588
221,219,198,670,308,586
220,218,201,671,309,585
220,217,204,672,309,583
219,217,207,672,309,582
218,217,209,672,310,582
217,218,212,672,311,582
216,219,214,671,311,582
215,220,217,669,312,583
215,222,219,667,312,584
214,224,221,664,313,586
213,226,224,660,313,588
213,229,226,656,313,591
212,232,228,651,313,594
211,235,230,646,314,599
210,238,232,639,314,603
209,242,235,631,314,608
209,247,237,624,314,612
208,252,239,615,313,617
208,257,241,604,313,622
207,262,243,592,313,627
207,268,245,581,314,634
206,274,248,570,314,639
205,280,250,559,314,645
205,287,252,549,313,651
204,294,253,540,312,656
203,301,254,531,311,661
203,309,256,521,311,666
202,317,258,512,310,671
201,326,260,503,310,674
201,335,263,494,309,677
201,344,265,485,308,681
200,353,267,477,307,683
200,363,269,469,305,684
199,373,271,462,303,685
199,384,273,455,301,686
198,395,275,447,300,688
198,406,277,441,298,688
198,418,279,434,297,687
197,430,281,429,295,688
197,441,283,423,293,687
196,455,285,418,291,687
196,468,287,413,289,686
196,482,289,409,287,683
196,495,291,406,285,682
196,508,293,402,283,680
196,522,295,398,281,677
196,533,297,395,279,673
195,541,299,392,277,668
194,547,301,390,276,663
195,553,303,388,274,657
195,559,305,386,273,649
196,566,307,385,272,641
196,574,309,384,271,630
196,580,311,384,271,619
197,587,313,384,271,606
198,594,315,384,271,594
198,600,317,384,270,579
198,606,319,385,269,562
199,611,321,386,269,547
200,616,323,388,269,530
200,621,325,390,270,516
201,626,327,392,270,501
201,630,330,394,270,485
202,634,331,398,270,471
202,638,334,401,271,458
203,641,336,404,271,444
203,644,338,409,271,430
203,647,340,413,271,419
203,649,342,418,271,407
204,651,344,423,271,394
204,652,346,428,272,382
204,654,348,434,272,370
204,654,350,440,273,361
205,655,352,446,274,350
205,655,354,453,275,340
205,655,356,460,276,329
205,655,358,468,277,319
205,655,360,475,277,310
205,655,362,483,278,301
206,654,365,492,278,292
206,654,367,501,279,283
206,653,368,510,280,275
206,652,370,519,280,268
207,651,372,528,281,261
207,651,373,537,282,254
207,650,374,544,283,247
207,649,375,550,283,240
207,648,376,555,284,234
207,648,378,561,284,229
207,647,378,568,285,224
207,647,378,575,286,219
207,646,378,582,287,214
207,646,376,590,288,210
206,645,374,597,288,206
206,645,371,604,289,202
206,644,368,611,290,199
205,644,365,618,291,196
205,644,363,625,292,194
204,644,359,631,292,192
204,644,356,637,293,190
204,644,352,643,294,189
204,644,348,648,295,187
203,644,343,653,296,187
203,645,339,656,296,186
202,646,334,660,297,186
202,647,329,662,298,186
202,648,325,664,299,186
201,649,321,665,300,187
201,650,317,665,300,189
200,651,313,664,301,190
199,652,309,663,302,192
199,654,306,661,303,194
199,656,303,659,304,197
198,658,299,655,305,200
198,659,296,651,306,203
198,661,293,646,307,206
198,663,290,639,308,211
198,665,288,632,308,215
198,666,285,624,310,220
198,668,282,614,311,225
198,671,280,603,312,230
198,673,278,592,312,236
198,675,274,580,314,242
199,677,272,567,314,249
199,679,269,554,316,256
200,681,267,542,317,263
200,683,265,531,318,270
201,685,264,520,319,278
201,687,262,511,320,287
202,689,260,500,321,295
203,690,258,490,322,305
204,692,256,480,323,314
205,694,254,470,324,324
206,695,251,461,326,335
207,696,249,453,326,346
209,698,247,445,328,357
211,698,245,436,329,368
212,699,244,428,330,380
214,700,241,420,332,392
216,700,239,412,333,405
218,701,238,405,334,417
220,701,236,400,335,430
222,701,235,393,336,444
223,701,232,388,337,458
225,701,231,383,339,472
227,700,229,377,338,487
229,700,228,373,340,505
231,700,226,367,361,517
234,699,224,363,337,529
236,698,223,359,338,535
238,696,221,355,337,542
241,695,220,352,335,548
243,693,218,350,333,556
245,691,217,347,335,563
247,688,215,345,334,569
249,685,214,343,335,576
251,681,213,342,336,582
252,676,211,340,338,585
254,671,210,339,338,593
255,665,209,339,339,603
256,658,207,339,338,611
257,650,206,339,336,618
258,641,204,340,335,624
258,630,203,341,335,630
258,618,201,342,334,637
258,605,200,343,331,642
258,590,199,345,331,647
257,574,197,347,330,651
257,558,196,349,327,655
257,543,195,352,325,657
256,529,193,355,324,659
255,515,192,358,322,661
254,502,191,362,320,662
253,488,189,366,318,662
252,474,188,371,317,662
251,461,186,375,315,662
251,448,185,380,313,662
249,435,183,385,312,662
248,422,182,391,311,662
247,410,181,397,310,661
246,399,179,403,309,659
246,388,178,410,308,658
244,377,176,417,308,657
243,366,176,424,307,654
242,354,174,431,306,653
240,345,173,439,306,651
240,336,172,447,306,648
239,327,170,455,305,646
238,320,169,462,305,644
237,311,169,470,305,642
236,303,170,477,304,640
235,295,169,483,303,638
233,288,170,489,303,635
232,282,169,494,302,632
231,275,169,500,302,629
230,269,169,505,301,625
229,264,170,511,301,622
228,259,170,517,301,618
227,254,173,524,301,614
226,249,174,532,300,610
225,245,175,540,300,605
224,241,177,549,300,601
223,238,179,558,300,598
222,235,180,567,301,594
221,232,182,576,301,590
220,230,183,585,302,587
219,228,185,593,301,584
218,226,187,602,301,580
217,225,189,609,301,577
216,224,191,617,303,574
215,223,194,624,303,571
214,223,197,631,303,568
213,223,199,636,304,566
212,223,202,641,304,564
211,224,204,645,304,562
210,225,207,648,305,562
209,226,209,651,306,562
209,228,211,652,306,561
208,230,213,653,306,561
207,232,215,652,307,563
206,235,217,650,308,565
205,238,219,648,308,568
205,242,221,645,308,571
204,245,223,642,309,574
203,249,225,637,309,577
202,254,227,631,309,582
202,258,228,624,309,587
201,263,230,617,309,591
200,269,232,608,309,597
199,274,234,598,309,603
199,280,235,587,309,609
198,287,237,576,309,616
197,293,239,565,308,623
197,301,240,554,308,629
196,308,243,544,308,636
195,315,244,535,307,643
195,324,246,526,307,648
194,332,246,518,306,654
193,340,247,509,305,659
193,350,248,500,305,664
192,359,250,491,304,668
191,368,251,482,302,672
191,378,253,474,301,675
190,389,254,466,299,677
190,399,256,460,298,679
190,410,257,454,296,680
189,421,259,447,294,681
189,433,261,442,292,681
188,444,262,435,290,681
188,457,263,430,288,681
188,470,265,424,286,681
187,482,267,419,284,680
187,495,268,415,282,679
187,508,270,411,280,677
186,519,271,407,278,675
185,529,273,403,276,672
185,535,274,401,275,670
186,539,276,398,273,666
186,544,277,396,271,662
188,549,278,394,269,657
188,556,280,392,267,651
188,561,281,390,266,643
187,567,283,390,264,635
187,573,284,389,264,625
186,579,286,388,263,616
187,584,287,389,262,603
187,590,288,389,262,589
187,595,290,389,262,576
187,600,291,390,260,561
187,605,293,391,260,546
187,610,294,393,260,531
188,614,296,395,261,516
188,619,297,397,261,502
188,623,299,400,261,488
188,626,300,402,260,474
189,629,302,406,260,461
188,633,303,409,260,449
189,635,305,413,260,435
189,639,306,417,260,423
189,641,308,421,260,413
189,644,310,426,260,401
189,646,311,431,259,391
189,648,312,437,260,380
190,649,314,442,260,368
191,650,316,449,261,360
191,651,317,455,260,351
192,652,318,461,261,343
192,652,320,469,261,333
193,652,322,476,262,324
193,652,323,483,263,316
193,652,324,490,263,308
194,652,326,499,263,300
194,652,327,507,264,292
195,651,329,516,264,285
195,651,330,525,264,279
195,651,332,534,265,272
195,650,333,543,265,266
196,650,334,552,266,260
196,650,335,562,266,255
196,649,337,571,267,250
196,649,338,580,267,245
196,648,338,586,268,241
195,648,338,593,268,237
196,647,336,600,269,234
196,647,336,606,269,230
196,647,334,613,270,228
196,646,333,620,270,225
196,646,332,626,271,223
196,646,330,632,271,220
196,646,329,638,272,219
196,646,326,642,273,218
196,646,324,647,273,217
195,646,321,650,274,216
195,646,318,653,274,216
195,646,315,655,275,216
195,646,311,657,275,216
194,646,308,658,276,217
194,646,304,659,277,218
193,646,301,660,278,219
193,647,298,659,278,221
193,647,295,658,279,223
193,649,292,655,280,225
192,650,288,652,280,227
192,651,286,648,281,230
192,652,282,644,282,234
192,654,279,638,282,238
192,655,276,632,283,242
192,657,273,625,284,246
192,659,271,618,284,251
192,660,269,608,285,255
192,662,266,598,286,261
193,665,264,587,287,267
193,667,262,576,287,273
193,669,261,565,288,279
194,671,258,554,289,286
195,673,257,543,290,293
196,676,255,534,291,301
196,678,254,524,291,309
197,681,253,515,292,317
198,683,251,506,293,326
199,686,250,497,293,334
200,687,248,488,294,343
201,689,246,480,295,353
203,691,245,471,296,363
204,693,243,464,297,374
206,694,242,456,298,385
208,695,240,449,299,396
209,696,239,442,298,407
211,697,237,436,300,418
214,698,235,429,301,430
215,699,234,423,302,443
217,700,233,417,303,456
220,700,232,413,305,470
222,700,230,407,305,483
224,700,229,402,306,497
227,700,227,399,306,512
229,700,225,394,307,527
231,700,224,391,308,538
233,700,223,388,308,545
235,699,221,385,307,552
238,698,220,382,313,559
240,696,219,380,314,566
242,695,218,378,313,572
243,693,217,377,315,580
245,690,215,375,315,588
247,687,214,374,316,595
248,683,213,374,317,602
249,678,212,373,317,611
251,672,210,374,319,617
252,666,209,374,319,624
253,657,207,374,318,632
253,648,207,375,317,638
254,637,205,377,318,644
254,625,204,378,318,650
253,611,203,381,318,656
253,596,202,383,317,660
252,581,200,385,316,664
252,565,200,388,316,667
252,551,199,392,315,669
251,538,197,395,315,671
250,525,196,400,315,672
249,512,195,404,314,673
249,498,194,408,314,673
249,484,193,414,313,673
248,472,192,419,313,673
247,459,191,425,312,673
247,447,190,430,311,672
246,435,188,436,311,671
245,422,188,443,310,670
245,411,186,450,310,668
244,400,186,456,310,667
243,391,185,465,310,665
242,381,184,473,310,664
241,369,183,481,310,662
240,359,182,489,310,661
239,350,182,497,310,658
239,341,181,506,310,656
238,333,180,513,310,654
237,325,179,520,311,652
237,318,178,528,311,649
236,310,175,534,310,647
235,302,176,540,311,644
234,296,177,546,310,641
233,290,179,553,310,638
232,284,180,560,311,635
232,278,181,568,311,632
231,273,182,576,311,628
230,268,183,585,312,625
229,264,184,594,312,622
228,259,185,603,312,619
227,256,187,612,313,614
227,252,188,621,313,611
226,249,190,628,313,607
225,246,191,636,314,605
224,244,194,643,315,601
223,242,196,650,315,597
223,240,198,656,315,594
222,239,200,661,316,592
221,238,203,665,316,589
220,237,206,669,316,586
219,237,208,672,317,585
219,237,211,675,317,583
218,237,212,676,318,582
217,238,214,677,319,581
217,239,217,677,320,581
216,241,219,677,320,581
215,243,221,677,320,581
215,245,223,675,321,583
214,247,226,672,321,583
213,250,228,670,322,585
213,253,230,667,322,587
212,257,232,663,322,590
212,261,234,657,323,593
211,265,237,652,324,597
211,270,238,646,324,601
210,275,240,638,324,605
209,280,242,631,324,610
209,286,244,621,325,616
209,292,245,611,324,620
208,298,247,600,324,625
207,305,248,589,323,630
207,312,249,578,323,636
207,312,249,578,323,636
207,319,251,566,323,641
207,328,253,557,322,647
206,335,255,548,321,652
206,344,255,539,321,657
205,353,256,531,320,662
205,362,256,522,320,667
204,372,257,514,318,670
204,382,258,505,317,674
204,392,259,497,316,678
203,403,261,489,314,681
203,414,262,481,312,684
203,425,263,474,310,686
203,437,264,467,308,688
203,449,265,460,306,689
203,462,267,454,304,689
202,474,268,448,302,689
202,487,269,443,300,691
202,500,271,438,298,690
202,513,272,432,295,690
202,524,273,428,293,689
202,534,275,423,291,688
201,543,277,419,289,687
201,548,278,416,287,684
199,551,279,413,284,681
198,558,281,410,282,679
197,565,282,407,280,676
195,572,283,405,278,672
194,579,284,404,276,666
194,586,286,402,275,660
193,593,287,401,272,652
192,599,288,400,271,644
193,604,290,400,270,634
192,610,291,400,270,624
193,615,293,400,269,611
192,620,294,400,269,598
192,625,295,401,268,586
193,630,297,403,267,572
192,634,298,404,267,557
192,638,300,406,266,543
192,642,301,409,267,530
192,645,302,411,267,516
192,648,304,414,267,503
192,651,305,418,268,490
192,654,307,421,267,478
192,656,308,425,269,466
192,658,309,430,268,454
191,659,311,434,268,443
191,660,312,440,268,431
191,661,314,445,269,421
191,662,315,451,269,412
191,662,317,457,269,402
191,662,319,464,270,392
190,662,320,471,269,383
191,662,321,478,270,373
191,661,323,485,270,367
191,661,324,493,270,358
191,660,326,501,270,351
191,660,327,509,270,343
192,659,329,518,271,336
192,658,331,527,273,328
192,657,331,536,273,322
192,657,334,546,273,316
193,656,335,556,274,310
193,655,336,565,274,305
193,655,337,575,274,300
193,654,338,583,275,295
193,654,339,590,275,291
193,653,338,596,276,286
192,653,337,603,276,283
192,652,337,610,277,279
192,652,337,617,277,276
192,652,336,624,277,274
192,651,335,630,278,271
191,651,334,636,278,269
191,651,332,642,279,268
191,651,331,647,279,266
191,651,329,651,279,265
191,652,327,654,280,264
191,652,324,657,281,264
190,652,321,660,281,264
190,653,318,663,281,264
190,654,315,665,282,264
190,655,312,667,283,265
190,656,308,668,283,267
189,657,305,668,284,269
189,658,302,668,285,270
188,660,299,667,285,273
188,661,297,666,286,275
188,663,294,663,287,278
187,665,290,660,287,282
187,667,288,655,288,285
187,669,284,650,289,289
187,671,282,644,290,293
187,673,278,637,290,298
187,674,275,628,291,303
187,676,272,619,292,308
187,678,269,609,293,314
188,680,267,598,293,320
188,682,264,587,294,326
188,684,262,576,295,332
188,686,259,565,296,339
189,688,257,554,297,346
190,690,256,544,298,354
191,692,255,536,299,362
192,693,253,527,299,370
193,696,251,519,300,378
195,697,249,510,301,387
195,699,246,502,303,396
197,700,244,493,303,406
198,701,243,486,304,415
199,702,241,479,305,425
201,703,239,472,306,436
202,704,237,465,307,447
204,705,236,460,308,458
206,705,234,453,309,470
207,706,232,447,309,482
210,707,230,442,310,494
212,707,228,437,312,507
213,708,227,433,312,520
215,708,225,429,315,531
217,708,224,425,316,544
219,708,222,421,317,558
222,708,221,417,318,573
224,708,220,414,321,584
226,707,219,412,323,590
228,706,217,410,323,597
230,706,216,408,321,604
232,704,214,406,321,609
234,703,213,404,321,615
236,701,212,404,321,621
238,699,210,403,320,626
240,696,209,402,319,631
242,692,208,402,318,635
244,688,207,402,317,640
245,682,206,403,316,644
247,676,205,404,316,648
248,669,203,405,315,651
249,659,202,407,314,655
249,649,201,408,314,657
249,637,199,411,313,659
249,623,198,413,312,661
250,607,196,416,312,662
249,591,196,419,311,663
248,576,194,422,311,665
248,561,193,426,310,665
246,546,192,430,309,665
245,533,191,434,309,665
245,520,189,439,308,665
244,505,189,444,308,665
243,491,187,449,307,665
243,477,186,455,307,664
242,464,185,461,306,664
241,452,184,468,306,663
240,439,183,474,306,662
239,426,182,481,305,661
239,414,181,488,305,660
238,403,179,495,305,658
237,393,178,503,305,657
236,382,177,510,305,655
235,371,177,518,305,654
235,362,176,526,305,652
234,351,175,536,305,651
233,342,173,545,305,650
232,334,171,551,306,648
231,326,170,558,306,646
231,319,169,563,306,645
229,310,170,568,306,643
229,303,170,574,306,641
228,296,172,581,306,640
227,290,172,589,307,638
226,284,172,597,307,636
225,278,173,604,308,635
224,273,174,612,308,633
224,268,175,618,308,631
223,263,177,625,308,629
222,258,178,632,309,627
221,255,180,638,308,625
220,251,182,644,309,623
220,248,184,648,309,621
219,245,186,653,310,619
218,242,188,658,310,617
218,240,190,661,311,615
217,238,192,665,311,613
216,236,194,668,311,612
215,235,196,670,312,611
214,234,198,673,313,610
214,234,200,674,313,609
213,233,202,675,314,608
212,233,204,676,314,608
212,234,206,676,314,608
211,235,209,675,315,608
211,236,211,675,315,609
210,237,213,673,315,610
209,239,216,670,315,611
209,241,218,668,316,614
208,243,220,665,316,616
208,246,222,661,317,618
207,249,224,656,317,621
206,252,226,651,318,624
206,256,228,645,318,628
205,260,230,638,318,631
205,264,232,629,319,636
204,268,234,620,319,640
204,273,235,610,319,644
203,279,237,599,319,648
203,284,239,588,319,652
202,290,240,577,319,657
202,296,243,565,319,662
201,303,244,555,318,666
201,309,245,544,317,670
200,316,246,535,317,673
200,324,246,526,316,676
199,332,247,517,315,679
199,339,249,508,314,683
199,348,250,498,313,685
198,356,252,490,311,687
198,365,253,481,310,688
197,374,255,473,308,690
197,384,256,465,307,690
197,394,258,458,305,691
196,404,260,451,303,692
196,414,261,444,302,692
196,424,262,438,299,692
196,435,265,432,297,691
195,446,266,426,296,690
195,458,267,421,293,689
195,470,269,416,291,688
195,481,270,412,289,687
195,493,272,407,287,685
195,502,273,404,285,683
196,511,274,400,283,682
196,516,276,397,282,679
196,521,277,394,280,676
196,523,278,392,278,672
196,527,280,390,276,666
195,533,281,388,275,660
194,538,282,386,274,654
195,545,283,385,272,646
196,551,284,384,272,636
196,556,286,383,270,624
197,562,287,383,270,612
197,568,288,383,269,600
197,575,290,384,270,586
198,580,291,384,268,572
199,586,292,386,267,557
199,591,294,387,267,541
199,596,295,388,267,527
200,601,296,390,268,512
200,606,298,393,268,498
200,610,299,395,267,485
200,614,300,398,268,472
201,618,301,401,267,460
201,622,303,404,267,448
201,625,304,409,267,435
202,627,305,413,268,423
202,630,307,417,267,412
202,632,308,421,268,401
202,634,309,427,268,391
202,635,311,431,268,380
202,637,312,437,268,370
202,638,313,442,268,360
202,639,315,449,268,352
202,640,316,455,269,343
202,640,317,462,269,335
202,640,318,468,271,325
202,640,320,476,271,317
202,640,321,483,271,310
202,640,322,490,272,302
202,640,324,498,272,295
202,639,325,506,273,289
202,639,326,514,273,282
202,639,328,522,273,276
201,639,329,531,274,271
201,638,329,540,274,265
200,638,331,549,275,260
200,638,332,558,275,256
199,638,333,567,276,252
199,638,333,577,276,248
198,638,333,586,277,244
197,638,332,593,278,241
197,638,331,601,278,238
196,638,330,608,279,235
195,638,329,615,280,233
195,638,329,622,281,231
194,638,329,629,281,229
193,638,328,636,282,228
193,638,327,642,282,227
192,639,325,647,283,227
191,640,323,652,284,227
191,640,321,656,285,227
190,641,318,659,285,227
190,641,316,662,286,228
189,642,313,665,286,229
189,643,310,667,288,231
188,645,307,667,288,232
188,646,304,668,289,234
187,647,300,668,290,237
187,648,298,667,290,239
187,650,295,665,291,243
186,652,292,661,292,246
186,653,289,658,293,250
186,655,286,653,294,254
186,656,283,647,294,259
186,658,280,640,295,263
186,660,277,632,296,269
185,661,275,622,297,274
186,663,272,613,298,280
186,664,270,603,299,287
186,667,268,593,299,294
187,669,266,582,300,301
187,671,264,571,301,308
188,674,261,561,302,316
188,676,259,551,303,324
189,678,257,541,304,333
189,680,255,533,305,342
190,682,254,525,306,351
191,684,252,517,306,361
192,687,250,510,307,371
193,688,248,501,308,382
194,690,246,494,309,392
195,692,245,486,310,403
197,693,242,479,311,415
198,694,241,472,312,426
200,696,239,465,313,439
201,696,237,460,313,451
204,698,235,453,314,465
205,698,234,447,315,478
208,700,232,442,316,491
210,700,230,437,318,509
212,700,228,432,319,521
214,701,226,428,321,535
216,701,224,424,324,545
218,701,222,420,324,556
221,701,221,417,326,567
223,701,219,414,324,574
225,700,216,411,325,582
227,700,215,409,324,588
230,698,214,407,325,595
232,697,212,405,326,602
234,695,210,404,326,608
236,693,208,403,328,614
238,690,207,403,327,619
240,686,206,402,330,624
242,681,204,402,331,629
244,676,202,403,330,634
245,669,201,403,330,638
247,660,199,405,329,642
248,650,197,406,328,646
248,639,196,408,329,650
249,626,194,410,326,653
248,612,192,412,326,656
248,596,191,415,325,658
248,580,189,418,325,660
248,565,187,422,324,663
248,550,186,426,324,665
246,536,184,429,323,665
245,524,183,434,322,666
245,510,181,439,321,666
244,496,180,444,320,666
243,481,178,450,319,666
243,468,177,456,318,665
242,455,175,462,317,664
241,443,173,469,317,663
240,429,172,476,316,662
240,416,170,483,316,661
239,404,169,491,315,660
239,394,167,499,314,658
238,382,166,506,313,656
238,370,165,514,312,654
237,360,164,523,312,652
236,350,162,531,311,650
234,339,162,540,311,647
234,330,160,545,310,644
233,322,159,549,310,642
233,313,159,553,309,640
232,304,161,557,309,636
231,296,162,565,308,634
230,289,161,569,308,631
229,282,160,575,307,628
229,275,161,582,307,625
228,268,161,589,307,622
227,262,163,597,307,619
226,256,164,605,307,616
225,251,165,613,307,613
225,246,167,620,306,610
223,241,169,627,306,607
223,236,171,633,306,604
222,232,173,639,306,602
221,229,175,644,306,599
220,225,178,648,306,597
219,223,181,652,306,594
219,220,184,655,306,593
218,218,187,658,306,591
217,216,190,660,306,589
216,214,194,661,306,587
216,213,196,663,306,587
215,212,199,663,306,586
214,212,202,664,307,586
213,211,205,664,307,586
213,212,207,664,307,587
212,212,210,663,308,587
211,213,212,661,308,588
210,214,215,659,309,590
209,216,217,657,310,591
209,218,219,653,310,594
208,220,223,649,310,597
207,223,225,645,311,602
207,226,227,640,311,605
206,229,229,633,311,609
205,232,231,627,311,614
205,237,233,619,312,619
204,241,234,611,312,624
203,246,236,601,312,629
203,251,237,591,312,634
202,256,238,581,313,640
201,262,240,571,313,646
201,268,242,560,312,652
200,274,244,550,313,657
200,281,245,542,313,662
199,289,246,534,312,667
199,296,246,527,311,671
198,304,247,518,311,676
198,312,248,511,310,679
197,321,249,503,310,682
196,330,251,495,308,684
196,339,252,488,307,686
196,349,253,481,305,687
195,359,255,474,304,689
194,369,255,468,302,690
194,380,257,462,300,690
194,391,259,457,298,690
193,403,260,452,295,690
193,415,262,447,293,689
193,427,263,443,292,688
192,439,264,439,289,687
192,451,266,435,287,686
192,465,267,431,284,684
192,478,269,428,282,681
191,492,270,426,280,678
192,507,271,423,277,675
192,519,273,421,275,671
192,534,274,419,272,665
191,544,275,418,270,659
191,552,277,417,269,653
191,559,278,417,267,645
192,566,280,416,266,635
191,573,281,416,265,626
191,579,283,417,264,613
189,586,284,417,264,602
188,593,286,419,264,588
188,600,287,420,262,574
187,606,288,422,261,561
186,612,289,424,262,546
186,618,291,426,263,532
187,623,293,429,263,518
187,629,294,432,263,505
187,634,295,435,263,493
188,638,297,439,263,481
188,642,299,443,263,469
189,645,300,447,264,456
189,648,302,452,262,443
189,651,303,457,263,431
189,653,304,463,263,421
190,655,306,469,263,412
190,657,307,475,264,401
191,658,309,481,264,391
191,659,310,487,262,382
192,660,311,494,264,373
192,661,312,501,264,363
193,661,314,509,264,355
193,661,315,516,264,348
194,661,317,525,265,339
194,661,318,534,266,331
195,661,320,542,266,324
195,660,322,552,266,316
196,659,323,561,267,310
196,658,324,568,267,303
196,658,325,576,268,297
197,657,326,583,268,292
197,656,326,591,269,286
197,656,327,598,269,281
198,655,328,604,269,277
198,654,329,611,270,272
198,654,329,617,270,268
198,653,329,624,271,265
198,653,329,629,271,262
198,652,329,636,271,259
198,652,329,641,272,256
198,651,328,647,273,254
198,651,327,652,273,252
198,651,325,657,274,250
198,651,324,661,274,249
198,651,322,664,275,248
198,651,319,667,275,248
198,651,317,669,276,247
198,652,314,671,276,247
198,652,311,671,277,248
198,653,307,672,278,249
198,653,303,671,278,250
198,654,300,670,279,251
197,655,297,668,280,253
197,656,293,665,280,255
197,658,290,661,281,258
197,659,287,657,282,261
196,660,283,652,282,264
196,661,280,646,283,268
196,662,277,639,284,272
196,664,274,632,285,276
196,665,271,624,286,280
196,667,268,615,286,285
196,669,265,605,288,290
196,671,262,595,288,296
196,673,260,584,289,303
196,675,256,574,290,309
197,677,254,564,291,316
197,679,252,554,291,323
197,682,250,546,292,330
198,684,247,538,294,338
198,686,245,530,294,347
199,688,243,523,295,355
199,690,241,515,296,363
200,692,238,507,297,373
201,693,236,500,299,383
202,695,234,493,299,393
203,696,232,486,300,404
204,697,230,480,301,414
205,698,228,474,302,425
206,699,226,468,304,436
208,700,224,463,304,449
210,700,222,457,305,461
211,701,220,452,306,474
213,702,218,448,308,487
215,702,216,443,308,503
217,702,214,439,311,518
219,702,212,435,313,531
221,702,210,432,314,544
223,701,208,429,315,556
225,701,207,426,316,565
227,700,205,424,317,574
229,699,203,422,317,582
231,697,200,420,317,591
233,694,199,419,318,599
235,691,197,418,319,606
236,687,195,417,318,613
238,682,194,417,319,620
239,676,192,417,318,625
240,669,190,417,318,632
242,660,188,418,318,637
243,650,186,419,318,642
242,638,184,420,317,647
243,625,182,422,316,652
243,610,180,424,316,656
242,595,178,426,315,659
241,579,177,429,314,662
242,565,175,432,314,665
242,551,173,436,313,666
241,539,171,440,313,668
240,527,169,444,312,668
240,514,167,448,311,668
239,500,165,454,310,669
239,487,164,459,309,668
239,474,162,465,309,667
238,463,160,470,308,666
238,451,158,477,308,665
237,439,156,484,307,664
237,428,154,491,306,662
237,415,152,498,306,660
236,406,151,506,306,659
236,396,149,513,305,657
235,386,147,522,305,656
235,375,145,531,304,654
234,367,143,538,304,652
234,357,141,546,304,649
233,348,139,554,304,647
233,341,137,561,304,645
233,333,136,568,304,642
233,326,134,576,304,639
232,319,133,585,303,637
231,312,132,593,303,634
231,305,133,602,303,631
230,299,132,612,302,629
230,293,133,622,302,626
229,288,134,633,302,623
229,283,136,642,302,621
228,278,139,651,302,618
228,274,141,659,302,615
227,270,144,666,302,612
227,266,147,671,302,610
226,263,150,676,303,607
225,260,154,680,303,605
225,257,158,684,303,604
225,255,162,687,303,602
224,253,166,689,304,600
224,251,170,691,304,598
223,250,175,692,304,597
223,249,179,692,305,597
222,249,184,693,305,597
221,248,188,693,306,597
221,249,193,692,306,598
221,249,197,691,308,598
220,250,201,689,309,600
219,251,205,687,310,602
219,253,209,684,310,604
219,255,212,681,310,606
218,257,215,677,311,610
217,260,218,673,311,613
217,263,220,667,312,617
217,266,223,662,312,621
216,270,226,656,312,626
216,274,228,649,312,630
215,278,230,641,312,636
215,283,232,632,313,641
214,288,234,622,312,647
214,293,236,611,312,652
214,299,237,599,313,658
213,306,239,588,312,662
213,312,241,576,311,667
212,319,243,565,311,672
212,327,245,554,310,677
212,334,246,544,309,681
211,342,247,534,310,686
211,351,249,525,309,689
211,359,250,515,308,691
210,368,252,505,306,694
210,378,254,496,305,695
210,388,255,487,304,696
209,398,257,479,303,697
210,409,259,471,301,698
209,420,260,463,300,698
209,431,262,455,298,698
209,443,263,449,297,698
209,455,265,443,295,698
209,468,267,436,293,697
209,480,269,430,292,697
209,494,271,424,290,696
209,507,272,419,288,695
209,521,273,414,286,694
209,533,275,409,284,693
209,543,277,405,282,691
209,552,278,401,279,689
209,560,279,398,277,686
209,568,281,395,275,682
208,575,282,392,273,679
206,583,284,390,271,673
204,591,285,388,270,667
201,598,287,386,267,659
200,604,288,384,266,650
198,609,290,383,265,640
197,614,291,383,264,629
196,619,293,382,263,617
196,623,294,382,263,603
195,627,296,383,261,589
194,632,297,383,259,574
194,636,299,385,258,558
193,640,300,386,258,543
193,644,302,388,258,528
193,648,303,390,258,513
192,651,305,392,258,499
192,655,307,395,258,485
191,657,308,398,257,472
190,659,309,401,257,459
190,661,311,405,256,445
190,662,313,409,256,432
189,663,314,414,255,420
189,664,316,418,255,410
189,665,318,423,254,398
189,666,319,428,254,386
189,666,321,434,254,375
189,666,322,440,254,367
189,666,324,447,255,356
190,667,325,454,254,346
190,666,327,461,255,337
189,666,329,468,255,328
189,666,330,476,255,319
189,666,332,484,256,309
189,665,334,492,256,301
189,664,335,500,257,292
189,664,337,509,257,285
189,664,338,518,257,278
189,663,340,528,257,271
189,662,341,537,257,265
189,662,342,547,258,259
188,661,344,556,258,253
188,661,344,566,258,248
188,660,344,574,259,243
188,660,344,580,259,238
187,660,347,588,259,233
187,659,348,596,259,229
187,659,347,604,259,225
186,659,347,613,259,222
186,659,346,621,260,219
186,659,344,628,260,216
185,659,343,635,260,214
185,659,340,642,261,212
185,659,337,648,261,210
184,659,334,654,261,209
184,660,330,658,261,208
184,660,327,662,261,208
183,661,322,666,262,207
182,661,318,669,262,207
182,662,314,671,262,208
182,663,309,672,262,209
181,664,306,673,262,210
181,664,301,672,263,211
181,666,297,671,263,213
180,666,293,667,264,216
180,668,289,664,264,218
180,669,285,659,264,221
180,670,281,654,265,225
180,671,277,648,265,229
181,672,272,639,265,233
180,674,268,630,265,237
181,675,265,620,266,242
181,677,261,610,266,247
181,679,258,598,267,253
