ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y
211,447,161,236,214,160,329,503
211,435,160,244,213,156,326,506
212,422,159,252,212,152,324,509
213,412,158,261,211,148,321,511
214,403,157,270,210,145,318,514
215,394,157,279,209,141,316,516
215,381,155,288,208,138,313,518
215,369,154,298,207,136,311,520
215,360,153,308,207,133,308,521
216,352,153,318,206,130,306,523
217,336,152,329,205,128,304,524
217,326,150,339,204,126,301,524
217,317,150,350,203,124,299,525
218,307,149,361,202,122,296,525
218,298,148,373,201,121,294,526
219,290,147,385,200,120,292,526
219,281,146,397,199,119,290,525
220,273,145,409,198,118,289,525
220,265,144,421,198,117,287,524
221,257,143,434,197,116,285,523
221,249,142,447,196,116,284,522
221,242,145,469,195,116,282,520
222,235,144,478,194,115,281,519
222,228,143,488,193,116,279,517
223,221,142,497,192,116,279,515
223,214,141,505,191,117,278,513
224,208,141,514,190,117,278,511
224,202,142,522,190,118,277,509
225,196,143,529,189,119,277,507
225,190,144,545,188,120,276,504
226,184,147,548,187,122,275,501
226,179,140,543,186,123,275,499
226,174,142,548,185,125,274,496
227,169,144,556,184,127,273,494
227,164,147,561,183,129,272,492
228,159,150,566,182,132,271,490
228,155,153,570,181,134,271,489
229,151,156,574,180,137,271,488
229,147,159,576,180,140,270,487
229,143,161,578,179,143,270,486
230,140,163,579,178,147,270,486
230,137,166,580,177,150,270,486
230,134,168,581,176,154,271,486
231,131,170,581,175,158,271,487
231,128,172,580,174,162,271,487
232,125,173,580,173,166,272,488
232,123,174,579,172,171,272,489
232,121,175,577,171,175,264,511
233,119,177,576,170,180,264,514
233,117,177,574,169,185,264,519
234,115,178,572,168,191,264,524
234,114,179,570,167,196,264,528
234,113,180,566,166,202,264,533
235,112,181,561,165,208,264,539
235,111,182,556,164,214,265,545
236,110,182,549,163,220,265,551
236,110,182,542,162,227,265,556
236,110,183,534,161,233,265,561
237,110,182,525,160,240,265,566
237,110,182,516,159,247,264,571
238,110,183,505,158,254,264,575
238,111,184,492,157,262,264,578
239,111,184,481,156,270,264,570
239,112,184,469,155,278,263,572
239,113,185,457,154,285,262,574
240,114,187,444,153,294,261,576
240,116,188,432,152,302,260,577
241,117,189,421,151,311,259,578
241,119,190,410,150,320,258,579
242,121,193,403,149,329,256,579
242,123,196,385,148,339,255,579
242,126,200,376,147,348,254,579
243,128,201,367,146,358,252,579
243,131,201,356,145,368,250,579
244,134,201,346,144,378,249,578
244,137,201,335,143,389,247,577
245,140,202,326,142,399,246,576
245,144,203,317,141,410,244,575
245,147,204,308,140,422,243,573
246,151,205,299,136,436,241,570
246,155,206,291,135,440,240,567
247,160,207,283,134,445,238,563
247,164,208,274,141,459,237,557
248,169,209,266,139,463,236,551
248,174,210,259,138,468,235,544
249,179,212,251,138,472,234,536
249,184,213,244,138,477,234,528
249,190,214,237,139,482,234,518
250,195,215,230,139,487,234,508
250,201,216,224,140,491,234,497
251,207,217,217,141,495,234,486
251,214,218,211,141,499,235,476
252,220,219,205,142,503,225,459
252,226,220,199,143,507,225,447
253,233,221,194,145,511,224,435
253,240,222,188,146,515,223,423
254,248,222,183,147,518,222,411
254,255,223,178,148,521,221,400
255,263,224,174,150,524,221,389
255,271,225,169,151,527,220,378
255,279,226,165,152,528,220,368
256,287,227,161,153,530,218,357
256,296,228,157,154,531,217,347
257,304,229,153,155,533,216,337
257,313,230,149,156,534,215,327
258,322,231,146,156,534,214,318
258,331,232,143,157,535,214,308
259,341,233,140,158,536,213,299
259,351,233,137,158,536,213,290
260,360,234,134,158,536,212,281
260,370,235,132,159,536,211,273
261,381,236,130,158,536,211,264
261,381,236,130,158,536,211,264
261,391,237,128,159,536,210,256
262,402,238,126,158,536,209,248
262,413,239,124,158,536,208,240
262,424,239,123,158,536,208,233
263,435,240,121,158,535,207,225
263,447,241,120,158,535,206,218
264,458,242,119,157,534,205,211
265,464,243,119,157,534,205,204
267,472,244,118,157,534,204,198
262,495,245,118,156,533,203,191
261,504,246,118,156,533,202,185
261,515,247,117,155,532,202,179
262,522,248,118,155,532,201,172
261,528,249,118,154,531,200,167
261,534,249,119,153,531,199,162
261,539,250,120,153,531,198,156
260,544,251,121,152,530,198,151
260,549,252,122,151,530,197,147
259,553,253,123,150,530,196,142
258,557,254,125,149,530,195,137
257,560,255,126,148,530,195,133
256,563,256,128,148,530,194,129
255,565,256,130,147,530,193,125
254,567,257,133,146,530,193,121
253,568,258,135,145,531,192,118
252,569,259,138,145,531,191,114
251,569,260,140,144,532,190,111
249,569,261,143,143,533,189,108
248,569,262,146,142,534,189,106
247,568,263,150,142,535,188,103
246,566,264,153,141,536,187,100
245,564,265,157,141,538,186,98
243,562,266,161,141,539,186,96
242,558,267,165,141,542,185,94
241,554,268,170,140,543,184,93
239,549,269,174,140,545,183,91
238,544,270,179,140,547,182,90
237,537,271,184,141,549,182,90
236,529,272,189,141,552,181,89
235,520,273,194,141,554,180,88
234,512,274,200,142,557,179,88
233,502,275,205,142,559,178,87
232,491,276,211,143,562,178,87
231,481,277,217,144,565,177,87
237,462,278,224,145,567,176,88
236,450,279,230,146,570,175,88
235,438,280,237,148,572,175,89
234,425,281,244,149,574,174,90
233,413,281,251,150,576,173,91
231,402,282,258,152,578,172,93
231,391,283,266,154,579,171,94
230,379,284,273,156,581,170,96
228,369,285,281,158,582,169,98
225,359,286,289,160,583,169,100
231,346,287,298,161,584,168,103
230,335,288,306,164,585,167,105
229,325,289,315,166,585,166,108
228,315,290,323,168,586,165,111
227,305,291,332,171,586,164,114
226,296,292,342,173,587,163,118
225,286,293,351,175,587,162,121
224,277,294,360,177,587,161,125
223,268,295,370,180,587,161,129
223,259,296,380,182,586,160,134
222,251,297,390,185,585,159,138
221,243,298,401,187,584,158,143
220,234,299,411,189,583,157,148
219,227,299,422,192,581,156,153
218,219,300,433,194,578,155,158
218,211,302,444,196,574,154,164
217,204,301,456,199,570,153,170
216,197,300,463,201,565,152,176
215,190,301,469,203,558,151,182
214,183,302,474,205,550,150,188
213,177,303,477,206,542,149,195
212,170,303,481,207,531,148,202
211,165,303,484,208,520,147,209
211,159,302,488,209,509,146,217
210,153,301,491,209,498,144,225
209,147,300,494,210,487,143,233
208,142,299,497,210,464,142,240
207,137,298,500,210,451,142,249
206,132,298,502,211,438,141,258
205,127,297,503,211,424,140,267
204,123,296,505,213,412,139,276
203,118,296,506,214,402,138,285
203,114,295,507,214,388,137,295
202,110,294,508,215,375,136,305
201,107,299,514,214,363,135,315
200,103,297,514,217,353,134,326
199,100,296,515,216,343,132,336
198,96,295,514,216,332,132,347
197,94,294,514,217,321,131,358
197,91,293,513,218,311,129,370
196,88,292,513,219,300,129,381
195,86,292,512,219,291,128,393
194,84,291,511,220,281,127,405
193,82,290,510,221,271,126,417
192,80,289,509,221,262,125,430
191,78,288,508,222,252,124,442
190,77,287,507,223,243,122,455
189,76,287,506,223,235,122,462
188,75,286,505,224,226,120,467
187,74,285,504,225,218,120,472
187,73,284,503,226,210,120,477
186,73,283,502,226,202,121,480
185,72,282,501,227,194,122,484
184,72,281,500,228,186,124,487
183,72,280,499,228,179,125,490
182,73,279,499,229,172,128,492
181,73,279,498,230,165,125,502
180,74,278,497,230,158,127,504
179,75,277,496,231,152,129,506
178,76,276,495,232,145,132,507
177,78,275,495,232,139,134,508
176,79,274,494,233,133,137,509
175,81,273,494,234,128,139,510
174,83,272,493,235,122,141,509
173,85,271,493,235,117,143,509
172,88,270,492,236,112,145,508
171,90,269,491,237,107,147,507
170,93,268,491,237,102,149,505
169,96,267,491,238,97,150,504
168,99,266,491,239,93,152,502
167,103,265,490,239,89,153,500
166,106,264,490,240,85,154,497
165,110,264,490,241,81,155,494
164,114,263,489,241,78,155,492
163,119,262,489,242,75,156,489
162,123,261,489,243,71,156,486
161,128,260,488,243,68,156,483
160,133,259,488,244,65,156,479
159,138,259,488,245,63,156,476
158,144,258,487,245,60,156,472
157,150,257,487,246,58,156,469
156,156,257,486,247,56,156,466
154,162,256,485,247,54,156,463
153,168,256,485,248,53,155,460
152,175,256,484,249,51,155,458
151,182,256,483,249,50,154,455
150,189,256,483,250,49,153,452
149,197,255,482,251,48,153,450
147,204,255,481,251,47,151,448
146,212,255,481,252,46,150,445
145,220,255,480,253,46,149,443
144,229,255,479,254,46,148,441
142,237,254,479,254,46,147,439
141,246,254,478,255,46,145,438
140,255,254,477,256,46,144,437
139,265,254,476,256,47,142,436
137,274,254,475,257,48,141,434
136,284,254,475,258,48,139,434
135,295,255,474,259,49,138,433
134,305,255,473,259,51,136,433
133,316,256,472,260,52,134,433
131,327,256,471,261,54,133,433
130,338,256,470,262,56,132,433
129,350,257,469,263,58,130,434
128,361,257,468,263,60,128,434
127,373,258,467,264,62,127,435
125,386,258,467,265,65,126,436
124,398,259,466,266,67,125,437
123,410,259,465,267,71,124,439
122,424,260,464,267,74,122,443
123,435,261,463,268,77,121,446
122,439,261,462,269,81,121,450
121,442,262,462,270,85,120,452
120,445,263,461,271,89,119,456
119,448,264,460,271,93,118,460
119,451,265,460,272,97,117,463
119,454,266,459,273,102,117,466
119,457,267,458,274,107,118,469
120,460,268,458,275,112,118,472
121,462,270,457,276,117,120,475
122,465,271,457,277,122,121,477
124,467,272,456,277,128,123,479
126,469,274,456,278,134,124,481
128,472,275,455,279,140,126,484
130,474,276,455,280,146,128,485
132,476,278,454,281,153,130,487
134,478,280,454,282,160,133,490
137,480,282,454,283,167,135,492
140,482,284,454,284,174,138,494
142,484,286,454,285,181,140,496
145,486,288,454,286,189,143,498
147,488,290,454,287,197,146,500
149,490,292,455,287,205,149,502
151,492,294,455,288,213,152,504
153,493,296,456,289,222,155,506
154,494,299,455,290,231,158,507
155,496,301,456,291,239,161,508
155,498,303,456,292,249,163,511
156,499,305,457,293,258,166,512
156,502,307,458,294,268,168,515
156,504,309,458,295,278,170,518
157,507,311,459,296,288,172,520
158,509,313,460,297,299,174,522
160,511,315,461,298,310,175,524
161,513,317,462,299,320,177,526
162,514,319,464,300,332,178,528
163,516,322,466,301,343,179,529
164,518,324,468,302,355,180,532
165,519,325,470,302,367,182,533
166,520,327,472,303,379,182,534
167,520,329,474,304,391,183,536
168,521,330,476,305,404,184,537
169,522,331,478,305,417,185,538
170,522,332,479,306,430,186,539
170,523,333,481,307,443,187,540
171,523,333,481,307,457,189,541
172,524,333,482,308,471,189,541
173,525,333,483,308,483,190,542
173,525,331,484,309,487,191,543
174,525,329,485,310,489,191,543
174,526,328,484,311,490,192,544
175,526,328,485,311,490,192,544
175,526,333,494,310,490,193,545
175,526,331,495,309,490,193,544
176,527,329,496,308,490,194,545
176,527,327,497,306,491,194,545
176,527,326,498,305,491,195,545
177,527,324,498,304,492,195,545
177,527,322,498,302,492,195,545
177,527,320,498,300,492,196,545
177,527,318,498,298,493,196,545
177,527,315,498,296,493,196,545
177,527,313,498,293,494,196,544
177,527,311,498,292,493,197,544
178,527,308,498,290,493,197,544
178,526,305,498,289,492,198,543
178,527,303,499,287,492,198,543
178,526,300,499,286,491,198,542
178,526,298,500,285,491,199,542
178,526,295,500,284,491,199,542
178,526,292,501,283,492,200,541
178,526,289,502,282,492,200,541
179,526,287,503,282,493,200,541
179,526,284,505,282,493,201,540
179,526,281,505,282,494,201,540
179,526,279,506,283,495,201,540
179,526,277,508,283,496,201,540
179,526,275,509,284,497,201,540
