x_position,y_position,x_position,y_position,x_position,y_position
220,144,210,703,298,500
219,148,213,703,297,482
218,152,216,702,297,466
217,157,218,702,295,450
216,162,221,701,293,433
215,167,224,699,291,420
214,172,226,696,290,408
213,178,229,693,288,391
212,185,231,689,287,378
211,192,234,684,285,365
210,199,235,679,285,353
209,207,238,672,284,342
208,215,240,664,283,330
207,223,242,654,282,316
206,232,243,643,280,305
205,241,245,631,278,294
204,250,247,617,277,283
204,260,249,602,276,274
202,271,251,584,274,264
202,281,253,569,272,255
201,292,254,553,271,246
200,304,254,538,270,238
199,316,254,524,269,229
198,328,255,512,268,222
197,341,256,496,266,214
196,354,258,482,264,206
195,367,259,468,264,200
194,382,260,455,262,194
194,396,262,441,261,188
193,411,262,428,260,182
192,426,264,414,258,177
191,441,266,402,258,172
190,457,267,391,256,168
190,474,270,380,255,164
189,490,271,367,254,161
188,506,272,356,253,158
188,523,273,346,252,155
187,541,274,337,251,153
186,556,275,327,250,150
185,568,276,318,249,149
185,580,277,310,248,148
183,592,279,302,246,146
183,604,280,293,246,146
183,617,281,285,245,145
183,629,282,278,244,146
185,642,284,271,242,146
186,653,285,265,242,146
188,663,286,259,240,147
191,672,287,253,240,149
193,679,288,248,238,150
196,686,289,243,238,153
199,690,291,238,236,155
202,694,292,234,235,157
205,697,293,230,235,161
207,699,294,226,234,164
210,700,296,223,232,168
213,701,297,220,232,172
215,701,298,218,231,176
217,701,299,216,230,181
220,700,301,214,229,187
221,699,301,213,228,192
223,697,303,211,227,198
225,695,304,211,226,205
227,691,305,210,225,211
229,687,307,210,224,218
231,682,307,211,224,225
232,676,309,211,222,233
234,669,310,212,222,241
236,660,311,214,221,250
237,650,313,216,220,259
239,638,314,218,219,268
240,624,315,220,218,277
242,608,316,223,217,287
244,592,317,226,217,298
246,575,319,229,216,308
247,559,320,233,214,319
248,544,321,238,213,330
248,529,323,242,214,343
249,515,324,247,214,354
250,500,325,251,211,366
252,484,326,256,211,379
254,469,328,263,210,392
255,456,329,268,209,406
256,442,330,275,208,420
257,426,332,281,208,434
259,412,334,288,207,449
260,400,335,297,207,464
262,388,336,304,206,480
264,374,338,312,203,498
266,362,339,320,205,513
267,349,340,329,206,526
268,338,342,338,206,535
269,327,343,347,206,544
270,317,344,357,206,554
272,306,346,368,207,564
273,296,347,378,209,574
274,287,349,388,211,582
275,277,350,399,212,592
277,269,352,410,213,602
278,261,353,421,212,611
279,253,354,433,213,621
280,245,356,445,214,631
281,238,357,458,215,639
282,231,359,470,216,647
284,224,360,483,218,654
285,218,361,496,219,661
286,212,362,509,220,666
287,207,363,522,220,671
288,202,365,537,221,675
289,197,365,551,221,678
290,193,366,562,221,680
292,189,366,572,222,682
293,186,367,581,222,683
294,182,367,591,222,683
295,180,367,601,222,683
296,177,366,611,223,682
298,175,366,621,223,681
299,174,366,630,224,678
300,172,364,639,224,676
301,171,361,648,224,672
303,171,358,656,225,668
304,170,354,662,226,662
305,170,351,668,226,655
306,171,347,673,227,647
308,172,345,677,228,638
309,173,341,680,228,628
310,175,338,683,230,616
312,177,334,684,231,603
313,179,331,686,231,588
314,182,327,687,232,573
316,184,324,686,234,557
317,188,321,686,236,541
318,192,318,684,236,525
320,196,314,682,239,508
322,200,311,679,240,493
323,205,308,675,241,478
324,211,306,669,243,464
326,216,303,662,244,451
328,222,301,654,246,434
329,229,298,644,248,422
331,235,295,633,250,410
332,243,292,620,252,398
334,250,291,605,253,386
336,258,289,589,254,377
337,266,287,573,255,367
339,274,285,557,256,356
341,283,283,542,257,345
343,293,282,527,258,336
344,303,281,513,260,327
346,313,280,498,261,317
348,323,278,482,262,307
350,334,276,466,263,297
352,345,275,453,264,289
353,357,273,439,265,281
355,369,271,424,267,274
357,382,270,411,268,267
359,394,269,398,269,261
360,407,267,386,270,254
362,421,266,373,272,249
364,435,263,361,273,244
366,449,262,349,274,240
368,463,262,336,275,234
369,478,260,326,276,230
371,493,258,317,278,227
373,509,257,305,279,223
375,525,256,296,280,220
376,541,254,286,282,217
377,557,253,277,283,215
378,573,252,268,285,213
379,590,250,260,285,211
380,605,249,252,287,209
382,620,248,245,288,208
384,632,247,237,290,207
385,643,246,230,291,207
384,653,245,224,293,207
383,662,243,217,294,207
380,670,242,212,296,208
378,676,241,206,297,208
374,681,240,201,298,210
371,685,239,196,300,211
367,687,238,191,301,213
362,689,237,187,303,215
358,690,236,183,305,218
355,691,235,180,306,220
351,691,234,177,307,223
348,691,233,174,309,226
345,691,232,172,310,230
342,690,231,170,312,234
340,688,230,168,313,238
338,686,229,167,315,243
336,683,228,166,316,248
334,679,227,166,318,253
332,674,226,165,319,258
330,667,226,165,321,264
328,660,224,166,323,270
326,650,224,167,324,276
324,639,223,168,326,283
322,626,222,170,328,290
320,611,221,171,329,297
317,594,220,174,331,305
316,577,219,176,333,313
314,560,218,179,335,321
311,543,217,183,336,330
309,527,216,187,338,338
308,510,215,191,340,348
306,494,214,196,341,357
305,478,213,200,343,367
302,461,212,206,345,377
301,445,212,211,346,387
299,429,211,217,347,397
297,414,210,224,349,408
296,399,209,230,351,419
294,385,208,238,353,430
292,371,207,245,355,442
289,356,206,254,356,453
288,343,205,262,358,465
287,330,204,271,360,479
285,317,203,280,361,491
283,305,202,289,362,503
282,292,201,299,363,517
280,280,200,310,364,533
278,268,200,320,366,546
277,257,198,332,368,559
275,246,198,343,368,573
274,236,197,355,369,585
272,226,196,368,368,596
270,216,195,381,369,605
268,206,195,394,369,614
267,197,193,408,369,622
265,188,193,422,370,631
264,179,192,435,368,640
262,172,191,449,366,647
260,164,191,465,363,655
259,156,190,481,360,660
257,149,190,497,359,666
256,143,190,512,354,669
254,136,189,527,352,674
252,130,187,539,349,678
251,125,188,549,347,680
249,120,188,559,344,682
248,115,188,569,341,684
246,111,187,579,338,686
245,106,187,588,336,687
243,103,186,598,334,688
242,99,186,607,332,688
240,96,186,615,331,687
238,94,188,625,329,686
237,92,189,634,327,683
235,90,190,643,326,679
234,88,192,652,324,675
232,87,193,661,322,669
231,86,195,669,321,663
229,86,196,676,319,653
228,85,198,682,317,642
226,86,200,688,315,629
224,87,202,693,314,615
223,88,205,697,314,600
221,89,207,700,310,585
220,91,209,703,308,569
218,93,212,705,305,552
217,96,214,706,303,534
215,99,216,707,300,518
214,103,218,708,298,501
212,107,219,708,295,484
210,111,221,708,293,468
209,116,223,708,290,453
207,121,225,707,288,437
206,127,227,706,286,423
204,133,228,705,284,410
203,139,230,704,280,394
201,146,232,701,278,383
199,153,233,699,275,368
198,161,235,696,273,357
196,170,236,692,271,346
194,178,237,687,270,334
193,188,238,681,268,321
191,197,240,673,266,309
190,207,241,664,264,300
188,218,242,653,262,289
186,229,243,641,259,278
185,240,245,625,257,269
183,252,247,607,255,260
181,265,249,589,253,251
180,277,253,571,251,243
178,291,254,553,249,235
177,304,255,537,247,227
175,319,254,522,245,221
174,334,255,507,244,213
172,349,255,491,242,207
170,365,257,474,240,201
169,382,258,457,238,195
168,398,260,442,236,190
166,415,262,425,234,185
165,433,263,408,232,180
164,451,265,395,230,176
162,470,266,380,229,173
161,488,268,366,227,169
160,507,269,351,225,166
159,526,270,338,223,163
158,543,271,325,221,161
159,557,271,313,219,159
158,569,273,300,218,158
158,580,274,288,216,157
157,592,275,277,214,155
157,605,276,265,212,155
158,616,277,254,211,155
158,628,278,244,209,155
159,640,279,234,207,156
161,652,281,224,206,157
163,662,281,215,204,158
165,673,283,206,202,160
168,681,283,197,201,162
171,688,284,189,199,165
174,695,285,181,197,167
177,700,287,174,196,170
181,703,288,167,194,174
184,706,289,160,192,178
188,707,290,154,190,182
191,709,291,148,189,187
194,709,292,143,188,192
197,709,293,138,186,197
199,709,294,133,184,203
201,707,296,130,182,209
203,706,296,126,181,215
205,704,298,123,179,223
206,700,299,120,178,230
207,697,300,117,176,238
208,692,301,115,174,246
209,685,302,113,173,254
209,677,303,112,172,263
210,668,304,111,170,272
210,656,306,110,168,282
211,643,307,110,166,291
212,626,308,110,165,302
213,608,309,110,164,313
214,589,310,111,162,324
215,571,312,112,160,335
215,556,313,113,159,346
216,540,315,115,157,358
216,524,316,118,156,371
218,506,317,120,155,384
218,490,319,123,153,397
219,473,320,126,152,411
220,456,322,130,151,425
221,440,323,134,149,439
222,425,325,139,148,454
223,409,326,144,146,469
223,395,328,149,145,484
225,381,329,155,144,502
226,366,331,161,143,517
228,352,333,167,142,533
229,340,334,174,141,551
230,326,336,182,140,567
231,314,337,189,140,578
233,302,339,197,139,589
234,290,341,206,139,599
235,279,343,215,140,609
236,268,345,224,140,620
237,258,347,234,141,629
238,248,349,244,142,639
240,238,350,254,144,647
241,229,352,264,147,655
242,220,354,276,149,664
243,211,356,288,153,670
244,203,358,300,156,676
245,195,359,312,159,681
246,188,361,325,163,685
247,181,364,338,167,689
248,174,366,352,170,691
249,168,367,367,173,693
250,162,369,382,177,694
251,156,371,396,179,695
252,152,373,411,182,696
253,147,375,426,184,697
254,143,376,441,187,698
256,139,376,456,189,698
256,135,376,471,190,698
258,132,377,486,191,697
259,129,379,500,192,697
260,127,380,513,193,695
261,125,381,526,193,693
262,123,381,538,193,691
263,122,381,550,193,688
264,121,380,562,193,684
265,121,379,574,193,679
266,121,379,585,193,674
267,121,379,597,193,668
268,122,379,610,192,660
270,123,379,622,192,650
271,125,377,635,193,640
272,126,374,647,193,627
273,129,371,659,193,613
274,131,366,668,193,597
275,134,361,676,194,581
277,138,357,683,195,565
278,141,352,689,196,550
279,146,347,694,197,533
281,150,343,698,199,518
282,155,338,700,202,500
283,161,334,703,204,484
285,166,330,704,206,468
286,173,327,705,207,453
287,180,323,705,209,438
289,186,320,705,212,424
290,194,316,704,215,411
292,202,313,703,216,397
293,210,310,701,219,383
295,219,306,698,221,370
296,228,303,694,222,358
298,238,300,687,224,347
299,247,297,681,225,335
301,258,294,673,227,324
302,269,291,662,227,311
304,280,289,650,229,300
305,292,286,637,231,289
307,304,284,621,233,279
308,317,282,603,235,270
310,330,280,586,237,261
312,344,278,568,239,252
314,358,276,551,240,243
315,372,275,535,242,235
317,387,274,520,244,227
319,402,272,503,246,220
320,418,270,485,248,213
322,434,268,469,249,205
324,450,267,454,251,199
325,467,265,440,253,193
327,484,263,424,255,188
328,501,263,409,257,183
329,518,261,397,259,178
331,535,259,383,261,174
332,550,257,368,263,170
335,564,255,356,265,166
337,577,255,342,268,163
341,591,254,330,269,160
344,603,252,320,271,158
347,616,250,309,274,156
350,629,249,298,276,154
352,642,248,288,278,153
354,654,246,278,280,152
355,665,246,269,283,152
355,676,244,259,285,151
353,686,244,251,287,152
351,694,242,243,289,152
348,700,241,235,292,153
345,706,240,227,294,154
343,709,239,220,297,156
340,712,238,213,299,158
338,714,237,207,301,161
336,715,236,201,304,164
335,716,236,195,306,167
333,716,235,190,309,171
332,716,234,185,312,175
331,715,233,180,314,180
329,714,232,176,317,185
327,712,231,172,319,191
326,710,230,169,322,196
325,707,230,166,325,203
323,702,229,163,327,210
321,697,228,161,330,217
319,690,227,159,333,225
317,682,226,157,336,232
315,672,225,155,339,242
313,659,224,155,341,251
311,645,224,154,345,260
309,628,223,154,347,270
307,609,222,154,351,280
306,590,221,154,354,291
304,572,221,155,357,303
302,554,220,156,360,315
301,535,219,157,363,327
299,518,218,159,366,340
297,500,217,161,369,354
295,483,217,164,372,368
294,465,216,166,375,382
292,449,215,170,379,396
290,432,214,173,383,412
288,413,213,177,385,427
287,398,212,181,388,443
285,383,212,186,391,460
283,368,211,191,394,477
281,351,210,196,396,494
279,337,209,202,399,512
277,322,209,208,402,531
275,310,208,214,405,552
274,296,207,221,407,572
272,283,206,228,410,591
270,270,205,235,412,606
268,258,204,243,413,618
267,247,204,251,419,630
265,236,203,259,421,640
264,225,202,268,417,648
262,214,201,277,413,657
260,205,201,286,409,663
259,195,200,297,404,669
257,186,199,307,399,675
256,177,198,317,394,680
254,169,198,329,389,685
253,161,197,340,385,689
251,154,196,352,380,693
250,147,196,364,375,696
248,140,195,376,370,699
247,134,194,389,365,701
246,128,194,402,360,702
244,122,193,415,355,704
243,118,193,429,350,705
242,113,192,443,346,706
240,108,191,458,342,706
239,105,191,472,339,706
238,101,191,487,336,706
237,98,191,500,334,705
235,95,191,513,331,704
234,93,191,526,329,703
233,91,192,538,327,701
232,89,193,548,325,698
231,88,194,558,323,695
230,87,194,568,321,691
228,86,195,579,319,686
227,86,195,589,317,679
226,86,196,599,315,671
225,87,197,610,313,662
224,88,197,620,311,651
223,89,198,631,309,638
222,91,199,642,308,625
220,93,201,652,306,610
219,95,202,660,304,595
218,98,203,669,301,578
217,101,205,677,300,561
216,105,207,683,297,542
215,109,209,688,296,524
214,113,210,693,294,507
213,118,212,697,292,489
212,123,214,700,290,473
211,128,216,703,288,457
210,134,218,704,285,442
210,134,218,704,285,442
208,140,220,705,284,426
208,147,222,706,281,412
207,154,224,706,278,398
206,161,226,706,277,384
204,169,227,705,274,371
204,178,230,703,273,359
202,187,232,700,272,348
202,195,233,697,270,336
200,205,235,692,269,323
199,215,237,685,266,313
198,225,239,678,265,300
197,236,240,669,264,289
196,247,242,659,262,280
195,258,243,646,260,270
194,270,246,632,259,261
193,282,247,614,257,251
192,294,250,598,255,243
191,308,253,580,253,235
190,321,254,563,251,227
189,335,255,547,250,220
189,349,255,533,249,213
188,364,255,517,247,206
187,379,256,503,246,200
186,394,257,487,244,195
185,411,258,471,242,190
184,427,259,455,241,185
184,443,261,441,240,180
183,460,262,426,238,176
182,477,264,411,236,172
182,491,265,398,235,168
182,504,267,384,234,165
182,517,268,370,232,163
181,532,269,358,231,160
180,547,270,345,229,159
180,562,271,334,228,157
180,574,272,323,227,156
180,588,273,313,225,156
179,602,274,302,224,155
180,615,275,291,223,155
181,627,276,281,221,155
183,639,277,272,220,156
184,651,278,263,219,157
186,661,279,254,218,158
188,670,281,246,216,160
189,678,281,238,215,162
192,685,283,231,213,164
193,691,283,223,212,167
195,696,285,217,211,170
197,700,286,210,210,174
199,703,287,204,208,178
201,705,288,199,207,182
203,706,289,193,206,186
205,705,290,189,205,192
207,705,291,185,204,197
209,703,292,180,202,203
210,701,293,177,201,209
211,698,294,174,200,215
212,694,295,171,199,222
212,689,296,169,198,229
213,684,298,167,197,237
214,676,299,165,195,245
215,668,300,163,194,254
215,657,301,163,193,262
215,645,302,162,192,271
216,630,303,162,191,280
217,613,304,162,190,290
219,594,305,163,189,300
220,576,306,163,187,311
221,559,307,165,186,321
222,543,309,166,185,333
222,527,310,168,184,344
223,511,311,170,183,356
224,495,312,173,181,369
226,478,313,176,181,382
227,462,315,179,179,394
228,447,316,183,179,408
229,431,317,187,177,421
230,416,319,191,176,435
231,401,320,196,176,450
232,388,321,201,174,464
233,373,323,207,174,480
235,360,325,212,172,496
236,346,326,219,172,514
237,334,327,226,173,530
239,323,329,233,171,545
240,313,330,240,171,558
241,300,332,249,171,569
242,289,333,257,174,579
243,279,335,265,175,588
244,269,336,274,177,601
245,260,338,283,178,610
246,251,339,293,179,620
247,242,341,303,180,629
248,234,343,314,182,639
249,226,344,323,183,648
250,218,346,335,186,656
251,211,347,346,188,664
252,205,349,358,191,670
253,198,350,371,194,675
254,193,352,383,196,679
255,187,353,396,198,683
256,182,355,409,201,686
257,177,356,422,203,688
258,173,358,436,204,690
259,169,360,450,206,692
260,165,361,465,207,693
261,162,362,480,209,693
262,159,364,495,210,693
263,156,365,510,211,694
264,154,366,525,212,693
266,153,366,539,213,691
267,151,366,553,214,689
268,150,364,566,214,686
269,149,367,577,215,682
270,149,369,590,215,677
271,149,369,604,215,671
272,149,367,617,215,663
274,150,365,629,216,655
275,151,363,641,216,645
276,152,359,652,216,632
277,154,355,661,216,618
278,156,352,669,216,606
280,158,348,676,218,591
281,161,344,681,217,575
282,164,340,686,219,560
283,167,336,690,218,542
285,171,332,692,218,528
286,175,328,694,220,510
287,179,323,694,221,495
288,183,320,695,222,479
290,189,316,694,224,465
291,194,313,694,225,451
292,199,310,692,226,436
294,205,307,689,229,423
295,212,303,687,229,411
297,218,300,683,231,397
298,225,296,677,232,384
300,232,293,671,234,373
301,240,290,663,232,364
302,247,286,654,234,351
304,255,283,642,234,341
305,264,281,629,235,332
307,272,279,615,237,321
308,281,276,599,237,310
310,291,274,583,238,300
312,301,270,566,239,291
313,311,269,549,240,282
314,321,268,532,240,275
316,332,266,516,241,267
318,343,264,501,242,260
319,354,262,484,243,252
321,366,260,468,244,246
322,378,259,454,245,240
324,390,257,439,246,234
326,402,255,424,247,229
327,415,255,408,248,224
329,428,254,397,249,219
330,441,251,384,250,215
331,455,250,369,251,211
332,469,249,357,252,207
334,483,247,344,253,204
335,496,247,331,254,201
337,510,246,321,255,199
338,526,244,310,257,197
340,541,243,299,258,195
341,555,242,288,258,194
343,570,241,278,260,192
344,583,240,268,261,192
344,595,239,259,262,192
345,606,238,250,263,192
346,617,236,241,264,192
346,627,235,233,265,193
347,637,234,225,266,193
347,645,233,217,268,195
347,653,231,210,269,196
345,660,230,203,270,198
343,665,229,196,271,200
341,670,228,191,273,203
339,674,227,185,274,207
337,678,226,179,275,210
334,680,225,174,276,214
332,682,223,169,278,218
330,684,222,165,279,223
327,684,221,161,280,228
324,684,220,157,282,233
322,683,219,154,283,238
319,680,217,151,284,244
317,678,216,148,286,251
314,674,215,146,287,257
311,668,214,144,289,264
308,662,213,142,290,271
305,654,212,141,291,279
302,644,211,140,293,287
299,632,210,140,294,296
296,619,208,139,296,304
294,604,207,139,297,313
292,589,206,140,299,323
290,573,205,141,300,332
287,557,204,142,302,343
286,541,203,144,303,353
285,526,201,145,305,364
284,511,200,147,306,375
282,497,199,150,308,386
281,483,198,153,310,398
279,468,197,156,311,410
277,454,196,160,313,423
276,440,195,163,314,435
274,425,193,168,316,449
272,410,193,173,317,463
271,398,191,177,319,476
269,386,191,183,321,490
268,373,189,188,322,507
266,361,189,195,323,523
263,348,188,201,326,535
262,337,187,207,328,551
260,327,185,215,329,567
259,317,185,223,330,581
257,305,183,230,333,597
256,296,183,238,336,612
254,286,181,247,337,624
252,277,180,256,337,635
251,268,179,265,340,644
249,260,179,274,340,653
248,251,178,284,340,660
246,244,177,294,339,667
245,236,176,305,337,672
243,229,175,315,336,676
242,222,174,327,333,680
241,216,174,338,332,682
239,210,173,350,330,685
238,204,171,362,328,686
236,199,171,375,325,687
235,194,170,387,322,687
234,190,169,400,320,687
232,186,169,414,319,686
231,182,169,428,317,685
230,178,168,442,315,683
228,175,168,456,312,680
227,172,167,470,312,677
226,170,166,484,309,673
225,168,166,498,307,668
224,166,166,511,306,662
222,165,165,524,304,655
221,164,165,535,302,647
220,163,165,545,299,636
219,163,164,555,297,625
218,163,165,565,297,611
216,163,165,575,296,598
215,164,166,584,294,581
214,165,167,594,291,565
213,166,169,604,290,549
212,168,171,613,287,530
211,170,173,623,286,514
210,172,176,634,284,496
208,175,179,644,282,478
207,178,182,652,281,462
206,181,185,660,279,447
205,185,189,667,276,430
204,189,193,673,273,416
203,194,196,677,271,403
202,199,200,680,270,388
201,204,203,683,269,375
200,209,206,685,268,364
198,215,209,685,266,352
197,222,211,685,265,340
197,228,213,685,263,327
195,235,215,683,261,316
194,243,217,680,261,303
193,250,219,677,259,292
192,258,221,672,258,282
191,267,222,667,256,272
190,276,224,659,255,263
189,284,225,651,254,254
188,294,226,640,252,245
187,304,227,628,251,236
186,314,229,614,250,229
185,325,231,598,248,222
184,335,233,582,247,214
183,347,234,566,246,207
182,358,235,550,245,200
181,370,235,535,243,194
180,383,234,522,242,189
179,395,235,508,241,183
179,408,236,492,240,179
178,422,237,477,238,174
177,435,239,463,237,170
176,449,239,449,236,166
175,464,240,434,235,162
175,478,241,421,234,159
174,493,242,408,233,157
173,508,244,397,232,154
173,523,245,385,231,152
172,540,246,372,229,150
171,556,247,361,229,149
171,568,248,349,227,148
170,579,249,339,226,147
171,589,250,329,225,147
172,599,251,319,224,147
172,609,252,310,223,147
173,619,253,302,222,148
173,628,254,293,221,149
174,637,255,284,219,150
176,646,256,277,218,151
178,654,256,269,217,153
180,662,257,262,217,156
182,669,258,256,215,158
184,674,259,249,214,161
186,679,260,243,213,164
189,683,261,238,212,167
192,685,262,233,211,171
195,687,262,227,209,175
198,687,264,223,209,180
200,687,264,218,208,184
202,687,265,215,207,190
204,685,266,211,206,195
206,684,267,208,205,201
208,682,268,205,204,207
209,678,269,203,203,214
211,674,270,201,201,221
212,670,271,199,201,228
213,664,272,198,199,235
214,657,272,197,199,243
214,649,273,196,197,251
215,639,274,196,196,260
216,627,275,195,195,268
218,614,276,196,194,277
219,599,277,196,194,286
220,582,278,197,193,296
221,565,279,198,192,307
221,550,280,199,191,317
221,535,281,201,190,328
222,521,282,203,189,339
223,506,283,205,188,351
224,491,284,208,187,363
225,475,285,211,186,375
226,461,286,214,185,387
227,446,287,217,185,399
228,432,288,221,184,413
229,418,289,225,183,426
231,404,290,229,183,439
232,393,291,234,181,453
232,380,292,239,180,467
233,367,294,244,180,482
234,353,295,250,177,499
236,342,296,256,177,515
237,331,297,262,178,529
238,321,298,268,179,540
239,311,299,275,179,548
240,301,300,282,179,556
241,291,301,289,181,566
242,282,302,296,182,573
243,273,303,304,185,584
244,264,305,312,186,592
245,257,306,320,188,603
245,249,307,329,189,612
246,242,308,338,191,622
247,235,309,347,193,631
248,228,310,356,194,640
249,222,312,366,196,648
250,216,313,376,198,655
251,210,314,386,200,660
252,205,315,397,201,665
253,200,317,407,203,669
254,196,317,419,204,673
254,191,319,429,206,675
255,188,320,440,207,678
256,184,322,452,207,680
257,181,323,465,208,681
258,179,323,477,208,682
259,176,324,488,209,683
260,174,325,501,209,683
261,173,326,514,209,682
262,171,326,526,210,681
263,171,328,539,210,678
264,170,330,552,211,676
265,169,331,565,212,671
266,169,332,575,212,666
267,170,332,585,214,659
268,171,334,595,214,651
269,172,334,605,214,641
270,173,334,615,215,630
271,175,333,624,216,618
272,177,332,633,216,604
273,179,331,641,217,590
274,182,330,649,219,575
275,185,328,656,219,559
277,188,327,661,219,543
278,192,325,667,222,526
279,196,324,671,224,510
280,200,321,674,224,494
281,205,319,677,226,479
282,210,316,679,227,464
284,215,314,680,229,451
285,221,310,681,230,434
286,227,307,679,233,421
288,234,304,677,233,408
289,240,300,674,237,396
290,247,297,670,237,385
292,255,294,665,238,371
293,262,290,658,238,361
294,270,287,649,239,349
295,279,283,639,240,339
296,287,280,628,240,328
298,297,278,616,242,317
300,306,276,601,243,305
301,315,274,587,244,295
302,326,273,572,246,286
304,336,271,558,247,277
305,347,270,544,248,268
306,358,269,530,249,260
308,369,269,517,251,252
309,381,268,503,252,244
311,393,267,489,253,237
312,405,265,475,255,230
314,418,265,462,256,223
315,431,264,450,257,218
317,444,262,437,259,212
318,458,262,424,260,206
319,472,261,412,262,201
320,486,260,401,263,197
321,499,259,390,265,192
322,514,257,380,266,188
324,529,257,368,268,184
325,544,256,358,269,181
327,557,255,349,270,178
328,569,254,338,272,176
332,581,253,329,274,173
336,592,252,321,275,171
337,603,251,313,277,170
339,616,250,304,278,169
340,628,249,298,280,168
342,640,248,290,281,167
344,651,247,284,283,167
345,661,247,277,285,167
345,669,246,271,286,167
344,676,245,265,288,169
343,682,244,260,290,170
341,685,243,255,291,172
338,688,242,250,293,173
336,690,242,246,295,176
334,692,241,241,297,179
332,693,240,238,298,181
331,694,240,234,300,185
329,694,239,232,302,189
326,694,238,229,304,193
324,693,238,227,306,197
322,692,237,225,308,202
319,690,236,223,309,208
317,688,236,222,311,213
314,685,235,221,313,219
312,680,235,220,315,226
310,675,234,220,317,233
307,668,234,220,319,240
305,660,233,220,321,247
302,650,233,221,323,255
300,639,232,222,325,264
297,625,231,223,328,273
295,609,231,224,330,282
293,592,230,226,332,291
291,575,230,229,334,301
289,558,229,231,336,311
288,539,229,234,338,322
287,523,228,238,342,333
286,506,228,241,343,345
284,490,227,245,347,356
282,474,226,249,348,370
281,458,226,254,350,382
279,443,226,258,352,395
278,426,225,264,354,408
275,408,225,269,357,422
274,393,224,275,359,436
272,380,224,281,361,451
271,364,223,287,363,466
270,349,223,295,366,484
268,336,222,302,368,501
266,322,222,310,369,516
265,310,222,318,371,529
264,297,221,326,371,545
263,284,221,334,371,559
261,272,220,342,371,573
260,261,221,351,372,587
259,250,220,361,376,598
258,240,219,371,376,610
256,229,219,381,379,620
255,219,218,391,385,634
254,209,218,402,384,644
253,200,218,413,383,654
252,191,218,424,382,662
251,183,217,435,379,670
250,174,217,447,375,675
249,167,217,460,372,681
248,159,217,472,368,685
247,152,216,485,364,689
246,145,217,497,360,692
245,139,217,509,356,695
245,133,217,519,352,697
243,127,217,530,349,698
243,122,217,539,345,698
242,117,217,548,342,699
241,112,218,557,340,698
240,108,217,565,337,697
239,104,217,575,335,695
238,101,217,583,333,693
237,98,216,592,331,689
237,95,216,602,329,684
236,92,215,612,327,679
235,90,215,621,325,673
234,88,215,631,323,665
233,87,216,640,321,655
232,85,216,650,320,644
231,84,216,658,318,630
230,84,217,666,317,616
229,84,218,673,316,601
229,84,218,679,314,585
227,85,219,685,312,567
227,86,220,690,310,549
226,87,220,694,308,530
225,88,221,698,306,512
224,90,222,701,304,494
223,92,222,704,302,477
222,95,223,706,299,461
221,98,225,708,297,445
220,101,226,709,294,428
219,105,228,709,292,414
219,109,230,709,288,398
218,114,232,709,287,384
217,118,234,707,285,370
216,124,236,705,283,356
215,129,238,702,281,344
214,135,240,699,280,332
213,142,242,694,278,318
212,148,245,688,277,305
211,155,246,681,275,293
210,163,248,673,273,282
209,171,250,663,271,271
208,179,251,652,269,261
207,188,253,639,268,251
206,197,255,623,266,241
205,206,256,608,264,231
204,216,259,591,263,222
203,227,261,573,261,214
202,238,262,557,259,206
202,249,262,542,257,198
201,260,261,528,256,190
200,272,261,514,254,183
198,285,262,498,253,176
198,297,263,482,251,170
197,310,264,467,249,164
196,324,265,453,248,159
195,338,266,439,246,154
194,353,267,425,245,149
194,368,268,410,243,145
192,383,269,398,242,141
192,399,271,385,241,137
191,414,272,373,239,134
190,431,272,360,238,131
190,447,274,348,236,129
189,464,274,337,235,127
188,482,274,326,233,125
188,499,274,316,231,123
188,515,276,306,230,122
188,531,276,297,228,122
190,546,277,288,227,121
190,560,278,279,226,121
191,573,278,271,224,122
190,586,279,263,222,123
191,599,280,255,221,124
191,611,280,248,220,125
192,623,281,241,218,127
192,634,282,235,216,129
193,645,283,228,215,131
194,654,284,223,213,134
195,663,284,217,212,138
197,671,285,212,211,141
198,678,286,208,209,146
200,685,286,203,208,150
201,690,287,199,206,155
203,696,288,196,205,160
205,699,289,192,203,166
206,703,289,190,202,171
207,704,290,188,200,178
209,705,291,186,199,185
210,704,292,184,198,192
211,702,292,183,196,199
212,699,293,182,195,208
213,695,294,181,193,216
214,689,295,181,192,225
214,683,296,181,190,234
215,674,296,182,189,243
215,663,297,183,188,253
216,651,298,184,186,264
217,637,299,186,185,274
218,620,300,187,183,285
219,601,301,190,182,297
220,582,302,192,180,309
221,566,302,195,178,321
223,550,303,198,177,334
223,534,304,202,176,347
225,518,305,206,175,360
226,500,306,210,173,374
228,484,307,215,173,388
230,468,308,220,172,403
231,453,309,226,170,418
232,437,310,232,168,435
233,422,311,238,168,451
235,407,312,245,167,467
237,393,313,252,165,484
239,380,314,259,164,502
239,365,315,266,163,522
240,351,317,274,163,538
243,339,318,282,162,556
245,326,319,291,160,576
246,316,319,300,160,591
248,303,321,309,161,600
250,291,322,319,161,612
251,281,323,329,161,623
253,270,324,340,162,634
254,260,326,350,163,644
256,251,327,361,165,655
257,241,328,373,167,664
259,232,329,384,169,673
260,224,330,396,171,680
262,215,332,408,174,687
263,208,333,421,177,693
264,200,334,434,179,698
266,193,335,447,183,700
267,187,336,461,185,701
269,181,337,475,188,702
