ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y
226,504,164,116,124,374
225,493,162,116,123,384
224,481,161,116,122,395
223,470,160,117,121,405
231,451,159,117,120,416
230,438,157,118,119,427
229,426,156,119,117,438
228,413,154,120,116,449
227,402,153,121,118,455
226,390,152,122,117,458
226,378,151,124,116,461
225,367,149,126,115,464
224,356,148,127,114,466
223,346,147,130,114,469
222,335,145,132,114,471
221,324,144,134,114,472
221,314,142,137,115,473
220,304,141,140,114,480
219,294,140,143,114,482
218,285,138,146,114,484
218,275,137,149,114,485
217,266,136,153,114,485
217,257,134,157,114,485
216,248,133,161,115,486
215,240,131,165,115,485
215,231,130,169,115,485
214,223,129,174,115,484
213,215,127,179,116,483
212,208,126,184,116,482
211,200,124,189,115,481
210,193,123,194,121,476
210,185,121,200,120,473
209,179,120,205,120,472
208,172,118,211,119,470
208,165,117,217,118,468
207,159,115,224,117,467
206,153,114,230,116,465
206,147,112,237,115,463
205,141,111,243,114,462
204,136,109,250,113,460
203,131,108,258,112,459
202,125,106,266,111,458
202,121,105,273,111,456
201,116,103,281,110,455
201,111,102,289,110,454
200,107,100,298,109,453
199,103,99,306,108,452
198,99,97,315,107,452
197,95,96,324,106,451
197,92,94,334,105,450
196,88,92,343,104,450
195,85,91,352,103,450
194,82,90,363,102,450
193,79,88,372,100,450
193,76,87,383,99,450
192,74,85,393,98,451
191,72,84,404,96,451
190,70,82,415,95,452
189,68,81,426,94,452
189,66,80,442,93,453
188,65,77,447,92,454
188,63,76,451,90,455
187,62,75,454,89,458
186,61,75,456,87,461
185,61,73,458,86,465
185,60,73,461,85,467
184,60,72,463,85,470
183,60,73,465,84,472
182,60,73,468,84,474
182,60,74,470,85,476
181,60,75,473,86,478
180,61,76,475,87,480
179,62,77,477,88,483
179,63,79,479,89,484
178,64,80,481,91,487
177,65,82,483,93,488
176,66,84,484,95,490
176,68,87,485,97,491
175,70,89,486,100,493
174,72,91,487,102,494
173,74,93,488,105,495
172,76,95,489,107,496
172,79,97,490,110,496
171,82,99,491,112,497
170,85,101,492,115,497
169,88,103,493,117,497
168,91,105,494,119,497
168,95,107,494,121,497
167,99,109,494,123,497
166,103,111,494,125,497
165,107,113,493,127,497
164,111,115,493,128,497
163,116,116,492,130,497
162,121,118,491,131,496
161,126,120,490,132,496
160,131,121,490,133,495
160,137,121,489,134,495
159,142,122,489,135,494
158,148,123,488,136,493
157,154,123,487,137,492
156,161,124,487,137,491
155,167,124,486,138,490
154,174,125,485,139,490
153,181,125,484,139,489
152,187,126,484,140,488
151,195,126,483,140,487
151,203,126,482,140,486
150,210,126,482,141,486
149,218,126,481,140,485
148,226,126,480,140,485
147,235,126,480,140,484
146,243,125,480,140,483
145,252,125,479,140,483
144,261,125,479,140,483
143,271,124,479,139,482
142,280,124,479,139,483
141,290,123,479,139,482
140,300,123,479,138,483
139,310,122,480,138,482
138,320,122,480,138,483
137,331,121,481,138,484
136,342,120,482,137,484
135,353,120,483,137,485
134,365,119,484,136,486
134,376,118,485,136,487
133,388,118,486,135,487
132,400,117,487,135,489
131,412,116,488,135,490
130,424,116,489,135,490
129,437,116,490,134,491
128,450,116,491,134,492
128,462,116,491,134,492
127,475,121,482,134,493
126,486,111,485,135,493
126,489,112,486,135,495
124,491,113,488,134,496
125,493,114,490,134,498
125,495,114,492,128,508
126,497,115,494,128,509
127,499,116,496,130,511
128,500,117,498,131,512
129,502,118,500,132,514
131,503,119,502,133,515
132,504,121,503,135,517
133,505,122,505,136,518
134,506,124,506,138,520
135,508,126,507,140,521
136,509,128,509,142,523
137,510,130,510,144,524
138,511,132,512,146,525
140,512,136,512,148,526
142,513,138,514,151,528
144,515,141,515,153,529
147,516,143,517,156,530
150,518,146,518,159,532
153,519,149,520,161,533
156,521,152,521,164,535
159,522,155,522,166,536
161,523,157,524,169,537
164,525,160,525,172,539
167,526,163,526,175,540
171,527,166,527,178,541
173,528,169,529,180,542
177,530,173,530,183,543
179,531,175,531,186,544
182,531,178,531,188,545
186,532,181,532,191,546
188,533,184,533,193,546
191,534,187,534,195,547
193,535,190,535,198,548
196,536,192,536,200,549
198,537,194,537,202,550
200,538,197,538,203,551
202,539,199,538,205,551
204,540,201,539,207,552
206,541,203,540,209,553
