x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
361,672,258,275,194,367,222,600,291,224
359,680,257,268,193,378,223,584,292,227
357,688,256,263,191,389,225,571,293,230
354,694,255,257,190,402,226,556,295,232
350,699,254,252,189,413,227,541,296,236
347,703,253,247,187,426,229,525,297,239
343,707,252,242,186,438,231,510,298,243
340,711,250,238,184,450,232,496,299,247
337,713,249,234,183,464,234,483,301,252
334,715,248,231,182,478,236,468,302,256
332,716,247,227,180,492,238,452,303,261
329,718,246,225,179,506,240,439,305,266
327,718,245,222,177,520,242,427,306,272
326,717,244,219,177,534,243,413,307,278
324,716,243,217,176,550,245,401,309,284
323,714,242,215,175,565,247,389,310,290
322,711,241,214,174,582,248,378,311,297
321,707,239,213,173,597,247,367,313,304
319,703,238,212,172,609,249,358,314,311
318,696,237,211,173,617,250,347,315,319
317,687,236,211,173,627,252,337,317,327
315,679,235,212,173,638,253,328,318,335
315,667,233,212,173,648,254,319,319,343
313,655,232,213,174,659,255,310,321,352
311,640,231,215,176,668,256,302,322,361
310,626,229,216,177,678,258,293,324,369
308,609,228,217,179,686,259,286,324,379
307,593,227,219,182,695,260,278,326,389
306,576,226,221,184,701,261,271,327,399
304,560,224,224,187,707,262,264,328,409
302,548,224,227,189,712,264,257,330,420
300,531,222,230,192,716,265,251,331,431
298,516,221,234,194,719,267,245,332,442
295,501,219,238,195,722,268,240,333,453
294,487,219,242,197,724,269,235,335,465
293,473,217,247,198,725,270,230,336,477
291,460,216,252,199,726,271,225,337,490
289,447,214,257,201,727,273,221,339,502
288,435,213,263,202,727,274,218,339,515
286,422,211,269,203,727,274,215,341,528
285,411,210,275,204,726,276,211,342,541
283,399,209,282,205,725,277,209,343,555
281,389,208,289,205,723,279,206,344,569
280,377,206,296,207,720,280,204,345,583
278,367,204,304,207,716,281,202,346,597
277,357,203,312,208,712,282,201,346,610
275,347,201,321,209,706,283,200,348,623
274,338,200,329,210,699,284,199,349,635
272,328,199,338,211,690,286,199,350,647
271,320,197,347,212,680,287,199,351,658
269,311,196,357,213,668,288,198,350,667
268,304,194,367,215,653,289,199,350,676
266,296,193,377,218,637,291,200,349,684
265,288,191,388,219,621,292,201,348,690
264,281,190,399,220,604,293,202,346,695
262,274,189,411,222,587,295,204,343,700
260,268,188,423,223,570,296,206,341,705
259,262,185,435,225,555,297,208,339,708
257,256,185,448,227,539,299,211,337,712
256,250,183,461,228,524,300,214,334,714
254,246,182,473,230,509,302,217,332,716
253,240,180,486,232,494,303,221,329,718
251,236,179,501,233,479,305,225,327,719
250,232,177,519,235,464,306,229,324,720
248,228,176,533,237,450,308,234,322,721
247,224,173,554,238,437,309,239,320,721
245,221,173,564,240,425,311,245,318,720
244,218,171,575,242,412,312,250,317,720
242,216,171,584,244,397,313,257,315,718
241,213,171,593,245,386,314,263,314,716
239,211,170,604,246,374,316,270,313,714
238,210,168,616,247,364,317,277,312,710
236,208,166,626,248,353,318,284,312,705
235,207,165,637,250,343,320,292,311,699
233,206,165,646,251,332,321,300,310,691
232,206,165,655,253,323,323,308,309,681
230,206,166,664,254,313,324,317,309,668
228,206,168,672,254,304,326,326,307,654
227,206,169,681,256,296,327,336,307,639
225,207,170,688,257,288,328,347,304,622
223,207,172,695,258,280,330,357,303,605
222,209,173,702,260,272,332,368,301,589
221,210,175,708,261,265,334,379,300,572
219,212,177,713,262,258,335,391,299,556
217,214,178,716,264,251,337,402,297,541
216,216,180,719,265,245,338,415,295,525
214,219,183,722,266,239,339,427,293,509
213,222,185,723,268,234,341,440,291,494
211,226,186,725,269,229,342,454,290,478
209,230,188,725,270,224,343,467,288,463
208,234,190,725,272,220,345,481,287,449
206,238,191,725,273,215,346,496,285,435
205,243,193,725,274,212,348,510,284,421
203,248,195,725,276,208,349,526,282,408
201,254,196,724,277,205,349,539,280,395
200,259,197,722,278,203,350,554,278,382
198,265,199,720,280,200,352,569,276,369
196,272,200,718,281,198,353,583,275,357
195,278,200,715,282,196,353,595,273,345
193,285,202,711,284,195,355,607,271,334
191,293,203,706,285,193,354,620,269,323
189,301,204,700,286,192,355,633,267,312
187,309,205,693,287,192,356,645,265,302
186,317,205,684,289,191,356,656,264,292
184,325,206,674,290,191,356,666,262,282
182,334,207,662,291,192,358,678,260,272
180,344,209,648,293,192,359,687,259,263
179,353,211,635,294,193,357,696,257,254
177,363,212,619,295,194,356,703,255,246
175,374,213,602,297,195,354,711,254,238
174,384,213,585,298,197,351,717,252,230
172,395,216,566,300,199,348,720,250,223
170,407,218,549,301,201,344,723,249,215
169,418,220,533,302,203,341,726,247,209
167,430,221,518,303,206,337,727,245,202
165,443,223,503,305,209,335,728,243,196
164,456,228,486,307,213,332,728,242,190
163,469,228,471,308,216,329,728,240,185
161,481,231,458,309,221,327,728,239,180
159,496,231,444,311,225,325,728,237,175
158,510,233,431,312,230,323,727,235,171
156,523,234,420,313,235,321,726,234,166
154,538,235,409,315,240,320,725,232,163
153,549,236,396,317,245,319,724,231,159
152,559,237,385,318,251,318,723,229,156
149,570,239,375,319,257,317,721,227,153
148,581,240,361,321,264,316,719,225,151
146,592,241,350,322,270,315,716,224,149
144,602,243,340,323,278,314,713,222,147
142,612,244,329,325,284,313,708,220,145
141,623,245,320,326,292,312,702,219,144
141,634,246,311,327,300,311,694,217,144
141,645,248,302,329,308,310,686,215,143
142,656,249,293,330,316,309,674,213,143
143,666,250,285,332,324,307,661,211,143
145,675,252,278,333,334,306,645,209,143
147,684,253,270,334,343,304,628,208,144
149,692,254,262,337,353,301,611,206,145
152,699,256,255,338,363,300,595,204,147
155,705,257,249,339,372,298,579,202,148
158,711,258,243,341,383,297,565,200,150
162,716,260,237,342,394,296,550,198,153
165,720,261,232,343,405,295,536,196,156
168,724,262,226,345,417,294,521,195,159
171,727,264,221,346,429,292,506,193,162
174,729,265,216,348,441,291,492,191,166
177,731,267,212,349,453,290,477,189,171
179,732,268,209,350,466,288,463,187,175
181,733,269,205,352,478,287,450,185,181
183,733,271,202,353,492,286,436,183,186
185,732,272,199,354,505,285,423,180,192
187,730,273,196,355,519,283,411,178,198
188,728,275,194,356,533,281,399,176,205
190,725,276,192,356,546,279,387,174,212
192,722,278,190,357,560,278,374,172,219
192,718,279,189,358,573,276,363,169,226
193,711,280,188,359,587,275,352,167,235
194,705,282,188,360,602,276,342,165,243
194,697,283,188,360,614,272,331,162,252
195,688,284,188,360,626,271,322,160,261
196,676,285,188,360,638,269,312,157,271
198,663,286,188,360,651,267,303,155,282
199,649,288,189,360,661,266,294,153,292
199,633,289,190,359,672,264,285,150,304
202,618,290,191,358,681,262,276,147,314
204,601,292,193,357,690,260,268,145,326
206,584,293,194,354,696,258,261,142,339
208,570,294,197,351,702,256,254,140,352
212,553,297,199,348,707,255,246,138,365
215,537,298,202,346,711,253,239,135,379
217,521,299,206,342,715,252,233,132,393
219,506,301,210,339,717,250,226,130,408
223,489,302,213,336,720,248,221,127,423
224,474,303,218,333,722,246,216,125,439
226,461,305,222,330,724,244,210,122,454
228,447,306,227,327,725,243,205,120,471
230,433,308,232,324,725,240,201,117,488
232,419,309,238,322,725,238,196,115,505
235,406,310,244,320,725,237,193,113,523
237,393,312,250,318,724,235,189,111,541
239,382,313,257,316,721,233,186,109,560
240,371,315,263,314,718,232,183,106,575
242,358,316,271,312,715,230,181,104,590
244,348,317,278,311,710,229,179,102,604
246,336,319,286,310,703,227,177,100,617
248,325,321,295,308,695,225,175,99,629
250,315,322,303,307,686,223,174,98,642
251,305,324,311,306,675,221,173,99,654
253,296,325,320,303,661,220,173,101,666
255,287,326,331,301,645,218,173,103,679
257,278,328,340,300,631,216,173,106,690
259,270,329,351,297,613,215,173,109,701
261,262,331,361,296,598,213,175,113,710
263,254,333,371,294,581,211,176,118,718
265,246,334,383,292,565,210,177,123,724
267,239,335,394,290,550,208,179,129,728
269,232,337,406,288,535,206,181,134,732
271,226,339,418,286,520,204,184,140,734
273,220,341,431,285,506,203,187,145,736
275,215,342,444,283,491,202,189,150,737
277,209,344,457,281,477,200,193,156,737
279,204,345,471,280,464,197,198,161,737
281,200,347,484,277,450,196,201,165,737
283,196,348,499,276,437,194,206,169,736
285,192,349,513,274,424,192,210,172,735
287,188,350,528,272,412,190,217,175,734
289,185,351,544,270,400,188,223,178,732
291,183,355,562,268,388,186,230,180,729
293,180,355,578,266,377,184,235,182,726
295,178,354,595,264,367,180,244,183,722
297,176,356,614,262,356,177,253,184,717
298,175,356,629,261,346,176,260,185,711
300,173,356,638,259,337,174,269,186,703
303,173,359,648,257,329,171,278,187,693
305,172,358,660,255,319,168,287,187,682
307,172,359,671,254,311,166,297,189,668
309,172,359,682,252,302,164,308,190,653
311,173,358,688,250,294,160,318,192,636
313,174,358,696,249,287,158,329,194,618
315,175,356,702,247,279,156,341,195,600
317,176,353,709,245,272,154,352,197,583
319,178,351,715,244,266,152,365,199,568
321,180,348,720,242,260,149,379,202,552
324,183,345,723,240,253,147,392,205,535
326,186,342,726,239,248,144,405,207,519
328,189,340,729,237,242,142,419,210,503
330,192,337,730,236,238,140,433,212,488
333,196,335,732,234,233,137,447,214,473
335,201,332,733,232,229,136,463,217,458
338,206,331,733,231,225,133,480,219,444
340,210,329,733,229,221,131,493,222,431
342,216,327,733,228,218,129,510,224,417
344,221,326,733,226,215,126,525,226,403
347,228,325,731,224,212,125,544,229,390
349,234,325,729,222,210,123,562,231,379
351,241,324,725,220,208,119,580,234,368
353,249,323,720,219,206,117,600,236,355
356,256,323,715,217,205,115,618,238,344
358,264,322,706,216,204,115,632,241,333
361,272,321,697,214,203,114,644,242,323
363,281,320,685,212,203,114,657,245,313
366,290,320,670,210,203,115,668,246,303
368,299,319,655,209,203,117,678,248,294
370,309,318,638,207,204,119,689,250,285
373,319,318,623,205,204,122,698,252,277
375,330,316,607,203,206,126,707,254,269
377,341,314,591,201,207,130,715,256,261
380,353,312,573,200,208,133,722,258,253
383,365,308,559,198,211,138,728,260,246
385,377,306,543,196,213,142,732,262,239
388,390,304,525,194,216,147,736,263,233
390,403,301,510,192,219,151,739,265,227
392,417,300,496,191,222,156,741,267,221
395,431,298,481,189,226,161,743,269,216
397,445,296,467,187,230,165,745,271,211
399,460,294,454,185,234,169,745,273,207
402,475,293,441,183,239,173,745,275,202
404,491,290,428,182,244,176,745,277,198
407,507,288,416,180,249,179,743,278,195
408,523,286,404,178,255,181,742,280,192
412,543,285,392,176,261,183,740,282,189
414,560,283,381,174,267,185,736,284,187
414,577,280,370,172,274,186,733,286,184
415,594,278,359,170,281,187,728,287,183
418,611,277,349,168,288,188,722,289,181
419,624,274,339,166,295,189,715,291,180
418,636,272,328,164,304,189,706,293,179
418,647,270,319,162,312,190,695,295,178
417,658,268,311,160,321,190,681,296,178
415,668,266,302,158,330,192,666,298,178
413,679,264,294,156,339,193,648,300,179
410,689,262,287,153,349,197,628,302,180
406,698,260,279,151,359,200,610,304,181
402,707,259,272,149,370,202,593,306,182
397,715,257,265,147,381,205,575,308,184
391,721,255,259,146,392,206,558,309,186
385,727,253,252,144,404,208,541,312,188
380,731,251,247,142,416,210,524,314,191
374,735,249,241,140,428,213,507,316,194
368,737,247,236,138,440,215,490,318,197
362,739,245,231,136,454,216,473,320,201
356,741,244,227,134,467,217,458,322,205
351,742,242,223,132,481,220,444,324,209
346,742,240,219,130,495,222,429,326,214
342,742,238,215,128,509,224,413,328,219
338,742,237,213,127,523,227,397,330,224
335,742,235,210,125,539,229,384,332,230
332,741,233,207,123,554,232,371,334,236
330,740,231,205,121,569,235,360,336,242
328,738,229,203,120,586,236,347,338,249
326,736,227,202,118,600,239,335,340,256
324,732,226,201,118,611,241,324,342,263
323,727,224,200,117,622,243,313,344,271
321,721,222,199,117,632,245,303,347,278
320,714,220,199,116,643,247,292,349,287
319,704,218,199,117,653,250,282,351,295
319,693,216,200,119,663,251,272,353,304
318,680,214,201,122,673,254,263,355,313
316,666,212,202,124,683,256,254,357,323
315,649,210,203,127,693,258,245,360,333
312,631,208,205,131,701,260,236,362,344
310,612,206,207,135,708,262,229,364,355
308,594,204,210,139,715,264,222,366,366
306,576,202,212,144,721,267,215,368,377
304,560,201,216,148,725,269,209,370,389
300,543,199,219,154,730,271,202,372,401
297,525,196,223,158,733,274,196,375,413
294,509,194,227,164,735,275,189,377,426
292,492,193,232,168,736,277,184,379,439
290,477,191,237,173,737,279,178,381,453
287,461,188,242,177,738,282,174,383,467
285,448,186,248,181,737,285,169,385,481
283,432,184,254,184,737,287,165,387,496
280,419,182,261,188,736,289,161,389,511
278,406,180,267,191,734,291,158,390,526
276,393,178,275,193,731,293,155,392,541
274,380,175,283,195,728,295,151,394,557
272,367,173,291,197,724,297,149,395,573
270,356,171,299,198,719,299,148,395,589
268,344,168,307,199,712,302,146,396,602
266,333,166,317,200,704,304,144,398,614
264,322,164,326,201,694,306,143,399,625
262,312,161,336,202,681,308,142,400,637
260,302,159,347,203,666,309,142,401,648
258,292,157,358,204,650,310,142,401,659
256,283,154,369,206,632,313,142,401,669
254,274,151,381,206,613,314,142,400,678
252,265,149,392,207,595,315,143,399,687
251,257,147,405,208,579,317,144,397,694
249,249,145,418,209,563,319,145,394,702
247,241,142,431,210,547,322,147,390,708
245,234,140,444,212,530,324,149,385,714
243,228,138,459,214,514,326,151,380,719
241,221,136,474,215,499,328,154,376,723
240,215,134,489,215,483,330,157,371,726
238,209,131,504,217,468,333,160,366,728
236,204,130,520,219,453,335,163,361,730
234,199,128,536,220,439,337,167,356,732
232,194,126,553,221,424,338,172,352,733
230,190,125,570,222,411,341,176,347,734
228,186,123,591,223,397,343,181,343,734
227,182,120,608,225,384,345,186,339,734
225,179,121,624,227,372,347,191,336,733
223,176,118,638,228,359,349,197,333,733
220,173,114,649,230,348,351,203,331,731
218,170,113,661,231,337,353,210,328,729
217,168,112,673,232,326,355,216,326,726
215,167,112,684,233,316,358,223,324,722
213,165,112,692,235,306,359,230,322,717
211,164,114,700,235,296,361,238,320,710
208,163,115,708,237,286,363,246,318,702
206,163,118,714,237,277,365,254,316,692
204,162,121,719,239,268,367,263,314,680
202,163,125,724,239,259,369,272,311,667
200,163,129,728,241,251,372,281,309,652
198,164,133,731,242,244,374,290,306,634
196,165,137,734,243,236,376,301,304,617
194,166,141,736,244,229,379,310,301,601
192,168,145,738,245,222,381,320,299,584
190,170,149,739,246,216,382,331,297,567
188,172,154,741,247,210,384,344,295,552
186,175,158,741,248,204,387,355,292,536
184,177,162,741,249,199,389,367,290,520
182,180,166,741,250,194,391,379,288,505
179,184,170,740,251,189,393,393,285,490
177,188,173,738,252,185,394,405,283,476
175,192,176,737,253,181,397,418,281,462
173,197,179,736,254,177,398,431,278,448
171,202,181,734,255,174,400,446,277,435
169,207,184,731,256,171,402,460,273,422
167,212,186,729,257,169,404,475,272,409
165,218,187,727,258,167,406,489,270,398
163,225,189,723,259,165,408,505,268,386
160,231,190,718,260,163,410,519,267,374
158,238,191,714,261,162,411,536,265,363
155,245,191,709,262,161,412,551,263,352
153,253,192,702,263,160,414,567,261,342
151,261,192,694,264,160,414,584,260,331
148,269,193,684,265,160,416,600,257,322
146,278,193,671,266,160,417,617,255,313
144,286,194,657,267,161,418,630,253,304
142,295,194,643,268,161,418,642,251,295
139,305,197,627,269,163,416,653,249,287
137,315,196,609,270,164,413,664,248,279
135,325,197,591,271,166,409,674,246,271
132,336,199,576,272,169,404,682,244,264
130,346,202,557,274,171,399,691,242,257
128,358,206,539,275,174,394,698,240,250
126,369,209,523,276,177,388,705,239,244
124,381,211,508,277,181,381,710,237,238
121,394,213,493,278,184,374,715,235,233
119,406,216,474,279,189,367,719,233,228
117,419,218,461,281,193,359,722,231,223
115,432,219,448,282,198,352,724,229,218
113,446,221,434,283,203,344,727,227,214
110,460,222,422,284,209,337,726,225,210
109,475,223,409,285,215,330,726,224,206
107,489,224,398,287,221,324,726,222,203
105,505,225,386,288,228,318,724,220,200
102,520,226,373,289,235,313,722,218,198
100,536,227,361,290,242,308,720,216,196
99,549,229,349,291,250,304,715,214,194
98,562,231,339,293,257,300,710,212,192
96,574,232,328,294,267,297,704,210,191
96,585,233,319,295,275,294,698,208,190
96,594,235,310,296,284,292,689,206,190
96,604,236,301,297,294,289,678,204,189
97,613,238,292,298,303,286,666,202,189
98,623,239,284,300,314,284,650,200,190
100,634,241,276,301,325,281,634,198,190
103,644,242,269,303,335,280,617,196,191
106,657,244,261,304,347,278,599,194,192
110,667,245,254,305,358,277,584,192,194
114,678,247,248,307,370,277,569,190,196
119,688,249,241,308,383,274,553,188,198
124,696,250,236,310,395,273,538,185,200
130,703,252,231,311,409,272,522,183,203
136,710,254,226,312,423,270,507,181,206
142,715,255,221,314,436,269,493,179,209
148,720,257,217,315,451,268,478,177,213
153,723,259,213,316,466,266,463,175,217
159,725,260,209,318,481,266,449,173,222
164,727,262,206,319,497,264,437,171,227
168,728,263,203,320,513,262,424,168,231
171,728,265,201,322,529,262,410,166,237
175,727,267,199,323,545,260,398,164,243
177,726,268,197,323,561,258,386,162,249
179,724,270,195,325,577,256,374,160,256
181,720,271,194,327,592,255,364,158,262
183,716,273,193,329,607,253,353,155,269
184,711,274,192,330,621,252,343,153,277
186,704,276,192,332,635,250,332,150,285
186,696,278,192,334,649,249,323,148,293
187,686,279,192,336,663,248,314,146,301
188,674,281,193,336,675,247,306,143,310
189,660,282,194,338,686,246,296,141,319
190,645,284,195,338,697,245,288,138,328
191,628,285,197,337,705,243,280,136,338
193,613,287,198,337,713,242,272,134,348
194,595,288,200,335,719,241,264,131,359
196,581,290,203,333,723,240,257,129,370
198,566,292,205,330,727,239,250,127,381
200,551,293,208,328,730,237,245,124,392
203,534,294,211,326,732,237,236,122,404
205,519,296,215,324,733,235,230,120,416
206,504,297,219,322,734,234,227,117,429
208,490,299,223,321,734,232,222,115,442
209,474,300,227,318,733,232,216,113,455
210,462,302,233,317,733,230,213,111,469
212,446,304,237,316,732,229,208,109,483
214,434,306,243,315,732,227,204,107,497
214,422,307,249,314,731,227,201,105,512
216,410,309,255,314,729,225,198,103,527
217,397,310,261,313,727,224,195,101,543
220,386,312,268,313,725,223,192,100,555
220,375,313,276,313,721,222,190,99,567
222,365,314,283,313,717,221,188,98,578
223,354,316,291,312,711,219,187,96,588
225,344,317,299,312,705,218,185,95,598
226,334,319,307,312,696,217,185,94,608
227,325,320,315,311,686,215,184,94,616
228,316,322,325,311,673,214,183,95,626
230,308,323,334,310,660,213,184,96,637
231,299,325,344,309,644,211,184,99,648
232,291,327,354,306,627,210,185,101,660
234,284,329,364,305,609,209,186,105,672
235,277,331,375,302,593,207,187,111,682
236,270,332,386,301,577,206,188,115,692
238,263,334,397,299,561,205,190,120,700
239,257,335,408,298,545,203,192,127,708
240,251,336,420,297,530,202,194,133,715
242,246,340,432,296,514,200,198,139,720
243,241,340,444,294,501,199,200,146,724
245,235,340,458,292,486,199,205,152,727
246,231,342,470,291,471,197,208,158,729
248,227,343,483,290,458,195,213,164,731
249,223,346,497,288,445,194,217,169,732
250,220,347,511,287,431,193,223,173,732
252,217,349,526,286,419,192,228,177,731
254,214,349,540,285,407,190,233,180,730
255,211,351,557,283,395,188,239,183,729
257,209,351,573,282,383,187,246,186,727
258,207,351,588,281,372,185,252,188,723
259,206,352,604,279,361,184,259,189,719
261,205,352,620,278,351,182,267,191,715
262,204,353,633,276,340,182,275,193,709
264,203,354,642,275,331,181,283,194,702
265,203,353,654,273,321,177,292,195,693
266,203,354,666,272,312,176,298,195,684
268,203,353,676,271,304,174,307,196,672
269,204,353,685,270,296,173,317,197,658
271,205,353,693,268,287,172,326,199,643
272,207,350,699,267,280,169,338,200,626
274,208,348,705,265,272,167,350,201,608
275,210,345,711,264,265,165,360,201,592
276,212,342,713,262,259,163,372,202,577
278,215,339,716,261,252,162,383,203,562
279,218,336,718,259,246,160,396,204,546
281,221,332,719,258,241,158,408,206,530
283,224,331,723,256,236,157,420,207,514
284,228,327,723,255,230,156,433,209,499
285,232,323,724,254,226,154,447,210,485
287,236,320,725,252,221,153,461,211,471
288,242,317,724,251,217,151,475,212,457
289,246,315,725,250,213,150,490,214,444
291,252,312,724,248,210,148,504,215,431
292,257,309,724,247,206,146,519,216,418
294,263,308,724,245,204,145,535,217,405
295,270,307,722,244,202,145,553,219,394
297,276,306,717,242,199,143,570,220,382
298,283,304,716,241,197,140,587,222,372
300,290,302,712,239,196,141,599,223,361
301,298,301,706,238,195,140,611,224,351
303,306,300,700,236,194,140,622,225,341
304,314,300,691,235,194,140,633,226,331
306,323,300,680,233,193,140,642,227,322
307,331,300,669,232,194,140,652,228,313
308,341,299,655,230,194,140,661,229,305
310,351,300,639,228,195,142,671,230,297
311,360,299,624,227,196,144,682,231,289
313,371,298,609,225,197,147,690,232,282
314,381,295,593,224,198,150,699,233,274
316,392,293,575,222,200,153,707,234,268
317,403,292,559,221,203,156,713,235,261
319,415,292,542,219,205,161,718,235,255
320,426,290,525,218,208,165,722,236,249
321,438,288,509,216,212,170,725,237,244
322,450,286,494,214,216,174,728,238,238
324,464,285,479,212,218,179,729,239,234
325,477,284,465,210,222,183,729,241,231
327,490,283,451,207,225,188,728,243,228
329,504,282,439,205,229,190,729,245,225
330,518,281,426,202,234,193,728,246,222
332,535,280,413,199,239,196,727,248,220
333,549,278,401,197,244,199,725,250,218
333,561,277,389,195,250,201,723,251,216
333,573,276,377,193,256,203,719,253,215
333,586,275,365,191,262,204,716,255,214
335,597,275,355,189,270,206,711,256,213
337,608,274,344,187,276,206,706,258,213
338,620,273,335,185,283,207,700,259,213
340,631,272,325,182,291,207,692,261,213
341,643,271,316,180,300,208,681,262,213
342,653,270,306,178,308,209,669,264,214
342,663,268,298,176,316,210,656,265,215
343,673,268,289,174,325,214,641,267,217
342,682,267,281,171,334,214,623,269,219
341,692,266,274,169,345,215,606,270,221
339,701,264,267,166,354,216,589,272,223
337,708,263,261,164,365,218,572,273,226
334,715,262,255,162,376,218,558,275,227
332,720,259,253,159,388,218,542,276,226
328,723,256,251,157,399,220,525,277,226
325,725,254,248,155,411,222,509,279,227
322,727,252,245,153,423,222,494,281,229
319,728,251,242,151,436,223,479,282,231
317,729,249,240,148,449,224,462,284,233
314,729,247,238,146,463,225,448,286,236
312,729,246,236,143,477,227,434,288,239
309,728,244,235,142,491,228,419,291,242
307,726,242,234,139,505,229,406,292,246
305,723,241,233,137,520,231,391,294,251
303,720,240,232,134,535,231,378,297,255
301,716,238,232,133,549,233,366,299,260
298,710,236,233,132,560,234,355,301,265
297,704,235,233,129,570,235,345,303,270
295,696,233,234,127,580,236,334,305,275
293,686,232,235,125,590,237,323,307,282
293,675,231,237,123,601,238,312,309,288
292,663,229,239,122,611,240,303,311,295
291,648,227,241,122,623,241,294,313,302
289,633,225,244,124,636,241,285,316,309
288,616,224,247,126,649,243,275,318,316
286,599,222,250,129,661,244,267,320,324
285,582,219,253,131,674,247,258,322,332
286,565,218,258,135,685,248,251,324,341
283,549,217,262,140,696,249,244,326,350
282,533,215,266,144,705,250,237,328,360
280,516,213,271,148,713,251,230,330,370
279,501,212,276,153,720,252,224,333,380
278,485,210,281,159,726,253,219,335,390
276,470,208,287,164,729,255,214,337,401
276,455,206,292,169,731,256,208,339,412
274,441,204,299,173,732,258,204,342,424
273,427,203,305,177,731,259,200,344,436
272,414,201,311,180,730,260,196,346,448
271,401,199,319,183,727,262,192,348,461
270,387,197,326,185,722,263,189,350,474
270,374,196,334,187,717,264,185,352,487
269,362,194,342,189,709,266,183,354,501
268,350,192,350,190,699,267,180,356,515
267,338,191,359,192,688,268,178,358,529
266,327,189,369,193,674,270,177,359,543
266,317,187,378,195,657,271,175,360,557
265,306,184,388,198,639,273,174,362,568
264,296,182,398,200,620,274,173,363,578
263,286,181,409,203,601,275,172,366,587
262,277,179,419,205,584,277,172,367,597
261,268,177,429,207,568,278,172,366,606
260,259,175,441,209,550,279,173,365,615
259,251,173,452,211,534,281,174,364,624
259,242,172,464,214,517,282,174,363,632
258,235,169,475,216,500,283,175,363,641
257,227,167,486,218,485,284,177,363,651
256,219,165,500,221,470,285,178,362,660
255,213,164,514,223,454,289,179,360,669
255,206,162,529,225,441,291,181,357,677
254,200,162,542,228,426,292,184,354,684
253,194,160,558,232,411,293,187,350,691
252,189,159,568,233,397,293,192,346,697
251,183,159,577,235,383,294,195,342,702
251,178,158,587,238,371,295,199,339,706
250,173,157,597,240,359,296,202,335,710
249,170,156,606,242,347,297,206,332,713
248,166,156,616,244,335,299,212,329,715
247,162,156,625,246,324,301,217,327,716
246,159,157,634,248,313,301,223,325,717
245,156,157,643,250,303,303,228,323,716
244,153,157,652,252,292,304,233,321,715
243,151,158,657,254,282,305,239,320,713
243,149,158,664,256,273,306,245,319,709
242,148,159,671,258,264,308,252,317,705
241,146,160,677,260,255,309,259,316,699
240,145,161,683,262,246,310,266,315,692
239,144,163,690,264,238,311,274,314,684
238,144,164,696,266,230,312,283,314,674
237,144,166,702,268,223,314,291,313,662
236,144,168,707,270,216,315,300,312,648
235,144,170,712,271,209,316,308,311,633
234,145,172,715,273,203,317,317,309,617
233,146,174,719,275,196,319,327,308,600
232,148,177,720,277,191,320,337,306,583
230,150,179,723,279,185,321,348,305,566
230,152,182,724,281,180,322,358,304,551
228,154,185,726,283,175,324,369,303,536
228,157,188,727,285,171,326,380,302,520
227,160,191,727,287,166,327,392,301,504
226,164,194,727,289,162,328,404,299,489
225,167,197,727,291,159,329,415,298,474
223,172,200,727,293,156,330,428,297,459
222,176,202,726,295,153,331,441,296,445
221,180,205,725,297,150,333,454,295,432
220,186,207,724,299,148,334,467,293,419
219,191,210,722,301,146,335,481,293,405
218,197,212,720,303,144,336,495,291,393
217,203,214,717,305,143,338,508,290,379
216,210,217,714,307,141,339,523,289,367
214,217,218,709,308,141,340,538,288,355
213,224,220,703,310,140,341,553,287,344
212,231,223,697,312,140,343,568,285,333
211,239,224,688,314,140,343,583,284,322
209,248,226,678,316,140,344,598,283,311
208,257,229,667,318,141,344,615,281,301
207,266,230,654,320,142,345,629,280,291
206,275,232,640,322,143,345,642,278,281
205,285,234,624,324,145,346,654,277,272
203,296,236,609,326,146,346,666,275,263
202,307,237,593,328,149,347,677,274,254
201,317,236,575,330,151,346,686,272,246
199,329,239,558,332,154,347,693,271,238
198,341,242,538,334,157,346,700,269,230
197,353,244,522,336,160,345,706,267,223
195,366,246,507,338,164,344,710,266,216
194,380,246,489,340,168,342,713,265,209
192,394,249,474,342,172,340,715,263,203
191,407,250,463,344,177,339,716,262,196
190,422,250,449,347,182,337,717,260,191
189,437,252,436,349,187,335,716,259,185
187,452,253,423,351,193,333,715,257,180
186,468,254,411,353,199,332,713,256,176
185,483,256,399,355,205,330,711,254,171
183,501,259,387,357,211,328,707,253,167
182,517,260,375,360,218,326,702,251,163
182,536,263,362,362,226,324,695,250,159
180,551,264,352,364,233,323,686,248,156
181,564,265,340,366,241,321,676,247,153
182,578,266,330,368,249,319,663,245,151
182,591,268,320,371,258,316,649,243,148
182,606,269,311,373,266,314,633,242,146
183,619,271,302,375,275,312,617,240,145
183,632,272,293,377,284,310,601,239,143
184,645,273,285,379,294,308,584,237,142
185,659,274,277,382,304,305,569,235,142
186,673,276,268,384,314,304,554,234,141
187,685,276,261,385,325,301,539,232,141
189,696,278,254,388,337,299,524,230,142
191,706,279,247,390,348,297,509,229,142
193,714,280,241,392,360,295,495,227,143
195,720,281,235,395,372,293,480,226,145
198,725,282,229,396,385,291,466,224,147
201,729,283,223,399,398,289,452,222,149
203,731,285,218,401,411,288,439,220,151
205,733,286,213,403,424,286,426,219,154
207,734,287,209,406,438,284,414,217,157
208,734,288,205,407,452,283,402,216,161
210,734,289,201,409,466,280,389,214,165
211,733,290,198,411,481,279,378,212,169
213,731,292,194,412,496,276,366,211,174
