ball_1_x,ball_1_y,ball_2_x,ball_2_y,ball_3_x,ball_3_y,ball_4_x,ball_4_y,ball_5_x,ball_5_y
243,140,317,644,309,166,213,447,236,611
242,131,316,646,310,172,213,452,234,605
242,124,316,647,313,178,213,455,233,601
240,119,315,644,312,185,211,460,243,596
240,115,318,644,313,192,211,465,233,594
238,108,318,645,313,198,213,470,231,594
239,104,320,644,312,203,212,472,229,592
238,99,321,642,314,210,212,477,227,589
238,93,320,641,315,218,211,481,227,586
237,89,320,639,316,225,212,488,228,584
237,83,323,639,317,231,212,493,227,584
236,80,324,638,317,238,212,498,225,582
236,75,324,636,317,248,211,505,223,582
235,70,327,632,320,256,211,511,221,579
235,67,330,630,323,265,209,517,220,580
234,64,327,627,323,270,209,523,218,578
233,61,328,623,324,282,209,530,220,578
234,56,331,622,324,289,208,537,217,577
234,52,333,618,326,298,207,547,214,569
234,49,335,616,327,309,209,558,215,570
232,46,337,613,330,319,213,568,216,571
232,43,339,610,330,328,214,571,215,572
232,39,340,607,332,339,215,575,213,573
232,36,343,606,332,352,208,567,212,574
231,33,344,601,333,362,207,570,213,574
230,31,346,601,335,374,210,575,213,575
230,29,348,599,335,384,210,574,211,575
231,21,350,598,337,397,212,580,216,581
231,24,352,599,339,410,212,582,219,584
230,23,354,597,343,420,213,581,214,584
229,20,357,596,340,431,214,582,218,584
229,19,359,596,344,445,214,585,218,587
229,17,362,596,343,460,217,587,218,587
228,16,365,596,348,478,219,588,220,589
228,15,367,595,350,488,218,590,220,588
229,13,369,597,352,499,221,591,221,593
229,12,370,598,352,512,221,594,223,593
228,11,373,599,353,538,222,592,222,592
226,10,374,598,356,553,224,595,222,595
228,10,374,599,355,571,222,594,221,593
227,9,367,595,358,588,223,593,222,593
226,9,367,602,359,598,224,595,225,595
225,8,369,610,366,608,225,596,226,597
225,7,370,615,370,613,224,597,225,596
225,6,374,618,372,618,226,596,226,596
223,7,373,621,371,622,224,597,226,596
225,8,373,626,374,625,225,599,227,597
222,7,374,629,374,628,225,601,227,601
222,6,376,630,376,630,225,601,227,602
221,6,375,633,375,633,227,603,229,605
223,6,375,635,376,635,228,603,229,603
222,6,371,637,372,636,226,600,228,601
222,5,372,639,373,639,225,600,227,602
222,6,372,639,371,639,226,601,227,602
220,7,369,640,370,639,227,603,228,602
219,7,369,639,368,640,226,604,227,604
220,7,368,639,368,640,227,602,227,601
219,7,366,639,367,640,226,602,228,603
219,8,363,638,364,638,227,603,228,603
219,10,363,638,362,639,227,605,227,605
219,9,359,638,359,638,226,605,230,605
219,10,358,637,358,638,226,606,229,608
218,9,357,636,356,637,225,605,228,607
217,12,353,635,353,636,229,609,229,610
217,11,354,633,353,634,229,611,231,611
215,12,352,634,351,635,227,609,228,610
215,16,349,633,348,633,226,608,227,610
215,16,347,634,347,633,225,605,226,607
216,18,345,633,345,634,224,606,228,608
215,19,343,633,342,634,225,606,227,608
214,22,340,634,340,633,226,607,226,609
213,25,338,633,338,632,224,607,227,610
213,27,336,633,335,634,223,606,226,610
213,28,334,633,332,633,222,606,225,609
213,32,330,634,330,633,222,607,223,607
212,35,329,632,329,632,223,608,224,610
211,36,328,632,329,632,223,607,224,607
211,40,327,635,326,635,222,606,222,605
211,42,324,633,324,634,221,606,223,605
210,46,322,635,321,635,221,605,222,604
210,47,317,636,319,635,220,604,221,602
208,51,316,634,315,635,222,605,223,605
209,54,317,635,316,636,221,603,221,604
209,57,313,637,311,636,221,603,221,601
207,62,310,638,311,637,219,601,221,600
207,67,309,638,308,638,219,600,218,601
206,70,309,639,308,638,218,602,219,600
207,76,307,640,308,639,218,603,219,602
206,80,309,640,308,639,219,601,219,603
205,84,305,640,306,640,219,599,219,599
205,88,307,640,307,640,218,600,218,599
203,93,303,638,304,638,216,599,219,598
203,98,303,638,303,636,216,598,218,600
203,103,300,638,301,637,215,595,218,596
202,109,300,639,301,639,214,597,216,598
202,113,299,639,298,639,213,594,216,595
201,118,299,640,299,640,216,596,216,596
201,123,297,641,297,640,214,596,216,596
200,130,296,638,298,640,215,595,215,593
200,139,297,642,297,642,214,593,214,591
199,144,294,641,295,640,215,592,214,591
199,149,294,641,295,642,214,591,214,589
198,155,294,642,294,642,214,591,213,592
198,160,293,641,293,641,211,590,214,590
197,168,294,641,294,641,211,590,214,588
196,173,292,643,293,643,211,588,213,588
195,184,291,642,292,642,213,591,212,589
194,192,289,642,291,642,212,588,211,589
193,201,289,643,290,643,210,589,212,590
191,208,290,643,290,642,211,588,210,588
190,218,291,642,291,641,211,590,213,590
190,228,291,643,290,642,210,589,213,593
191,236,290,641,290,642,210,590,209,589
188,244,289,642,290,641,210,589,208,589
189,254,289,641,288,642,210,590,210,588
187,263,287,642,287,641,208,588,207,589
186,272,288,641,289,641,208,589,207,588
188,281,287,642,288,642,206,587,205,585
185,293,285,640,285,640,206,585,204,583
186,304,287,640,288,641,207,590,207,590
185,313,286,640,286,641,208,589,206,588
184,324,288,641,288,640,204,588,204,586
184,335,286,641,286,641,203,585,205,585
184,347,286,641,286,640,201,584,197,582
182,357,287,639,288,639,201,585,198,583
182,370,286,639,286,638,197,583,195,581
182,385,287,639,287,640,196,583,196,579
180,398,284,638,286,638,198,584,196,580
179,410,284,638,286,638,197,583,194,580
177,425,285,638,286,638,197,584,193,581
177,437,284,638,284,639,194,587,191,585
177,451,285,639,284,639,195,588,192,586
176,465,284,639,285,639,194,588,190,587
177,482,285,638,286,639,194,590,185,586
177,495,285,639,285,639,191,590,186,588
177,513,287,640,287,638,189,590,180,588
174,530,286,639,287,639,190,590,179,589
175,545,286,637,286,638,190,590,178,590
176,562,285,638,286,637,186,590,178,587
171,579,285,639,286,637,183,590,174,584
172,589,286,638,286,637,180,593,174,593
171,594,286,637,287,638,175,596,172,598
170,597,287,636,287,636,171,598,172,598
172,600,286,638,287,639,171,602,171,599
171,602,286,638,286,639,171,603,171,602
170,603,286,637,287,638,171,604,171,602
170,604,288,636,288,637,170,603,170,603
170,604,287,636,287,637,170,605,171,605
172,607,287,635,287,636,171,607,171,606
172,605,288,636,287,636,172,606,173,606
172,605,288,636,287,638,172,605,174,606
174,604,287,635,286,635,173,606,174,605
175,605,287,637,286,636,175,607,175,604
176,606,287,637,287,636,176,606,177,605
178,605,287,637,287,638,178,606,179,605
180,606,286,636,287,636,179,607,179,605
180,605,286,637,287,638,180,606,180,604
182,606,287,636,289,636,181,608,183,606
183,606,290,635,290,634,183,608,184,607
183,603,289,635,288,636,183,604,183,603
184,604,288,637,288,636,185,605,184,603
186,604,287,636,287,636,186,605,186,604
188,607,289,636,288,635,189,607,189,607
190,606,289,635,288,635,189,608,189,605
191,607,289,636,288,636,190,608,191,607
193,608,288,636,288,637,192,608,193,608
194,608,288,636,289,636,193,610,192,607
195,609,287,636,288,636,195,610,194,609
196,609,288,636,287,638,197,610,195,609
198,610,288,636,289,638,198,612,198,613
199,611,289,637,289,636,198,613,197,612
206,609,288,637,288,636,205,612,207,614
209,613,287,638,287,637,208,614,208,615
208,612,289,637,288,638,209,613,205,614
208,611,288,637,288,637,207,614,206,613
208,612,289,636,289,636,210,614,210,615
209,614,288,637,288,637,210,614,209,614
210,613,288,637,289,637,210,612,210,614
211,612,288,637,289,637,212,611,212,612
212,613,289,638,290,638,213,611,214,612
213,613,288,638,288,637,213,611,214,613
212,614,289,638,288,637,214,613,214,614
214,615,289,637,288,638,215,613,213,615
213,615,289,638,289,639,213,618,213,617
213,617,289,638,289,639,212,620,212,619
212,619,291,640,289,640,212,620,211,619
213,620,290,639,289,640,214,620,214,621
213,620,290,639,290,639,213,620,214,621
215,622,290,638,289,638,216,620,216,620
215,621,290,638,290,638,215,620,216,620
217,623,291,638,291,637,216,620,216,621
216,622,292,638,291,638,216,621,217,621
218,624,290,638,291,637,217,623,218,623
217,623,292,638,292,638,217,621,217,622
217,622,292,637,291,637,217,621,216,621
218,619,290,639,291,638,219,618,218,617
219,620,291,637,292,639,219,621,220,619
220,618,293,637,294,636,218,619,219,620
220,618,292,636,291,636,218,620,219,623
221,617,292,636,294,637,220,621,220,623
220,620,292,636,292,637,220,621,220,624
221,622,293,637,295,636,221,622,221,623
220,622,295,638,295,637,220,623,222,623
221,621,295,636,296,635,220,623,221,623
222,622,296,635,296,636,221,624,222,623
223,622,294,636,294,637,223,625,222,623
222,624,295,638,294,638,222,624,223,624
223,626,295,637,295,636,221,624,222,626
222,626,296,638,296,637,223,625,222,623
223,626,296,637,295,637,222,625,223,625
224,626,296,637,295,637,223,626,224,626
224,628,296,637,296,637,223,627,225,628
226,627,296,637,297,637,225,626,225,627
224,623,297,638,297,638,224,623,225,626
226,625,298,637,299,637,224,624,227,628
226,626,297,637,298,637,226,625,225,627
226,627,299,637,297,635,225,626,228,627
226,626,298,635,298,635,226,625,228,627
227,625,298,636,298,637,225,623,226,624
226,628,300,636,300,635,226,628,228,628
226,628,298,635,299,637,226,629,228,628
227,629,298,636,299,636,227,628,229,629
229,629,298,636,299,635,228,629,229,629
229,628,297,636,298,636,228,628,230,629
231,632,299,637,299,637,229,630,230,631
230,631,300,637,301,638,230,630,230,630
231,630,299,636,300,637,229,629,230,630
230,630,300,637,299,636,230,630,233,632
232,631,300,637,301,636,230,631,234,633
231,630,300,637,301,636,232,631,233,633
233,630,300,636,300,637,232,631,233,632
234,632,301,637,299,637,233,632,234,632
233,632,300,637,299,638,233,632,235,633
234,631,300,637,299,637,233,633,233,632
236,634,301,637,300,638,235,635,236,634
235,634,300,638,301,638,236,634,236,635
237,634,302,637,301,636,237,633,238,635
236,633,302,636,302,636,237,635,237,634
237,634,302,636,301,636,239,633,240,632
238,633,301,637,301,638,239,634,241,634
240,633,302,638,301,638,239,634,241,635
239,634,301,637,301,637,239,634,239,635
240,634,302,637,302,637,239,634,241,633
240,633,302,638,301,639,241,634,243,634
241,633,301,638,302,639,241,634,243,635
241,634,303,638,301,639,241,634,243,634
243,635,302,640,301,640,243,634,246,635
244,633,303,638,302,639,244,635,246,636
245,635,303,638,302,638,245,633,247,634
245,634,302,637,302,637,246,635,247,635
247,633,301,638,302,639,246,633,246,633
247,634,300,639,301,639,247,633,248,634
250,633,302,638,303,638,249,633,251,633
250,633,301,639,301,638,249,631,251,633
251,630,301,639,301,640,251,632,254,632
254,632,302,639,302,638,254,633,254,631
254,632,300,638,301,638,255,633,256,632
255,631,303,639,303,639,256,632,258,631
256,631,302,639,303,638,254,631,257,628
257,631,301,639,300,639,256,630,259,629
260,631,303,637,303,639,258,630,259,629
262,631,304,636,304,637,260,632,262,629
266,632,302,635,303,635,175,474,264,630
270,634,300,636,301,637,270,640,268,633
283,634,292,638,291,638,265,632,276,635
282,634,285,634,283,634,267,634,285,635
283,634,283,633,284,633,271,634,286,634
286,634,286,633,288,633,276,633,289,634
286,634,286,634,288,634,289,635,286,634
286,633,287,634,286,633,285,635,288,634
288,635,289,635,291,635,289,634,289,634
288,636,289,636,290,635,288,635,288,635
287,635,289,635,290,635,289,635,287,635
285,636,287,637,287,636,286,638,284,636
287,638,286,637,289,637,289,638,288,639
283,636,284,635,286,635,284,637,282,634
285,638,287,636,288,638,285,638,286,636
287,638,289,637,290,637,286,639,286,637
284,639,286,637,286,637,285,640,285,639
285,640,284,638,285,638,287,641,283,637
285,638,284,637,284,637,284,639,285,638
283,639,284,638,284,638,284,639,285,640
285,639,285,640,286,638,284,640,285,640
284,640,286,640,285,639,286,639,286,640
287,640,286,640,287,639,286,640,285,639
287,642,288,641,287,640,288,641,288,641
287,643,287,642,289,641,288,644,288,642
288,643,288,643,288,642,287,642,288,642
