x_position,y_position,x_position,y_position,x_position,y_position
276,274,238,521,268,699
277,280,236,523,269,699
278,285,233,526,269,697
278,291,231,529,268,695
279,297,229,533,267,690
280,304,227,537,267,685
280,311,225,541,266,678
281,318,223,546,264,669
282,326,221,551,263,658
282,334,219,556,262,646
283,342,217,561,262,633
284,351,215,566,261,619
284,360,213,571,259,605
284,369,212,577,256,589
285,379,210,583,255,574
286,389,209,589,254,559
286,399,207,594,254,543
288,409,207,599,252,529
288,420,206,604,251,515
288,432,206,609,250,501
289,443,206,613,250,487
289,455,206,618,250,473
290,467,206,621,249,461
290,479,206,625,247,449
290,492,207,628,246,435
291,505,208,632,245,425
292,518,209,634,244,415
292,532,210,636,243,405
293,546,212,638,242,394
294,559,213,639,242,382
294,574,215,639,241,372
294,584,216,638,240,361
292,592,218,637,239,351
291,599,219,635,238,342
291,606,220,633,237,333
290,611,222,630,236,323
290,617,224,626,235,315
291,622,225,622,234,307
290,627,227,617,233,299
288,632,229,611,232,292
287,635,230,606,232,285
285,637,233,601,231,278
283,638,234,594,230,271
282,638,236,589,229,265
280,637,237,584,228,259
278,636,239,580,228,254
275,634,242,576,226,248
273,631,243,572,226,244
270,629,245,568,225,239
268,626,247,564,224,234
264,623,249,562,223,231
262,620,251,559,222,227
260,619,253,556,222,224
258,616,255,554,221,221
255,617,257,552,220,218
255,618,258,550,219,215
256,618,260,548,219,213
259,618,261,547,218,211
253,622,263,546,217,210
251,624,265,546,216,208
251,628,267,546,215,208
250,632,268,546,214,207
248,637,269,545,213,207
246,642,270,544,212,207
245,648,270,543,212,207
243,653,270,541,211,207
245,643,271,539,210,208
243,649,271,537,208,210
243,657,271,536,207,211
238,662,272,534,206,213
237,668,272,533,206,215
237,673,273,531,204,217
235,677,274,529,203,220
233,681,275,528,202,223
230,684,277,527,201,227
229,687,278,525,200,230
227,690,279,525,199,234
225,692,280,525,198,239
223,694,280,526,197,243
221,694,281,527,196,248
220,694,281,529,195,253
219,693,281,531,194,259
218,690,281,533,193,264
218,686,280,537,192,270
218,681,282,541,190,277
218,674,282,546,189,284
218,667,282,551,188,290
219,657,282,558,187,298
219,646,282,565,185,305
221,633,282,571,184,314
222,619,282,579,183,322
224,606,283,588,182,331
225,592,283,597,180,339
226,579,283,607,179,349
227,565,284,616,178,358
229,551,284,625,177,368
230,537,284,634,176,378
232,524,285,642,174,389
234,511,285,648,172,400
235,498,285,655,171,410
237,486,285,660,170,422
237,474,285,664,169,434
239,459,285,668,168,445
241,447,285,671,167,458
242,436,284,671,166,470
244,425,284,672,164,483
244,414,283,671,164,497
244,402,282,670,163,511
247,389,281,667,161,527
248,382,281,663,161,536
249,373,279,658,161,545
249,365,278,653,161,552
252,353,277,647,162,558
253,343,276,640,165,563
254,334,275,634,166,567
255,326,273,626,168,571
256,317,272,618,171,574
257,309,271,610,174,578
258,302,270,603,177,580
259,295,268,596,181,583
260,288,267,591,186,585
261,281,266,585,191,590
262,274,265,579,195,591
263,269,264,574,200,592
264,263,262,567,205,592
265,258,261,563,210,593
267,252,260,557,215,595
268,248,259,553,221,597
269,243,257,549,225,598
270,239,256,545,232,601
272,235,254,541,237,604
273,232,253,538,240,605
274,229,252,534,242,607
275,226,251,531,245,612
277,223,250,528,248,617
278,221,248,526,258,609
279,220,247,523,256,616
280,218,246,522,257,624
281,217,245,520,258,632
282,216,244,519,262,623
283,215,243,518,263,631
285,215,242,518,263,640
286,216,241,516,264,649
287,216,240,517,263,657
288,217,239,517,266,664
289,218,238,516,266,672
291,220,238,517,266,677
292,221,237,518,267,682
293,223,237,520,269,686
294,226,236,520,268,689
296,229,235,521,269,691
297,232,234,522,269,693
298,235,233,524,269,693
299,239,232,525,269,693
301,243,231,527,269,692
302,248,229,529,268,690
303,253,228,532,268,687
305,258,226,534,268,682
306,264,224,538,267,677
307,270,222,541,266,669
309,277,220,545,265,659
310,283,218,549,265,650
311,290,216,553,263,636
313,298,215,558,262,624
314,306,214,563,262,607
315,314,213,568,262,594
317,323,212,573,259,578
318,332,212,579,260,564
319,342,212,584,259,549
321,352,211,589,259,534
322,362,212,594,259,518
323,373,213,599,258,505
325,384,213,603,258,490
326,395,213,607,258,475
327,407,212,612,257,462
328,419,214,616,255,450
329,432,215,619,255,437
330,445,215,621,255,427
332,458,216,623,254,414
333,472,217,624,254,401
334,486,218,624,254,393
335,500,219,624,253,380
336,515,220,623,253,369
337,530,222,621,253,356
337,545,222,619,253,346
337,560,223,616,252,335
337,568,224,612,252,326
338,573,224,608,252,316
337,580,225,603,252,306
334,582,226,598,252,298
330,585,227,592,251,290
327,587,229,586,251,282
326,589,231,579,250,273
319,591,233,573,250,265
318,592,234,567,250,258
313,594,235,563,249,251
308,596,237,557,249,245
303,597,238,553,249,238
299,598,240,548,248,231
292,599,242,545,248,226
287,600,243,541,248,220
281,602,244,537,248,214
275,602,246,534,248,210
270,606,248,530,247,205
265,610,249,528,247,201
261,614,250,525,247,197
258,616,252,523,246,193
254,619,253,521,246,190
253,623,254,519,246,187
251,628,256,518,246,184
248,634,258,517,245,182
245,637,259,516,245,180
243,642,260,516,244,178
245,647,262,516,244,177
244,652,263,516,244,175
243,658,264,516,243,175
242,663,266,517,243,174
241,669,268,518,243,174
241,675,268,518,242,174
245,661,270,521,242,175
242,663,272,522,241,176
240,668,273,524,241,177
239,672,274,526,240,178
237,677,276,528,240,180
235,681,278,529,239,183
234,685,281,531,239,185
233,690,283,531,238,188
232,692,284,531,238,191
232,694,284,531,237,194
232,695,285,531,237,199
233,695,286,531,236,202
233,695,288,533,236,207
235,694,290,533,235,212
235,692,291,534,234,217
236,690,294,536,234,223
238,686,295,538,233,229
239,681,296,539,233,235
241,674,296,541,232,242
241,667,297,544,231,249
243,657,296,546,231,256
245,646,295,549,230,264
239,634,295,553,229,272
238,622,294,557,228,281
236,610,294,561,227,290
234,598,294,566,226,299
233,588,295,571,225,308
232,575,295,576,225,318
256,552,295,582,224,329
255,540,296,588,223,340
257,527,296,594,223,351
258,514,296,600,222,363
259,501,296,605,222,376
260,488,295,612,221,388
261,476,295,617,221,400
263,463,295,623,221,413
263,451,294,629,220,425
265,440,293,634,219,439
266,429,292,638,217,454
266,417,291,641,216,469
267,406,290,644,214,483
268,396,290,646,213,499
268,386,289,647,210,517
269,377,288,648,208,532
271,367,288,647,209,546
272,357,287,646,209,556
273,349,286,643,208,565
274,340,285,639,209,570
274,332,285,635,209,578
275,324,285,629,209,585
276,316,284,624,209,590
276,309,283,616,210,594
277,303,283,609,211,596
278,296,282,602,212,599
278,290,281,595,214,601
279,284,279,589,217,602
279,279,276,584,220,602
280,274,276,579,222,603
280,274,276,579,222,603
280,269,275,574,224,603
281,265,275,570,227,603
282,261,274,566,232,607
282,257,273,563,234,606
283,253,272,559,239,606
283,250,270,555,238,603
284,247,270,552,243,604
285,245,269,549,246,603
285,243,268,545,248,601
286,241,267,543,251,602
287,239,265,540,253,602
287,238,265,538,254,603
288,237,264,535,257,603
289,236,263,533,259,604
289,236,262,532,260,606
290,236,261,531,260,611
290,237,260,530,260,622
291,238,259,530,261,630
291,239,259,528,260,636
292,240,259,527,265,630
293,242,260,526,264,637
293,244,260,525,263,641
294,246,260,524,263,650
294,249,261,522,265,656
295,252,260,521,266,663
295,255,259,520,267,670
296,259,258,519,267,676
296,263,257,518,267,680
297,267,256,518,267,684
298,272,254,518,268,688
298,277,253,518,268,690
299,282,253,520,268,691
300,288,252,522,268,691
300,294,251,524,269,690
301,300,249,527,269,687
301,306,248,528,269,684
302,313,246,532,268,679
303,321,244,535,268,673
304,329,242,538,268,664
304,337,240,541,267,654
305,345,238,544,267,642
306,353,236,547,267,630
306,362,233,551,266,617
306,372,231,556,265,602
307,381,228,561,262,587
307,391,227,566,262,573
308,401,225,572,262,556
308,412,223,577,263,540
309,423,222,582,262,527
309,434,221,587,261,513
310,446,220,593,260,499
310,458,219,598,259,484
311,470,218,603,260,470
311,482,217,609,258,459
311,495,217,614,257,446
312,508,216,619,256,433
312,522,216,624,256,423
313,536,216,628,255,411
314,549,216,633,255,400
313,564,217,636,254,388
313,575,217,638,255,378
314,585,218,641,254,366
313,593,219,642,254,354
311,601,220,643,254,344
311,607,220,643,253,334
311,614,222,642,253,325
311,620,223,641,253,315
310,624,223,638,252,306
309,629,225,635,252,297
308,633,225,632,251,290
306,635,227,627,251,282
304,638,229,622,250,273
302,639,230,615,249,267
299,639,232,609,249,259
297,639,233,602,249,252
294,638,235,596,248,245
292,637,237,589,247,239
290,634,238,582,247,234
286,632,239,577,247,228
283,628,241,572,246,223
280,625,242,568,246,218
277,622,244,563,245,213
274,619,245,560,245,209
271,617,247,555,244,205
269,615,248,551,244,202
266,613,250,547,243,198
263,612,252,544,243,195
261,612,253,540,242,193
262,612,255,537,242,190
262,609,256,534,241,189
261,610,258,531,241,187
263,613,259,529,240,185
263,617,261,528,239,184
262,623,262,526,239,183
260,627,264,525,238,183
259,633,266,523,237,183
256,638,266,522,236,183
255,644,269,523,235,184
254,652,270,522,235,185
251,658,272,522,234,186
249,663,273,521,233,188
247,669,274,521,232,190
245,674,275,520,231,192
243,679,277,519,230,195
242,684,281,519,229,198
240,689,282,518,229,201
240,692,282,518,228,205
240,695,282,518,227,209
240,697,281,518,226,213
241,698,280,518,225,219
241,697,280,518,224,224
241,697,280,519,223,229
241,695,279,520,222,235
242,693,279,522,221,241
242,689,278,525,220,248
243,684,278,529,219,255
243,677,278,534,218,263
243,670,278,539,217,270
245,661,278,545,216,279
246,650,278,553,215,288
247,638,278,560,214,297
249,624,278,569,213,306
251,610,279,578,211,316
252,594,279,588,210,326
252,578,283,589,209,337
253,563,283,599,207,349
253,549,283,614,207,360
254,534,283,624,205,372
255,520,283,633,204,384
256,506,285,643,203,397
258,492,285,651,202,410
259,478,286,659,200,424
260,465,286,665,198,440
261,451,287,671,196,453
262,438,288,676,195,468
263,427,288,678,195,483
264,415,288,679,192,501
265,403,288,680,191,518
266,393,287,680,191,536
267,382,287,678,189,555
267,372,286,676,187,569
268,361,285,674,186,583
269,351,284,671,185,593
270,341,283,666,185,602
271,332,282,661,185,609
272,324,281,656,186,615
272,315,279,650,185,622
272,307,278,641,186,627
273,300,276,634,186,632
274,293,275,626,188,635
275,286,274,618,190,638
275,279,272,610,192,640
276,273,270,602,193,641
276,267,269,595,196,641
276,262,268,589,199,640
277,257,267,582,202,639
278,251,266,577,204,636
278,247,265,571,208,632
278,243,264,565,212,627
279,239,262,559,215,624
279,235,261,553,222,624
280,232,259,549,225,619
280,229,258,544,228,617
281,227,256,538,231,615
281,224,255,534,234,613
281,222,254,529,237,612
282,221,252,526,240,610
282,219,251,522,243,608
283,218,250,519,246,608
283,218,248,515,248,606
283,217,247,513,248,605
284,217,246,510,253,609
284,217,245,508,254,612
284,217,244,506,257,616
285,218,243,505,258,620
285,219,241,504,260,623
285,220,240,503,261,627
286,222,239,502,262,632
286,224,238,500,263,636
286,226,237,500,264,642
287,229,237,499,266,648
287,231,236,499,267,653
287,234,236,499,267,658
287,238,236,499,268,663
288,241,235,499,268,668
288,245,235,500,268,672
289,249,234,500,268,676
289,254,234,501,269,678
289,258,232,502,268,681
290,264,231,502,268,682
290,269,229,503,269,683
291,274,227,504,269,683
291,280,225,507,268,683
291,286,224,508,268,681
291,293,222,510,268,678
292,299,221,512,267,674
292,305,219,515,266,669
293,313,217,518,266,662
293,320,216,521,264,653
293,328,214,524,263,643
293,336,213,528,262,632
294,344,211,533,261,621
294,352,210,538,260,608
294,361,209,543,259,594
295,370,208,548,257,581
295,379,207,553,256,566
295,388,206,559,254,552
295,398,205,564,253,539
296,408,205,571,252,526
296,418,205,578,250,514
296,428,204,584,249,502
297,439,205,591,248,492
297,450,206,598,246,477
297,460,206,606,245,466
297,472,207,611,244,458
297,483,208,617,243,446
297,495,209,622,243,437
297,507,210,627,242,427
298,518,211,631,241,417
298,529,212,635,240,408
299,539,213,638,240,399
299,548,214,640,239,391
299,556,216,642,237,383
299,566,217,643,237,373
298,574,218,644,235,364
297,583,219,644,234,355
297,591,220,643,233,348
297,599,221,641,232,341
296,606,222,639,231,334
296,612,224,636,230,326
296,618,225,633,229,320
296,622,227,628,228,314
295,625,228,623,227,308
295,628,230,617,226,303
293,630,232,612,225,298
292,631,235,606,224,293
290,632,237,600,223,288
288,633,239,595,222,284
286,632,242,589,221,280
284,631,243,585,220,276
281,630,246,580,218,273
278,627,247,576,217,269
275,624,249,572,216,266
272,621,251,568,215,264
268,618,253,564,214,262
265,616,256,561,212,260
262,614,258,558,211,259
261,612,260,556,210,257
260,611,262,553,208,256
258,610,264,551,207,255
256,612,266,549,206,255
258,615,268,548,205,255
256,615,270,546,203,255
256,618,271,545,202,255
256,609,273,545,200,256
256,615,274,543,199,257
255,621,276,541,197,259
251,627,276,539,196,261
252,632,277,538,194,263
250,639,277,537,193,265
247,646,278,535,192,268
245,652,278,533,190,271
243,659,278,532,188,274
239,664,279,531,187,277
238,671,280,528,185,282
235,677,280,526,184,286
232,683,281,524,182,290
228,687,282,522,180,295
226,691,282,521,179,300
224,693,283,520,178,306
222,692,283,521,176,312
221,692,283,521,174,318
219,689,283,521,172,324
218,685,283,521,171,331
218,679,283,523,169,338
218,670,282,523,168,346
219,660,283,526,166,354
220,647,282,529,165,363
220,633,282,533,163,371
220,618,282,538,162,380
221,602,281,543,160,389
220,587,280,549,159,399
221,572,280,557,156,409
221,557,279,565,155,419
222,542,278,573,153,430
222,527,279,582,152,441
223,513,278,592,150,452
223,499,279,602,148,463
224,485,278,611,147,475
224,471,279,620,146,487
224,458,279,628,144,499
225,444,279,635,143,513
226,432,279,643,141,527
226,418,279,650,140,540
226,406,279,655,138,558
227,390,279,660,139,568
226,382,279,663,140,576
227,372,278,666,141,582
227,359,278,667,142,588
228,348,277,668,144,593
228,338,276,668,146,598
228,327,275,666,147,603
228,318,274,664,149,608
228,307,273,661,152,612
228,298,272,657,156,615
228,290,270,652,159,618
228,280,269,646,163,620
228,272,268,639,167,621
228,264,266,632,170,622
229,256,264,624,174,622
229,249,262,616,180,622
229,241,260,608,184,621
229,234,259,600,188,619
229,228,257,593,193,617
229,222,255,586,200,620
229,216,254,580,205,618
229,210,253,573,209,615
230,205,251,567,214,612
230,200,249,561,219,611
230,196,247,556,224,611
230,191,246,550,228,609
230,187,244,545,231,608
230,184,241,540,234,606
231,181,240,534,235,605
231,178,238,530,237,606
231,175,237,526,240,609
231,173,236,522,245,596
231,171,234,519,243,603
231,169,233,515,244,610
231,168,234,512,246,609
231,167,233,509,249,608
231,167,233,506,248,615
231,166,233,503,249,621
231,167,233,501,250,630
231,167,233,498,250,639
231,168,232,497,250,646
