x_position,y_position,x_position,y_position,x_position,y_position
187,625,277,190,333,515
187,624,278,183,333,526
186,624,279,176,335,538
186,623,280,169,336,550
186,623,280,164,337,560
185,623,280,158,337,568
185,622,281,153,338,577
185,622,282,147,339,585
185,622,282,142,338,591
184,621,283,137,337,598
183,621,284,133,334,605
183,621,284,130,333,611
183,621,285,126,331,618
182,621,286,124,330,625
181,621,286,121,327,631
181,621,287,118,325,635
181,621,287,116,323,640
180,621,288,114,319,644
179,621,288,113,317,647
179,621,289,112,315,651
178,622,290,111,313,654
178,622,290,111,309,656
177,622,291,111,306,658
177,622,291,111,303,658
176,623,292,112,301,660
176,623,293,113,297,660
176,623,293,114,294,660
175,624,294,117,292,658
175,625,294,119,288,657
175,625,295,121,286,654
174,626,295,124,283,652
174,627,296,127,280,649
174,627,297,131,276,645
173,628,297,135,274,641
173,629,297,139,271,636
173,631,298,144,268,629
173,632,299,149,266,622
173,634,299,155,263,616
173,635,300,160,261,606
173,637,301,166,258,597
173,639,301,173,256,587
173,641,302,179,256,577
173,643,302,187,253,566
173,646,303,194,250,555
174,648,303,202,248,543
174,650,304,211,246,533
175,653,304,220,245,523
175,656,305,230,243,512
176,658,305,240,242,503
177,660,305,250,239,493
178,662,305,259,238,484
179,664,306,270,236,476
180,666,306,282,234,467
181,669,307,293,232,460
182,671,308,305,231,452
183,673,308,317,229,444
184,674,308,330,227,438
186,676,309,342,225,431
187,677,309,355,224,424
189,679,310,369,222,418
191,680,310,382,220,413
193,681,311,396,218,408
195,682,312,411,216,403
196,683,312,425,214,398
198,684,313,441,212,393
200,684,313,458,210,389
202,684,313,472,209,385
204,685,313,487,207,382
206,685,313,502,205,379
208,685,312,520,204,376
211,685,314,535,202,373
213,685,315,547,200,372
215,684,316,558,198,370
217,684,318,569,197,368
219,683,319,578,195,367
221,682,320,586,194,366
223,681,320,593,192,366
224,679,321,600,190,366
226,677,322,606,188,366
228,674,322,612,187,367
229,670,322,617,185,368
230,665,321,622,184,370
231,659,322,626,182,371
233,652,322,629,180,373
233,643,321,633,179,375
234,632,321,636,177,378
234,619,320,639,175,381
234,605,320,642,174,385
233,589,319,644,172,388
233,572,318,646,171,392
233,555,317,648,169,397
233,540,316,650,168,402
231,524,315,651,166,407
231,508,315,652,164,412
231,492,314,652,163,418
231,475,314,652,162,424
231,459,313,651,160,431
230,443,312,651,159,438
229,428,311,650,157,445
228,413,311,649,156,452
229,398,310,648,154,460
228,384,310,646,153,468
227,369,309,645,152,476
227,355,308,644,150,485
227,341,308,642,148,494
226,329,307,641,147,504
226,315,307,639,146,513
225,303,306,637,143,526
225,291,305,636,142,536
224,279,305,634,141,546
224,267,305,633,140,558
223,256,304,631,136,571
223,246,304,629,134,579
222,235,303,627,136,585
221,225,303,625,136,588
221,215,302,622,137,592
220,206,301,620,138,597
219,197,301,618,138,602
219,188,301,616,140,607
219,180,300,613,140,612
218,172,300,611,142,618
218,165,300,609,143,623
217,157,300,606,145,628
216,151,300,604,147,632
216,145,299,601,149,636
215,139,299,598,151,640
214,133,300,596,153,643
214,128,300,594,156,646
213,123,299,591,158,649
212,119,300,589,161,651
212,115,300,586,164,653
211,111,300,584,167,655
210,107,300,582,170,656
210,105,300,579,173,658
209,102,301,577,176,659
209,99,301,576,180,660
208,98,301,573,183,661
207,96,301,572,186,661
206,96,301,570,189,661
206,95,302,569,192,661
205,95,302,568,194,661
204,94,302,567,197,661
204,95,302,567,200,661
203,95,303,566,203,660
203,96,303,566,205,659
202,97,303,566,207,657
201,98,304,567,209,656
201,100,304,568,211,654
200,103,304,568,213,652
199,105,305,569,215,649
199,108,305,571,216,646
198,111,306,573,218,642
198,114,306,576,220,638
197,118,307,578,221,634
196,124,307,581,221,628
196,128,307,584,223,622
195,133,308,587,224,614
195,139,308,592,225,605
194,144,308,597,226,597
194,150,309,602,228,588
193,156,310,608,228,577
193,163,310,613,230,566
192,170,310,618,233,556
191,177,311,624,235,546
191,185,311,629,235,535
190,193,311,635,236,524
190,201,312,640,238,514
189,209,312,645,241,504
189,218,312,651,242,495
188,227,312,655,242,485
187,237,312,660,244,476
187,246,312,663,246,468
186,256,311,668,247,459
186,267,311,671,249,452
186,277,310,674,251,444
185,288,310,677,252,436
185,299,309,679,253,429
184,311,308,681,255,421
184,323,307,682,256,415
183,335,306,683,256,409
183,348,305,684,258,405
182,360,304,685,260,400
182,373,302,686,260,394
182,386,300,686,262,390
181,400,300,686,264,384
181,414,298,687,265,380
180,428,296,687,266,377
180,442,295,687,268,374
179,457,293,686,270,370
179,471,291,686,270,369
179,486,289,685,272,366
178,498,287,685,274,364
177,507,285,683,276,363
177,512,282,682,277,361
177,517,279,680,279,360
177,524,277,678,280,360
177,531,274,675,282,359
178,538,271,671,283,359
178,545,268,667,285,360
179,552,265,661,286,360
180,559,263,653,287,362
180,566,261,645,289,363
181,572,259,634,290,365
182,577,258,621,293,366
182,583,257,607,294,369
183,589,258,593,295,372
183,594,258,578,297,375
184,599,258,564,298,379
184,604,259,549,299,383
184,608,259,535,301,387
184,612,260,520,302,391
185,616,260,506,303,396
185,619,261,492,305,401
185,623,261,477,306,407
186,626,262,464,307,413
186,629,263,449,308,419
186,631,264,437,310,425
187,633,265,424,311,432
187,634,266,409,312,440
187,636,266,395,313,447
187,637,268,383,314,456
187,638,269,371,316,464
188,639,270,358,317,472
188,639,271,346,318,480
187,640,271,335,320,493
188,640,271,323,321,502
188,640,271,314,323,511
188,640,273,303,325,522
188,640,273,293,326,530
188,640,274,283,327,542
188,639,275,273,328,553
188,639,276,263,330,564
189,638,277,254,331,573
189,638,278,245,331,583
189,638,279,236,332,592
189,637,280,228,332,601
189,637,281,220,331,609
189,636,282,212,331,617
189,636,283,204,331,624
189,636,284,197,331,631
189,635,285,191,331,639
189,635,286,185,329,647
189,634,287,179,329,651
189,634,288,173,328,657
189,634,289,168,327,660
189,633,290,163,325,664
188,633,291,158,324,668
189,632,292,154,322,670
188,633,293,150,319,672
188,632,294,147,317,675
188,632,295,143,315,677
188,632,297,140,312,678
188,632,297,138,310,680
187,633,299,136,307,680
187,633,300,134,305,680
187,633,301,132,303,680
187,633,302,131,301,680
186,633,303,130,298,679
186,634,304,130,296,676
186,634,305,130,294,674
186,634,306,130,291,673
185,635,308,131,289,669
185,636,309,132,286,666
184,636,310,133,283,662
184,637,311,136,280,657
184,637,312,138,278,651
183,638,313,141,275,645
183,639,315,144,273,638
183,640,316,147,271,629
182,641,316,151,269,620
182,642,318,155,268,608
182,643,319,160,264,596
182,645,320,165,261,585
182,646,321,170,259,572
182,648,322,177,256,560
182,649,323,183,255,548
182,651,325,190,252,536
182,652,325,197,251,525
182,654,327,205,249,514
182,656,328,213,247,504
182,658,329,222,245,495
182,660,330,231,243,485
182,662,332,241,241,475
182,664,333,250,239,466
182,666,333,260,237,457
183,668,334,271,235,449
183,670,335,283,233,441
184,672,336,294,232,432
185,674,337,306,230,425
185,676,339,319,229,418
186,678,340,332,227,412
187,680,341,346,225,404
188,681,342,359,225,399
189,683,343,374,223,392
190,684,344,389,221,387
191,685,345,403,219,381
192,686,346,419,217,376
194,686,347,435,216,372
195,687,348,451,214,367
197,687,349,468,212,363
199,688,350,483,210,359
201,688,352,501,208,356
202,689,351,518,206,352
204,689,350,531,204,350
207,689,349,539,203,347
209,689,349,546,201,345
211,689,350,554,199,343
213,689,350,561,198,342
216,688,350,569,196,341
218,688,350,575,194,340
220,687,351,582,192,339
223,685,351,588,190,339
225,683,351,594,189,340
227,680,351,601,187,341
229,677,350,607,185,341
231,673,350,613,184,343
233,667,349,619,182,344
235,660,347,625,180,346
236,652,346,630,178,349
238,641,343,635,176,351
239,629,341,639,175,355
241,615,339,643,173,358
241,599,336,647,171,362
241,582,334,650,170,366
243,565,331,652,167,371
243,548,329,654,165,375
243,532,327,656,164,380
243,515,324,657,162,386
244,499,322,658,161,392
244,482,321,658,159,398
245,466,319,658,157,405
245,450,318,658,155,412
245,434,316,658,154,419
245,418,315,657,152,426
245,401,314,657,150,434
245,387,313,656,148,443
245,372,312,655,147,451
246,357,311,654,145,460
246,343,310,653,144,469
246,328,308,651,142,479
246,315,308,651,141,489
246,302,307,649,139,499
246,288,306,648,136,512
246,275,306,647,135,522
246,263,305,645,134,533
246,250,304,643,132,546
246,239,304,642,131,555
246,227,304,640,128,561
246,215,303,639,127,566
246,205,303,637,127,571
246,194,302,635,126,578
246,184,302,633,127,583
246,174,302,631,129,591
246,164,302,628,129,596
245,155,302,626,130,601
246,146,302,624,132,607
245,138,303,622,134,614
245,129,302,619,135,620
245,122,302,617,137,625
245,114,302,614,139,630
246,106,302,612,141,635
246,100,302,610,143,640
245,94,303,607,146,644
245,88,302,604,149,649
245,83,302,602,152,653
245,78,303,599,156,657
245,74,302,596,159,661
245,69,303,594,162,664
244,64,303,591,166,666
244,61,303,588,169,669
244,58,303,585,173,670
244,55,304,583,176,672
244,53,305,580,180,673
244,51,305,578,183,674
244,49,305,575,187,675
244,48,305,573,190,676
244,47,305,570,194,677
244,47,306,568,197,677
244,47,306,566,201,677
244,47,306,564,204,677
244,48,307,562,208,677
244,49,307,561,211,677
244,50,308,560,215,676
244,52,308,559,218,676
244,54,308,559,221,675
244,57,308,558,224,673
244,60,309,558,228,671
244,64,310,559,231,669
244,68,310,559,234,667
244,73,311,560,237,664
243,78,312,561,240,661
243,83,312,563,243,657
243,89,313,564,246,652
243,95,313,566,249,647
243,102,314,570,252,641
244,108,315,572,254,635
243,116,315,576,257,626
243,124,316,579,259,617
243,133,316,583,260,607
243,142,318,587,261,597
243,151,319,591,264,584
243,161,319,596,267,571
243,171,319,601,270,559
243,182,320,606,272,547
243,193,321,610,273,536
243,205,322,616,275,524
243,217,322,620,276,512
243,229,322,625,277,501
243,242,322,630,278,491
243,255,322,635,279,479
243,269,323,640,281,468
243,283,323,644,282,459
243,298,323,649,283,449
242,314,323,653,285,440
241,328,322,657,287,431
242,343,322,661,287,423
242,360,322,665,288,414
242,378,321,668,289,406
242,394,320,671,291,399
242,413,319,674,293,391
242,431,318,677,295,384
242,448,317,679,295,378
243,466,315,682,296,372
243,486,314,683,298,366
243,504,312,684,299,360
242,517,311,685,300,355
242,529,309,686,302,350
242,540,308,686,303,346
241,549,306,686,304,341
238,557,303,686,306,338
237,566,301,685,307,335
236,575,299,684,308,331
236,585,297,683,309,329
236,592,295,682,310,327
235,600,292,680,312,325
234,606,290,678,313,323
234,612,287,675,314,322
232,618,285,672,316,321
231,623,283,667,317,321
229,628,280,662,318,321
228,633,278,656,320,321
227,638,276,649,321,322
226,642,274,639,322,323
225,646,273,626,324,324
223,650,271,613,325,326
222,653,270,599,326,329
220,656,270,584,328,331
219,659,271,568,329,334
218,661,272,552,330,337
217,663,272,536,331,341
215,664,272,521,333,345
214,666,273,508,334,350
213,667,273,493,335,354
212,668,273,477,337,360
211,668,273,462,338,365
210,669,273,447,339,371
209,669,274,434,341,377
208,670,275,420,342,384
207,670,276,402,343,391
206,670,276,388,344,398
206,669,277,377,345,406
205,669,278,364,346,414
204,668,277,350,347,422
204,667,277,337,349,430
203,667,277,324,350,440
203,666,277,312,351,449
203,665,277,301,352,459
202,664,277,290,353,469
202,663,278,280,354,479
201,663,278,269,354,490
201,662,279,258,355,501
200,661,279,248,356,513
200,661,280,239,355,526
199,660,280,229,358,538
198,659,280,221,358,552
197,659,280,212,359,561
196,658,281,203,359,567
196,657,281,196,361,577
195,656,282,188,359,583
194,655,282,181,359,591
193,654,282,173,359,598
193,654,283,167,359,605
192,652,283,161,358,611
192,652,284,155,356,618
191,651,284,149,354,623
191,651,285,144,353,629
191,650,285,139,350,635
190,650,286,135,348,639
190,649,286,131,345,643
189,649,287,127,343,648
189,649,287,124,339,652
188,648,287,121,337,656
188,648,288,118,333,659
187,647,288,115,331,663
187,647,288,113,328,665
186,646,289,111,325,668
186,646,289,110,322,670
186,646,290,109,319,671
186,646,291,108,315,671
185,646,291,107,312,672
185,646,291,107,309,672
185,646,291,107,307,672
185,646,291,108,304,672
185,646,292,108,302,671
185,646,293,110,299,670
185,646,293,111,296,670
184,647,293,113,293,668
184,647,293,115,291,666
184,647,294,118,288,664
184,648,295,120,285,661
183,648,295,124,283,658
183,649,295,127,281,654
183,650,296,131,278,648
183,651,297,135,276,642
182,652,297,140,274,636
182,653,297,144,271,629
182,654,297,150,270,621
182,656,298,156,268,611
181,658,298,162,267,602
181,660,299,167,266,591
181,662,299,175,263,580
181,664,299,181,261,570
181,666,300,188,259,559
181,667,301,196,257,546
181,669,301,204,255,535
181,669,301,204,255,535
181,671,301,212,253,524
181,673,301,221,251,514
181,675,302,229,249,505
182,677,302,238,247,496
182,678,303,247,246,487
182,680,303,257,244,478
183,682,303,267,242,469
183,684,304,278,240,462
184,685,304,289,239,454
184,687,304,300,237,446
185,688,304,311,235,439
186,690,305,323,233,432
186,691,305,335,232,425
188,692,305,348,231,419
189,693,306,360,229,414
190,694,305,373,228,409
191,695,306,386,226,404
192,695,306,399,225,400
193,696,306,412,223,395
195,696,307,426,222,391
196,696,307,441,220,387
197,696,307,456,218,383
199,697,308,471,216,381
200,697,307,485,215,378
202,697,307,500,212,375
204,697,306,515,211,373
206,697,308,528,210,372
207,696,307,539,207,370
209,696,307,550,206,369
211,696,306,559,204,369
212,696,306,568,202,368
214,695,306,575,200,368
216,694,306,582,198,368
218,693,305,589,197,369
220,691,304,594,195,370
222,689,303,600,193,372
224,687,303,604,192,374
225,683,301,608,190,376
227,679,301,612,189,378
228,673,300,616,187,381
229,665,299,619,186,384
230,656,298,622,184,388
231,645,298,625,183,391
231,632,297,628,181,396
232,617,296,631,180,400
231,601,296,633,178,405
230,584,295,636,176,411
230,568,295,637,175,416
230,553,295,638,174,423
229,538,294,639,172,428
229,522,294,640,171,435
229,507,293,640,169,442
228,492,293,640,168,449
228,475,292,639,166,457
228,460,292,639,165,464
227,445,292,638,163,473
226,431,292,637,162,482
226,417,291,636,161,491
226,403,291,635,160,500
226,389,290,633,159,510
225,377,290,632,158,519
225,364,290,630,158,529
224,350,290,628,156,541
224,338,289,627,154,552
224,326,289,625,152,562
223,315,289,623,150,574
222,304,289,621,150,588
222,293,289,618,150,597
221,283,289,616,149,605
221,272,289,614,148,611
221,263,289,611,149,617
220,253,289,608,148,623
220,244,289,606,149,629
219,236,289,603,150,636
219,227,290,600,151,640
218,219,290,597,152,646
218,212,290,594,154,651
218,204,290,591,156,655
217,198,291,588,158,660
217,191,291,585,160,663
216,185,292,582,162,665
216,179,292,578,165,666
215,174,293,575,167,669
215,168,293,572,170,670
214,164,294,569,172,671
214,160,294,566,174,672
213,156,295,564,177,673
213,153,295,561,179,674
212,150,296,558,181,674
212,147,296,556,184,675
211,145,296,554,187,675
211,142,297,552,189,675
210,141,297,550,191,675
209,140,297,548,194,675
209,139,298,545,197,675
208,138,299,544,199,674
207,137,299,543,201,673
207,138,299,542,204,673
206,138,300,542,206,672
206,139,301,542,208,671
205,140,301,542,210,669
205,141,301,542,212,669
204,143,302,542,214,666
203,145,303,543,216,664
203,148,303,544,218,661
202,151,304,545,220,658
202,154,305,546,222,654
201,157,305,548,224,650
201,161,305,550,225,644
200,165,306,553,226,638
199,170,306,556,228,630
199,174,307,560,230,621
198,179,308,564,230,611
198,185,309,567,232,600
197,191,310,572,233,589
196,197,311,576,235,578
196,204,312,582,239,567
195,211,312,587,242,556
195,218,313,593,243,543
194,225,314,598,244,532
194,233,314,604,246,521
193,242,315,610,248,510
193,250,315,616,250,500
192,259,315,621,252,490
191,268,315,627,254,480
191,278,315,633,257,471
190,287,315,639,258,462
189,297,315,645,260,454
189,308,315,650,262,445
188,318,314,655,264,437
187,329,314,659,266,429
187,340,313,663,268,421
186,351,312,667,269,414
186,363,311,670,271,408
186,375,310,673,274,402
185,386,308,675,275,396
185,399,307,678,277,389
184,412,306,680,279,384
184,425,304,681,281,380
184,438,302,682,282,374
183,451,301,683,285,370
183,465,299,683,287,366
183,479,297,683,288,362
183,492,295,683,290,359
184,506,293,683,292,356
185,512,290,681,293,353
185,517,288,680,295,351
185,521,286,678,297,349
184,524,284,676,298,347
184,529,281,673,300,346
183,534,278,671,301,345
184,540,276,667,302,345
184,545,273,662,304,345
184,550,270,657,306,345
185,556,268,650,308,345
185,561,265,642,309,346
185,566,264,634,311,347
186,570,263,622,313,349
186,575,262,609,314,351
187,579,261,595,316,354
187,584,262,581,318,356
187,587,263,566,319,359
187,591,262,551,321,363
188,594,263,536,323,367
187,598,263,522,324,371
188,600,264,508,326,375
188,603,264,494,328,380
187,606,264,480,329,385
188,608,264,465,331,390
188,610,264,452,333,396
188,612,265,438,335,403
188,614,266,424,336,409
188,614,266,411,338,416
188,616,267,396,339,423
188,616,268,384,341,431
188,617,269,372,343,439
188,618,269,359,345,447
188,618,270,347,346,455
188,619,270,335,348,464
188,620,270,324,349,474
188,620,270,313,350,483
188,620,270,302,351,493
187,620,271,292,353,504
187,620,271,282,353,514
187,621,272,272,354,525
187,621,274,261,357,536
187,621,274,253,359,550
187,621,275,243,359,559
187,621,276,234,362,571
188,621,277,226,364,582
188,620,278,217,365,590
188,620,278,210,366,597
188,620,279,201,366,604
188,620,280,194,365,610
188,619,280,187,364,617
188,619,281,180,363,624
188,619,282,174,362,631
188,618,283,168,358,636
188,618,283,162,357,642
188,618,284,156,354,646
188,618,285,152,351,651
188,618,285,147,348,655
188,618,286,143,343,656
188,618,287,138,340,661
188,618,288,135,337,663
188,618,288,131,333,666
187,618,289,129,330,668
187,618,290,126,326,670
187,618,291,124,323,670
187,618,291,122,320,671
186,619,292,120,316,671
186,619,293,119,313,671
186,619,293,119,310,670
186,619,294,118,306,669
185,620,295,118,303,667
185,621,296,119,300,665
185,621,296,120,297,663
184,621,297,121,293,660
184,623,298,123,291,657
184,623,298,124,288,652
183,624,299,127,286,647
183,625,300,129,283,642
183,627,301,133,280,635
183,628,302,136,278,627
183,629,302,140,276,618
183,630,303,145,274,609
182,632,303,149,271,599
182,633,305,155,270,588
182,635,305,160,269,577
182,638,306,166,266,565
182,640,306,173,263,553
182,643,307,180,261,541
182,646,308,187,260,529
182,648,309,194,260,517
182,650,310,203,259,507
182,653,311,211,257,496
182,655,311,220,256,486
182,658,312,229,254,475
182,661,313,240,253,466
182,663,313,250,251,456
183,666,315,260,250,447
183,668,315,272,248,439
184,671,316,284,247,430
184,673,316,297,245,421
185,676,317,309,245,414
185,678,317,323,243,408
186,679,318,337,241,400
187,681,319,351,240,395
189,683,319,365,239,388
190,684,320,380,238,382
192,686,321,395,237,376
193,687,321,411,235,371
195,688,322,427,234,367
197,689,323,444,232,361
198,690,323,460,231,359
200,691,324,476,229,354
202,691,324,493,228,351
204,692,327,507,226,348
206,692,330,518,224,346
208,693,330,526,222,343
210,693,330,535,221,340
213,693,331,543,220,338
215,693,331,551,218,336
217,692,332,559,216,335
220,692,333,567,216,334
222,691,333,574,214,334
224,691,332,581,213,334
227,690,332,587,211,334
229,688,330,594,209,334
231,686,329,600,208,335
233,684,329,606,207,337
235,680,328,611,205,339
237,676,327,616,203,341
239,671,326,621,202,343
240,664,324,625,200,346
241,656,323,629,198,349
242,645,322,634,197,352
243,634,321,637,196,356
244,620,320,640,194,361
244,605,320,642,193,365
244,590,319,645,192,370
244,572,318,647,190,375
245,555,317,648,189,381
246,541,316,649,187,387
245,525,315,650,186,393
245,510,315,650,185,400
245,494,315,650,183,407
245,478,314,650,182,414
245,462,313,649,181,422
245,447,313,649,179,430
244,432,312,649,178,438
244,417,311,647,176,447
244,402,311,646,175,456
243,389,310,645,174,466
244,376,309,644,172,476
242,361,309,642,172,487
242,348,308,640,172,497
241,334,308,639,169,509
241,322,308,637,168,520
241,311,307,635,167,530
240,299,307,633,167,541
239,288,306,631,165,555
239,276,305,629,164,565
238,266,305,627,160,572
238,255,305,625,163,578
237,246,304,622,162,583
237,236,304,620,163,590
236,227,303,617,164,596
236,218,303,614,165,601
235,209,302,611,166,607
235,201,302,607,166,614
234,193,302,605,167,620
234,186,301,601,167,626
233,179,301,598,170,631
233,172,302,595,171,636
233,166,301,592,172,641
233,160,301,589,173,645
232,154,301,586,174,648
231,149,301,583,176,652
231,145,301,580,179,655
231,140,301,576,181,658
230,136,301,573,183,661
229,132,301,570,184,663
229,129,300,567,187,664
229,127,300,564,189,666
228,124,300,561,190,667
228,122,301,558,192,668
228,120,300,555,194,669
227,119,300,552,196,670
227,118,300,550,198,670
226,117,301,548,200,671
226,117,301,546,202,671
225,117,301,545,204,671
225,118,300,544,206,672
225,118,301,542,208,671
224,120,301,542,210,670
224,121,301,541,212,670
223,123,302,541,214,668
223,125,302,541,216,667
222,128,301,542,218,665
222,131,302,543,220,663
222,134,301,544,222,661
221,138,302,546,224,657
220,142,302,547,226,654
220,147,303,550,227,650
219,152,304,552,229,644
219,157,305,555,231,638
218,162,305,559,233,632
218,168,306,563,234,624
218,175,307,567,235,614
217,181,307,571,237,604
217,188,308,576,237,593
217,195,309,582,240,583
216,203,310,587,242,571
216,211,311,593,246,560
216,220,312,598,245,549
215,228,312,604,247,539
215,237,313,610,248,528
215,246,314,616,250,517
214,256,314,621,251,507
214,266,314,627,252,498
213,276,315,633,253,488
213,287,314,637,255,479
213,298,314,643,256,470
212,309,314,648,257,462
211,321,314,653,259,454
212,333,314,658,261,446
211,345,314,661,262,439
211,357,313,665,264,431
210,371,312,669,265,425
210,383,312,672,266,418
210,397,311,675,268,412
209,411,310,677,269,407
209,425,309,680,270,401
209,439,308,681,271,398
209,454,306,683,272,393
209,469,305,684,274,388
208,484,304,685,275,384
207,496,302,685,276,381
207,505,301,686,278,378
206,514,299,685,279,375
207,520,297,685,280,373
208,525,295,685,282,370
209,530,293,684,283,369
208,534,291,683,284,367
207,538,289,682,285,366
207,543,286,680,287,366
206,548,283,678,288,365
206,552,281,675,289,365
207,557,278,672,290,365
207,561,275,667,291,365
206,565,273,662,293,366
206,569,270,655,294,368
207,574,267,648,296,370
207,578,265,638,297,371
207,582,264,626,297,374
207,586,263,613,299,376
207,589,262,599,300,379
206,592,262,584,301,383
206,595,261,568,302,386
205,598,261,552,303,390
204,601,262,537,304,395
204,603,262,522,305,399
203,605,262,509,306,404
203,607,262,494,307,409
202,609,263,478,308,414
202,610,263,464,309,420
201,612,264,450,311,426
201,613,264,435,311,433
200,614,264,421,312,440
199,615,266,404,313,447
199,616,265,392,314,455
198,616,266,380,316,463
197,617,267,368,316,471
196,617,267,355,317,479
196,617,268,340,318,489
195,617,268,330,320,498
195,617,267,317,321,508
195,617,268,307,322,516
194,617,268,297,323,526
194,617,269,286,323,535
193,617,270,276,326,546
193,617,271,265,328,556
193,617,271,255,328,566
193,616,272,247,329,574
192,616,272,238,329,582
191,616,273,227,328,587
191,616,273,219,329,595
191,616,274,211,327,600
190,615,275,203,328,606
190,615,275,196,326,611
190,615,276,189,327,616
190,615,277,182,325,621
189,615,277,176,324,627
189,615,278,169,324,632
189,614,278,163,324,635
189,614,279,158,323,640
189,614,279,152,322,644
188,614,280,147,320,649
188,614,281,143,319,651
188,613,281,139,317,654
187,613,282,135,315,657
187,613,283,132,314,659
187,614,283,129,311,661
186,614,284,126,310,662
186,614,284,124,308,664
185,614,285,122,306,665
185,615,285,120,304,665
184,615,286,118,302,666
183,615,286,117,299,666
183,616,287,116,298,665
182,617,287,116,294,665
182,617,288,116,292,664
181,617,288,116,289,662
181,618,289,117,287,660
180,618,290,118,285,658
180,619,290,119,282,656
179,620,291,121,279,653
178,621,291,123,278,650
178,622,293,126,275,644
177,623,292,129,272,639
177,624,293,132,270,634
176,625,293,135,268,628
176,626,294,139,265,620
176,628,294,143,263,611
176,629,295,148,260,601
176,631,295,153,259,590
176,632,296,158,257,579
175,634,297,164,254,566
175,637,297,170,253,554
175,639,298,177,251,542
175,641,298,183,250,530
175,643,299,190,249,517
175,645,299,198,247,506
175,647,300,206,246,494
176,650,300,214,244,483
176,652,301,223,242,472
176,655,301,232,240,462
176,657,302,242,239,452
177,660,302,251,237,442
177,662,302,260,236,432
178,665,303,272,234,422
178,668,303,283,234,414
179,670,304,294,232,406
180,673,304,305,231,399
181,675,304,317,229,391
181,677,305,329,228,383
182,679,305,342,226,375
183,681,306,356,225,368
184,683,307,369,224,363
184,685,307,382,222,356
186,686,307,395,221,351
187,688,308,409,219,345
188,689,308,423,217,340
190,689,309,439,216,335
192,690,309,454,214,331
193,691,309,470,212,327
195,692,309,484,211,323
196,692,308,499,209,319
198,693,308,515,207,315
200,693,310,530,206,313
202,693,312,541,205,310
204,693,312,550,203,308
207,693,314,559,202,307
209,693,315,568,201,305
211,693,315,574,199,304
214,693,315,580,198,304
216,693,316,586,196,303
218,693,316,590,195,303
221,693,315,595,193,304
223,692,315,598,192,305
225,690,315,601,191,306
227,688,314,604,189,307
230,686,314,606,188,309
232,682,313,610,187,311
233,677,312,612,185,314
234,671,312,614,184,317
236,664,311,616,183,320
237,655,310,617,181,324
238,644,309,619,180,328
239,630,308,620,178,332
239,616,308,620,177,337
239,600,307,621,175,342
238,583,307,622,174,348
239,565,306,622,173,354
238,548,305,623,171,360
238,533,305,623,170,366
237,516,304,622,169,373
237,499,303,621,167,381
237,482,303,621,166,388
236,466,302,620,164,396
236,450,302,619,163,404
236,434,301,618,161,413
234,418,301,617,160,422
235,402,300,615,158,432
234,387,300,614,157,442
233,373,299,612,156,452
233,358,299,611,154,462
232,343,299,609,153,472
232,329,298,607,152,484
231,315,297,605,151,495
231,303,297,603,150,507
231,290,297,602,147,520
230,277,296,600,146,534
229,265,296,598,145,547
229,253,295,596,143,561
229,242,295,594,143,572
228,230,294,591,142,582
227,219,294,589,141,590
226,208,294,587,141,595
226,197,293,585,141,601
225,188,294,583,141,608
225,179,293,581,142,616
224,169,293,579,143,624
224,160,293,577,144,631
223,152,293,575,146,637
222,144,293,573,146,642
222,136,293,571,148,646
221,129,293,569,150,650
220,123,293,567,153,654
220,116,293,566,155,657
219,110,293,564,157,661
218,105,294,563,160,663
218,99,293,561,162,665
217,94,294,560,165,667
216,90,294,558,168,669
215,86,294,557,171,670
215,83,295,555,174,670
214,80,295,554,177,671
214,77,296,552,180,672
213,75,296,551,183,672
212,72,296,549,185,672
211,70,297,548,188,673
211,70,298,547,191,673
210,69,298,546,194,673
210,68,298,545,196,673
209,68,298,544,199,673
208,68,299,543,201,673
207,68,299,543,204,672
206,69,299,543,206,671
206,70,299,543,208,670
205,72,299,543,210,669
204,73,300,543,213,668
203,76,300,543,215,667
203,78,300,544,217,665
202,82,300,545,219,662
202,86,300,546,221,659
201,90,301,548,222,656
200,93,301,550,224,652
200,98,302,552,225,648
199,103,302,555,227,643
198,108,303,558,229,636
197,114,303,561,229,630
197,121,303,565,230,621
196,127,304,569,232,613
195,134,305,573,234,602
194,142,305,578,235,592
193,149,306,583,235,580
192,158,307,588,239,569
191,166,307,593,243,557
190,175,308,599,245,546
190,184,308,605,246,535
189,194,309,610,246,525
188,204,309,615,248,515
187,214,310,621,249,503
186,225,310,626,250,492
185,236,310,632,252,482
185,247,311,637,253,473
184,259,311,643,255,463
183,271,311,648,256,454
182,284,310,653,258,445
182,296,310,658,259,436
181,309,310,662,260,428
180,323,309,667,261,419
180,336,309,671,262,412
179,350,308,674,264,405
178,365,307,677,266,398
177,380,307,680,267,392
177,395,306,682,269,386
177,410,305,684,270,381
176,426,304,686,271,375
175,441,303,687,272,370
175,457,302,688,274,365
175,473,301,689,275,360
175,490,299,689,277,357
175,500,298,689,279,353
175,508,296,689,280,349
175,514,295,689,281,347
175,519,293,687,282,344
175,525,290,686,284,342
175,530,288,684,285,340
176,536,285,682,287,338
177,541,283,680,289,337
178,547,280,677,290,335
179,553,277,673,292,335
180,558,274,669,293,334
181,564,272,664,295,334
182,570,269,657,296,335
