x_position,y_position,x_position,y_position,x_position,y_position
181,599,268,634,271,416
181,604,265,626,273,415
180,611,263,617,274,414
180,618,261,608,276,413
180,623,259,597,277,413
181,629,257,587,279,413
181,634,255,576,281,414
182,640,254,566,283,415
182,645,251,556,285,416
183,650,250,546,286,418
184,653,250,538,288,420
185,657,249,531,290,422
186,660,248,523,291,425
187,663,247,515,293,428
188,665,245,508,294,432
190,667,244,501,296,436
191,669,243,494,298,440
193,671,241,486,299,445
195,672,240,479,301,449
197,673,239,474,303,455
199,674,238,468,305,461
201,674,237,462,306,467
203,675,236,458,308,473
205,674,235,453,310,480
207,674,234,448,312,487
209,673,233,444,314,495
211,672,232,440,317,504
214,671,231,438,320,512
216,669,230,434,321,521
218,667,229,431,323,528
221,664,228,429,325,536
222,662,227,426,327,545
225,658,226,424,328,556
226,654,225,423,331,566
228,650,224,422,332,575
229,645,224,421,333,583
231,640,223,420,335,591
232,633,222,420,335,598
233,626,221,420,334,604
235,618,220,421,334,612
236,609,219,421,336,620
238,599,219,422,335,626
239,589,218,423,335,633
240,578,217,425,334,640
241,568,216,427,334,646
243,560,216,429,333,651
243,552,215,432,332,656
244,544,214,435,330,661
245,535,213,437,328,665
247,527,213,441,327,669
248,519,212,445,325,672
250,512,211,450,323,675
251,504,210,454,320,678
253,497,210,458,318,679
254,491,209,464,316,680
256,484,208,469,314,682
257,478,208,475,311,682
259,473,207,481,308,682
260,467,207,487,306,682
261,462,206,494,304,682
263,458,206,500,301,681
264,454,205,508,299,680
266,450,205,515,296,679
267,446,205,522,294,677
269,443,203,530,292,675
270,440,203,535,289,672
271,438,201,541,287,670
273,435,200,547,285,666
274,433,198,553,283,662
276,432,197,559,281,658
277,431,199,565,279,652
279,430,198,571,277,646
280,429,198,578,276,638
281,429,199,584,272,629
283,430,198,591,270,621
284,430,198,597,268,611
285,431,197,603,266,601
287,433,197,609,262,591
288,434,196,614,260,580
289,436,197,619,259,569
291,439,197,624,257,559
292,441,198,629,255,549
293,444,198,633,253,539
295,448,198,637,251,531
296,451,199,641,249,522
298,455,200,645,247,514
299,460,201,647,245,506
300,465,202,651,243,498
302,470,202,653,241,492
303,475,203,655,239,485
304,481,204,657,237,478
306,487,205,659,236,472
307,494,206,660,234,466
309,500,207,661,232,461
310,507,208,661,231,457
311,515,209,661,230,451
312,523,211,660,228,447
314,531,211,659,226,442
315,539,213,658,225,438
316,548,215,656,223,435
318,557,216,654,222,432
319,566,218,651,221,429
320,574,219,648,219,427
322,583,221,644,218,425
323,591,223,640,216,423
324,597,224,635,215,422
324,603,226,629,214,421
325,610,228,622,212,420
325,616,229,615,211,419
325,622,231,606,210,418
325,628,232,597,209,419
325,635,233,588,208,420
325,640,234,578,206,420
324,645,236,568,205,421
323,649,237,558,203,423
322,654,237,549,202,425
321,657,238,541,200,427
319,660,239,534,199,429
318,663,239,527,198,433
316,665,240,519,197,436
314,667,241,511,196,439
312,669,242,503,194,443
310,670,243,496,193,448
308,671,244,489,192,452
306,672,245,483,191,457
303,672,247,477,189,463
300,673,248,471,188,468
298,672,249,466,187,474
295,672,250,461,186,481
292,671,251,456,185,487
290,670,252,452,184,495
287,669,254,448,182,504
284,667,255,445,181,513
282,665,256,441,179,522
279,662,257,438,177,529
276,659,258,435,177,534
274,655,260,433,176,544
271,652,261,431,175,551
269,647,262,430,176,558
266,641,264,428,178,563
263,635,265,427,179,571
261,627,266,427,177,576
258,619,267,427,176,583
256,610,268,427,176,589
254,600,269,427,176,595
252,590,270,428,175,602
250,580,272,429,175,609
248,570,272,431,176,615
246,561,274,432,177,621
245,553,274,435,177,627
243,545,276,437,178,633
242,537,277,440,180,638
240,530,278,443,181,642
238,522,279,447,183,646
236,515,280,450,185,650
234,508,282,455,186,654
232,501,283,459,188,656
231,494,284,464,190,659
229,488,285,469,192,661
227,482,287,475,194,663
225,476,287,481,196,665
224,471,289,487,198,667
222,466,290,494,200,667
220,462,291,500,202,668
219,457,293,507,205,668
217,453,294,515,206,667
215,450,295,523,208,666
214,446,296,531,210,665
212,443,297,539,212,663
210,441,298,547,214,661
209,438,299,556,215,658
207,436,300,565,216,655
206,435,301,574,218,652
205,433,302,583,219,648
203,432,303,591,222,643
202,432,303,599,223,638
200,431,303,605,225,631
199,431,302,612,226,625
198,432,303,619,228,617
196,432,303,625,230,610
195,433,303,631,232,602
194,435,303,638,235,594
192,437,303,643,236,585
191,439,302,648,237,575
190,441,303,653,236,565
188,444,303,656,238,557
187,447,303,660,237,547
186,451,302,663,238,538
184,455,302,666,239,530
183,459,301,668,242,523
182,464,301,670,243,515
181,469,300,672,244,507
179,474,299,674,245,501
178,480,299,675,247,495
177,486,297,676,247,488
176,493,296,675,249,483
175,499,295,675,250,478
173,506,294,674,252,472
172,514,292,673,253,468
171,522,290,671,254,463
169,530,288,669,256,459
168,539,286,667,257,455
167,548,285,664,259,452
166,557,282,661,260,449
166,566,280,658,261,446
164,574,278,654,263,444
163,580,276,649,264,442
163,586,273,644,266,441
162,592,270,638,268,439
162,599,269,631,269,439
162,606,266,622,270,438
163,613,264,614,272,438
163,620,262,604,273,438
164,626,259,594,275,438
165,633,257,583,276,439
166,639,255,573,278,441
167,644,253,564,279,442
168,648,252,556,281,445
169,652,251,548,283,447
171,655,249,540,284,451
173,659,248,533,286,453
175,661,246,526,288,457
177,664,244,519,289,460
178,667,242,512,291,464
180,669,241,505,293,469
182,671,239,498,294,473
184,672,237,492,296,479
186,673,236,486,297,485
189,674,235,480,299,490
191,674,233,476,301,497
194,674,232,471,303,504
196,674,230,466,304,511
199,674,229,462,305,519
201,673,227,459,307,526
204,672,226,455,309,534
206,671,224,452,311,542
208,669,223,449,313,550
211,667,222,447,315,559
213,665,220,445,319,569
214,662,219,443,320,578
216,659,218,441,322,586
218,655,216,440,323,593
220,651,215,439,323,601
222,647,214,439,324,608
223,641,213,439,326,616
224,635,212,439,327,623
226,628,211,439,328,630
227,620,209,440,328,637
228,612,208,441,329,643
230,602,207,443,329,648
231,591,206,445,329,654
232,580,205,447,329,658
234,571,203,449,329,661
235,561,202,452,327,665
236,553,201,455,326,669
237,545,200,459,325,672
238,536,199,462,323,674
239,527,198,466,321,676
241,519,196,471,320,678
242,511,196,476,317,679
244,503,194,481,314,680
245,496,193,487,312,680
247,489,192,492,310,681
248,482,192,498,307,681
249,475,190,504,305,681
251,469,190,511,302,680
252,464,189,518,298,679
254,459,188,526,296,678
255,454,188,532,294,677
257,449,186,541,292,676
258,445,185,548,289,674
260,441,184,557,287,672
261,437,184,564,285,669
263,434,183,568,281,665
264,431,183,574,279,661
265,428,182,578,277,657
267,426,182,583,274,652
269,424,181,590,272,646
270,422,181,597,269,640
271,421,180,603,266,633
273,420,180,609,264,625
274,420,180,615,262,617
276,420,181,621,259,607
277,420,181,626,257,598
279,421,182,631,255,589
280,422,182,636,253,579
281,423,184,641,252,569
283,425,185,645,251,558
284,427,187,649,248,550
286,429,187,653,246,541
287,432,189,657,245,534
289,435,191,659,243,527
290,438,192,662,241,520
292,442,194,664,239,514
293,446,196,667,238,507
295,451,197,668,236,501
296,456,199,669,235,495
297,461,201,670,233,490
299,466,203,670,232,485
301,472,206,670,230,480
302,478,208,670,228,475
303,485,210,670,227,471
305,492,212,669,226,467
307,499,214,668,224,463
308,506,216,666,223,460
309,514,218,664,222,457
311,522,220,661,220,455
312,531,222,658,219,453
314,539,224,654,218,451
315,548,226,650,216,449
317,558,227,645,215,447
318,566,230,640,213,446
319,574,231,634,212,446
321,583,233,626,211,445
322,591,235,619,209,445
324,597,236,610,208,445
324,604,238,601,206,446
325,611,239,590,205,447
326,617,240,582,204,448
326,624,241,572,203,450
326,631,242,563,202,452
326,637,243,555,200,455
325,642,243,549,199,457
324,648,244,541,198,460
322,653,244,534,196,464
321,658,246,526,195,467
320,662,247,519,194,471
318,666,248,512,193,476
316,669,249,505,191,481
313,671,251,499,190,486
311,673,252,494,189,491
308,675,253,488,188,497
306,676,254,482,186,505
303,676,255,478,185,512
300,677,257,473,184,519
298,676,258,469,182,526
294,676,259,465,180,534
292,675,260,461,179,541
289,673,262,458,177,549
286,671,263,455,175,558
283,669,264,453,174,566
280,666,265,451,173,573
276,662,267,449,175,581
273,659,268,447,174,587
270,654,270,446,173,593
267,649,271,445,172,599
265,642,272,444,171,604
262,636,273,444,171,612
259,629,275,444,171,618
256,619,276,445,170,624
254,610,277,445,170,629
251,600,279,447,171,634
250,590,280,448,171,640
247,581,282,450,172,644
245,571,283,452,173,648
244,562,285,455,174,652
243,554,286,458,176,655
242,547,287,461,177,658
240,540,288,465,179,661
238,533,290,468,180,664
237,525,291,473,181,667
235,518,293,477,182,669
233,512,294,482,184,671
232,505,295,488,186,673
230,499,297,493,189,673
228,493,298,499,190,675
227,488,299,505,193,676
225,482,301,512,195,676
224,477,302,519,197,676
222,472,303,526,200,676
221,468,305,534,202,675
219,464,306,542,204,674
218,460,308,550,206,673
217,457,309,558,208,672
215,453,311,566,210,670
214,451,312,573,212,668
212,448,314,581,213,665
211,446,315,588,215,663
210,444,316,594,216,660
209,443,316,601,218,656
207,442,318,608,220,652
206,441,318,615,221,647
205,440,319,622,222,641
204,440,320,628,223,635
203,440,321,634,225,627
201,440,322,640,226,619
200,441,322,645,229,611
199,442,322,650,233,602
198,444,322,654,233,592
196,445,321,658,233,582
195,447,320,662,234,572
194,450,319,664,235,562
193,453,317,667,235,553
192,456,316,670,236,544
190,459,314,672,238,535
189,463,312,673,239,527
188,467,310,674,240,519
187,472,308,675,241,511
186,477,306,675,242,503
184,482,304,675,244,496
183,487,302,675,245,489
182,493,300,674,246,482
181,499,297,674,247,476
180,506,295,673,249,471
179,513,292,672,250,466
178,520,290,670,251,460
177,527,288,669,252,455
175,536,285,666,254,451
175,544,283,664,255,447
174,552,280,661,256,442
173,559,278,658,258,439
172,567,276,654,259,436
172,573,273,649,260,434
171,579,270,644,262,431
170,585,267,637,263,430
170,592,265,631,264,428
170,598,263,623,266,427
169,604,260,614,267,426
169,611,258,604,269,426
168,618,255,594,269,425
169,624,253,585,271,425
169,630,250,574,272,425
170,635,248,565,273,426
171,641,246,555,275,427
172,646,244,548,276,428
174,650,243,539,278,430
175,654,241,531,279,432
177,658,238,523,280,435
179,662,237,515,281,438
181,665,235,508,284,441
183,668,232,501,285,445
185,670,230,494,286,449
187,671,228,487,288,453
189,673,227,481,289,457
191,674,225,475,291,462
194,674,223,470,292,467
196,674,221,465,294,473
199,674,220,460,295,479
201,674,218,455,296,486
204,673,216,451,298,492
206,672,214,447,299,499
209,670,212,444,301,507
211,668,211,441,302,515
213,666,209,438,304,523
215,664,207,435,306,531
217,661,206,434,307,540
219,658,204,432,309,549
222,654,203,430,310,559
223,650,201,429,311,569
225,645,200,428,313,579
227,640,198,428,316,589
229,633,197,428,319,597
230,626,195,428,320,603
232,619,194,428,321,609
233,610,192,429,321,616
235,601,191,430,320,622
236,591,189,432,322,628
237,580,188,434,322,635
239,570,186,436,322,640
239,562,185,438,322,646
240,554,184,441,321,652
241,547,182,445,321,655
242,539,181,448,321,659
244,531,179,452,320,663
245,523,178,456,319,666
246,516,177,460,318,668
248,509,176,465,317,672
249,502,174,470,315,675
250,495,173,476,313,675
252,489,172,481,311,676
253,484,170,488,310,677
255,478,169,494,307,677
256,473,168,500,305,678
257,468,166,508,302,676
259,464,165,514,300,675
260,460,164,522,298,675
262,457,163,530,296,673
263,453,161,538,293,672
265,450,160,546,290,670
266,448,160,554,288,667
268,445,160,560,286,664
269,443,160,565,284,661
271,442,158,569,281,657
272,440,159,575,278,653
273,439,157,581,276,647
275,438,158,587,272,641
276,438,158,594,270,634
278,438,158,600,266,626
279,438,158,606,265,619
281,439,158,612,262,609
282,440,159,619,260,599
284,441,160,623,256,590
285,443,162,628,253,579
287,445,164,634,252,570
288,448,166,638,252,560
289,450,168,642,249,551
291,454,170,646,247,542
292,457,172,650,246,535
294,461,174,653,244,528
295,465,176,657,243,520
297,470,178,659,241,513
298,474,181,662,239,507
300,479,184,664,237,500
301,485,186,665,235,494
303,491,189,666,233,488
304,497,192,667,232,483
306,503,195,667,231,478
307,510,198,667,229,474
308,517,201,667,227,469
310,524,204,666,226,465
311,533,206,665,225,461
312,541,209,664,223,458
314,550,212,662,221,455
316,558,215,660,220,453
317,566,217,657,219,450
319,575,219,654,217,448
320,584,221,651,216,446
322,593,224,646,215,445
323,600,226,641,213,443
323,606,228,636,212,443
323,614,229,629,211,443
323,621,231,622,210,442
323,628,233,613,208,442
323,634,234,604,207,443
323,640,236,595,206,444
323,646,238,585,205,445
322,651,239,575,203,446
322,655,239,566,202,448
321,660,240,556,201,450
320,663,240,549,199,453
319,667,240,542,199,455
318,669,241,534,197,459
316,671,243,526,196,462
315,674,244,518,194,466
313,675,245,510,193,470
311,677,246,503,192,475
309,678,247,496,191,479
308,679,248,490,189,485
305,679,249,484,188,491
303,679,250,478,187,496
301,679,251,473,186,505
299,678,252,468,185,511
297,677,253,463,183,520
294,676,255,459,181,527
292,675,256,455,179,534
289,673,257,452,179,541
287,670,258,448,177,550
284,668,259,445,175,559
281,665,260,443,175,566
279,661,262,441,176,576
276,657,262,439,174,585
274,653,264,437,174,591
271,647,265,436,173,598
268,640,266,435,173,604
266,633,267,435,173,611
263,625,269,434,173,617
261,615,270,434,173,624
259,605,271,435,173,629
257,594,272,435,173,634
255,585,273,436,173,639
254,574,274,438,173,644
252,565,275,440,174,649
251,557,277,442,174,653
250,549,278,444,175,657
248,541,279,447,177,661
247,534,280,450,178,664
245,526,281,454,179,668
243,518,282,457,181,670
242,511,284,461,182,673
240,504,285,466,184,675
238,497,286,470,186,676
237,491,288,476,188,677
235,484,289,481,190,677
234,479,290,487,191,678
233,473,291,493,194,678
231,468,292,499,196,678
230,464,293,506,198,677
228,460,295,513,201,677
227,456,296,520,203,676
225,452,297,527,205,674
224,448,298,535,208,672
223,446,299,542,210,670
221,443,301,550,212,668
220,440,302,558,214,666
219,439,303,565,216,662
218,437,303,574,218,659
216,435,303,581,220,655
215,434,305,588,222,650
214,434,305,595,223,645
213,433,305,602,225,639
212,433,306,609,226,632
211,433,307,615,228,625
210,434,308,622,230,616
209,435,309,629,232,607
207,436,309,635,236,599
206,438,310,642,238,589
205,440,310,647,237,579
204,442,310,652,239,570
203,445,310,657,240,560
202,448,310,662,240,551
201,451,309,666,242,543
200,455,308,669,243,534
199,459,307,672,245,526
198,463,306,674,246,518
197,468,304,676,247,511
196,473,303,677,249,504
195,478,301,677,250,497
194,484,300,677,252,491
193,490,298,677,254,485
192,496,295,677,255,479
192,503,294,676,257,473
191,510,292,675,258,469
190,517,290,673,260,464
190,524,287,670,261,460
189,533,285,667,263,456
188,541,283,664,265,452
187,550,280,661,266,448
186,556,278,656,268,446
186,562,275,651,269,443
186,568,273,646,271,441
186,574,270,639,272,439
185,581,268,631,274,437
184,587,265,623,275,436
183,594,263,614,277,435
182,601,261,604,278,435
182,608,258,594,280,435
182,614,256,585,282,435
182,620,253,575,283,436
182,626,252,565,285,437
183,632,250,557,287,438
183,637,249,548,289,440
184,642,248,541,291,443
186,646,246,533,293,445
187,650,244,526,295,447
189,654,242,518,296,451
190,657,241,511,298,454
192,660,239,504,299,458
194,663,237,498,301,461
195,665,236,491,303,466
197,667,234,485,304,471
199,669,232,480,307,476
201,670,231,475,308,482
203,671,230,469,310,487
205,671,228,465,312,493
208,671,227,460,314,500
210,670,225,456,315,507
213,670,224,453,317,515
215,668,222,449,319,523
217,666,221,447,322,531
219,664,219,444,325,540
221,661,218,441,326,547
223,657,217,439,328,555
225,654,215,438,329,565
227,649,214,436,332,575
228,644,213,435,334,583
230,638,212,434,335,593
232,632,211,434,335,600
233,625,209,433,337,606
235,617,208,434,337,611
236,608,207,434,336,618
237,598,206,435,335,624
239,587,205,436,335,630
240,577,203,438,334,637
241,568,202,440,333,643
242,559,201,442,332,649
242,551,200,445,331,653
243,544,199,448,329,659
244,536,197,451,328,662
245,528,196,455,326,666
246,520,195,459,324,668
247,512,193,464,322,671
248,505,192,469,321,674
250,498,191,474,318,675
251,491,190,479,316,677
252,485,189,485,314,679
253,479,187,491,311,679
254,474,186,498,308,681
256,468,185,504,305,681
257,463,185,512,303,681
258,459,184,519,300,680
259,455,182,527,297,680
260,451,182,535,295,678
262,447,181,543,292,677
263,444,179,552,290,674
264,441,179,560,287,671
266,439,177,566,285,669
267,436,176,571,282,665
268,435,176,576,279,661
270,433,175,582,277,656
271,432,175,588,274,651
272,431,174,594,272,645
273,431,174,601,269,637
275,431,174,607,267,629
276,431,174,614,264,620
277,431,174,620,261,612
279,432,175,627,260,602
280,434,176,632,255,591
282,435,177,637,253,582
283,437,178,643,252,572
284,440,179,647,251,562
286,443,180,651,249,553
287,445,182,655,247,544
288,449,183,659,245,536
290,453,186,662,243,528
291,457,188,664,242,520
292,461,190,666,239,514
294,466,192,668,237,507
295,472,194,670,236,500
297,477,196,671,234,494
298,483,199,672,232,488
300,489,201,673,230,482
301,496,204,673,228,477
302,503,206,673,228,472
304,510,209,672,226,468
305,518,211,672,224,464
307,526,213,671,222,460
308,535,215,669,221,457
309,543,217,667,220,454
311,551,219,665,218,451
312,559,221,662,217,449
314,568,223,659,215,446
316,577,225,655,214,444
317,587,226,651,212,442
317,594,228,647,211,441
317,602,230,642,210,441
318,610,232,636,208,440
318,618,233,629,207,440
317,625,234,621,205,440
318,632,235,612,204,440
319,638,237,603,203,441
319,645,238,593,201,442
319,649,239,583,200,444
319,654,240,573,199,446
318,659,241,564,197,448
318,662,241,555,196,450
317,666,241,548,195,453
316,669,242,540,193,457
315,672,243,531,192,459
313,675,244,523,191,464
312,677,245,515,189,468
310,678,246,508,189,472
309,680,247,500,187,477
307,680,248,493,185,482
304,681,249,487,184,487
302,681,250,480,183,493
300,680,251,475,181,499
298,680,252,469,181,507
295,679,253,464,180,515
292,678,254,460,179,521
290,676,255,455,176,530
287,674,257,451,175,536
285,672,258,447,173,544
282,669,259,445,173,551
279,665,260,441,171,561
276,661,261,439,170,569
274,656,262,436,169,577
271,651,263,434,168,583
268,644,264,433,168,587
266,637,266,431,168,593
263,629,267,430,167,599
260,620,268,429,167,604
257,610,269,429,166,611
255,599,270,429,166,618
253,588,271,429,167,623
251,578,272,430,166,629
248,568,273,431,167,634
247,559,274,433,168,639
245,550,276,435,169,643
244,542,277,437,170,647
242,534,278,439,172,651
240,526,279,442,173,654
238,518,280,445,175,658
236,510,281,449,177,661
234,503,283,452,178,663
232,496,284,457,180,666
230,489,285,461,182,668
229,483,287,466,184,670
227,476,287,472,186,672
225,471,289,477,189,673
223,465,290,483,191,673
222,460,291,490,194,674
220,455,292,496,196,673
218,451,293,503,199,673
217,446,295,510,201,672
215,443,296,518,203,671
213,439,297,526,206,669
212,436,298,534,208,668
210,433,299,542,210,666
209,431,300,551,212,664
208,429,302,559,214,661
206,427,303,569,216,658
205,426,304,577,217,654
204,425,305,587,218,649
202,424,306,595,221,644
201,423,305,602,223,638
200,423,305,609,224,631
198,423,306,617,226,623
197,424,306,624,228,614
196,425,306,630,231,606
195,426,306,637,235,597
193,427,306,643,238,587
192,429,306,649,237,576
191,432,306,654,239,566
190,434,306,658,238,556
188,437,306,662,239,545
187,440,306,665,240,536
186,444,305,667,241,527
185,448,305,670,242,519
184,452,304,672,244,510
182,457,303,673,245,502
181,461,302,674,246,494
180,467,301,675,248,487
179,473,299,675,249,480
177,479,298,676,251,473
176,485,296,675,253,467
175,491,294,675,254,463
174,498,292,674,256,457
173,506,290,673,257,451
172,513,288,671,259,447
170,521,286,669,260,441
170,529,284,667,261,437
168,538,281,664,263,434
167,548,279,660,264,432
167,556,277,657,266,428
166,565,274,652,267,425
165,573,272,647,269,423
165,581,270,641,270,421
164,589,268,634,272,419
164,596,265,626,274,418
163,603,264,617,275,418
163,610,261,608,277,416
163,617,259,597,278,417
163,624,256,586,280,417
164,630,254,575,282,418
164,636,253,565,283,418
165,642,252,556,285,419
166,646,250,547,286,421
168,651,250,539,288,423
170,655,247,531,290,425
172,659,246,522,291,427
174,662,244,514,293,430
177,665,243,506,295,433
179,668,241,499,297,437
182,671,240,492,298,441
184,673,238,484,300,445
187,674,237,478,301,450
189,675,236,472,303,455
192,677,234,466,305,460
194,677,233,461,306,466
197,677,232,455,308,471
200,677,231,451,309,477
203,676,229,446,311,484
205,675,228,443,313,491
209,674,227,439,314,499
211,672,225,434,316,507
214,670,224,431,318,515
216,668,224,429,320,524
218,665,222,426,322,533
221,661,221,424,324,541
223,658,220,422,327,550
225,654,219,421,328,560
227,649,218,419,331,567
228,643,217,418,332,577
230,637,216,418,336,587
232,630,215,418,335,593
234,622,215,418,335,600
235,614,214,418,334,606
236,605,213,419,335,612
239,595,212,420,334,620
239,584,211,421,333,627
240,574,210,423,332,634
242,565,209,425,331,640
243,557,208,428,329,646
244,549,208,431,329,653
245,541,207,434,328,658
246,533,206,437,326,663
248,525,205,441,325,667
249,517,205,445,322,670
251,509,204,450,320,673
252,502,203,455,318,675
254,495,202,460,317,678
255,489,201,466,314,680
257,482,200,472,311,681
258,476,199,478,309,682
260,471,199,484,307,683
261,465,198,491,305,684
263,461,197,498,302,683
264,456,197,506,300,682
266,452,196,513,297,681
267,448,195,521,295,679
269,445,194,529,293,677
271,442,194,537,290,674
272,439,194,545,287,671
274,437,193,552,285,667
275,434,193,557,282,663
277,433,193,562,281,658
278,431,194,567,278,653
280,430,195,573,275,645
282,430,195,579,273,639
283,429,194,584,270,631
285,429,194,591,268,622
287,430,193,597,267,613
288,431,193,603,264,605
289,432,194,609,262,595
291,433,194,615,261,585
293,435,194,621,260,574
294,437,195,626,258,564
296,440,196,631,256,555
298,443,196,636,255,546
299,446,197,641,254,539
301,449,199,645,251,531
303,453,200,648,250,523
304,458,201,652,249,516
306,462,202,655,248,509
307,467,204,657,246,502
309,473,205,660,245,496
311,478,206,662,244,490
312,485,207,664,243,484
314,491,209,665,241,479
315,497,210,665,241,474
317,504,212,665,239,469
319,511,214,665,238,465
320,520,215,665,237,461
322,527,217,665,236,458
323,536,219,663,236,454
325,544,221,662,234,451
327,553,223,660,233,448
329,562,225,658,233,445
331,570,226,655,232,443
332,579,228,652,231,441
333,586,229,649,230,440
332,593,231,644,229,439
332,601,233,640,228,439
331,608,234,634,227,438
331,616,236,628,226,438
331,623,238,620,225,439
331,630,238,612,224,439
330,636,240,603,223,440
330,643,241,594,223,440
330,648,241,584,222,442
329,654,242,574,221,444
328,658,244,564,220,447
327,663,244,555,218,450
326,666,245,547,217,453
324,669,245,540,217,457
323,672,246,533,216,460
321,675,247,524,215,464
319,677,248,517,214,468
317,678,249,509,213,473
315,679,250,502,212,479
313,680,251,495,211,484
311,680,252,489,210,490
309,681,253,482,209,496
307,680,254,476,208,503
305,680,255,471,207,510
303,679,256,466,207,517
300,678,257,461,205,525
298,676,258,457,203,534
295,674,259,453,203,542
293,672,260,449,202,551
291,670,261,446,202,560
288,667,262,443,201,566
285,663,263,440,200,572
283,659,264,438,199,577
280,654,265,436,198,584
278,648,266,434,197,590
275,641,268,433,195,595
272,633,268,432,194,601
270,624,269,432,193,607
268,615,270,431,191,613
265,605,271,431,191,619
263,595,273,432,190,626
261,584,274,432,190,632
260,575,275,433,191,638
258,566,276,435,191,642
256,558,277,436,191,648
256,550,278,439,192,652
256,550,278,439,192,652
254,542,279,441,192,656
252,535,280,444,193,660
250,527,282,447,193,663
249,520,283,451,195,666
247,513,284,455,195,669
245,506,285,458,196,671
244,500,286,463,198,672
242,494,287,468,199,674
241,488,288,473,201,675
239,483,290,479,202,676
238,478,291,484,204,676
236,473,292,491,206,676
235,468,293,497,207,676
233,464,294,504,209,676
232,460,296,511,211,675
230,457,296,518,213,674
229,454,298,526,215,673
227,451,299,533,216,670
226,448,301,541,218,668
225,446,302,549,220,665
223,444,304,557,221,661
222,443,305,565,223,658
221,442,305,574,225,653
220,441,306,581,226,647
218,440,306,588,227,642
217,440,305,596,229,635
216,440,305,603,230,627
215,440,305,610,231,619
214,441,305,618,235,611
213,442,305,625,237,601
211,443,306,633,240,593
210,445,306,639,242,583
209,447,306,645,242,575
208,449,306,650,243,565
207,452,306,655,243,556
206,455,306,659,245,547
205,458,305,662,246,539
204,462,305,666,247,532
202,466,304,669,249,524
201,471,304,672,251,517
200,475,303,674,252,510
199,480,302,676,253,504
198,486,301,678,255,498
197,491,300,679,257,493
196,497,299,679,259,487
195,504,297,679,259,482
194,511,296,679,261,477
193,518,295,678,263,473
191,526,293,677,265,469
191,533,291,675,266,465
190,542,290,673,268,462
189,549,288,670,270,459
188,558,285,667,272,457
187,564,284,663,273,455
187,571,281,659,275,453
187,577,279,654,276,451
187,584,277,648,278,450
186,591,274,641,279,449
185,598,272,635,281,449
184,604,270,625,283,449
184,611,268,617,285,449
183,618,266,607,287,450
183,625,263,596,288,451
183,631,261,587,290,452
183,637,259,577,292,454
184,642,258,567,293,456
184,646,257,560,296,458
186,651,255,552,297,461
186,654,253,544,299,464
188,658,251,537,300,468
189,661,250,530,302,472
191,664,248,523,304,476
193,666,246,516,306,480
194,669,244,509,308,485
196,671,242,503,310,491
198,673,241,497,311,497
200,674,239,492,314,504
202,675,238,487,315,511
204,675,236,482,318,517
207,676,234,477,319,523
209,676,233,473,321,529
211,675,232,469,324,537
214,674,230,465,326,544
217,673,228,462,327,553
219,671,227,460,329,561
221,669,226,457,330,570
224,666,224,455,332,579
226,662,222,453,334,588
229,658,222,451,336,597
231,654,220,449,338,605
233,649,218,449,339,611
235,643,217,448,338,618
237,636,216,448,338,624
239,629,214,448,337,631
240,621,213,448,337,638
242,612,212,448,337,644
244,602,210,449,336,650
246,592,209,451,335,655
247,582,207,452,334,660
248,573,206,455,334,665
250,565,205,457,332,669
251,558,203,460,331,673
251,551,202,463,330,676
252,543,201,466,329,679
253,536,200,470,327,681
254,529,198,474,325,683
255,522,197,478,323,684
257,515,196,483,320,685
258,509,194,487,319,685
259,503,193,492,317,686
261,497,192,497,314,685
262,491,191,504,312,685
263,486,190,510,309,684
265,482,190,517,307,684
266,477,189,524,304,682
267,473,187,531,301,680
269,469,186,538,299,678
270,466,185,545,297,677
271,463,185,552,294,673
273,461,186,556,291,671
274,458,186,560,289,667
275,456,186,564,286,661
277,455,186,570,283,656
278,453,186,574,280,650
279,452,186,581,278,643
281,452,187,588,275,635
282,452,187,594,272,627
284,452,186,601,269,618
285,452,186,608,268,608
286,453,186,615,265,597
288,454,186,621,262,587
289,456,187,627,259,577
290,457,188,632,258,566
292,460,189,637,255,557
293,462,190,642,252,548
295,465,192,646,250,540
296,468,194,650,248,531
297,472,196,653,245,524
299,475,198,657,243,517
300,480,199,660,241,510
302,485,201,662,239,503
303,489,202,664,237,497
304,494,204,665,235,492
306,500,205,667,233,486
307,506,208,667,231,480
308,512,209,668,230,476
310,519,211,667,228,471
311,526,213,667,226,466
312,533,215,666,224,463
314,540,218,665,223,459
315,547,220,664,221,455
317,555,222,662,219,452
318,563,224,659,218,449
319,571,226,655,216,447
320,579,227,652,214,445
322,588,229,648,213,443
324,597,231,643,211,441
326,605,234,638,210,440
327,612,235,632,208,439
328,620,237,624,207,439
328,627,238,617,205,438
328,635,240,609,203,438
329,643,241,599,202,439
330,650,242,589,200,440
329,656,244,579,199,441
329,662,244,569,197,442
328,668,246,560,195,444
326,672,247,552,194,446
325,676,247,545,192,448
323,679,247,537,191,451
321,681,248,529,189,454
319,683,250,522,187,458
317,684,251,515,186,462
315,686,252,508,184,466
312,687,253,501,183,471
310,687,254,494,181,475
307,687,255,488,179,481
305,687,256,482,178,486
302,687,258,478,177,492
299,686,259,472,175,498
296,685,260,468,173,505
294,683,261,463,172,513
291,682,262,460,170,521
288,680,263,456,168,530
286,677,265,453,167,536
284,674,266,450,166,544
