x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position,x_position,y_position
287,416,167,436,285,643,279,94,222,472
287,416,166,448,282,644,280,92,222,468
288,416,165,461,283,644,280,90,222,464
289,416,163,473,281,644,281,88,222,460
289,416,162,486,279,644,281,86,222,456
290,417,161,499,276,640,281,85,222,453
290,417,159,512,274,637,282,84,222,450
291,418,159,525,273,634,282,83,221,447
292,419,161,535,272,630,283,82,221,444
292,420,158,540,271,629,283,81,221,441
293,421,156,545,269,626,283,80,221,438
293,423,155,551,262,614,284,80,221,436
294,424,155,556,261,606,284,79,220,433
295,426,155,560,261,596,284,79,220,431
295,428,155,565,263,585,285,79,220,429
296,430,156,570,263,573,285,79,220,427
296,432,158,580,264,562,285,79,220,426
297,434,159,584,259,544,286,79,219,424
297,437,162,589,258,531,286,79,219,423
298,439,164,593,259,518,286,79,219,422
298,442,168,597,259,505,287,80,219,421
299,445,171,601,259,493,287,80,219,420
300,449,174,603,257,476,288,81,218,419
300,452,178,607,257,469,288,82,218,418
301,455,184,612,261,454,289,83,218,418
301,459,188,614,262,443,289,84,218,418
302,463,192,616,262,432,289,85,217,418
302,467,196,618,263,421,290,87,217,418
303,471,200,619,263,411,290,88,217,418
303,476,203,621,263,401,291,90,217,418
304,480,207,622,263,391,291,91,216,419
304,485,210,623,263,381,292,93,216,419
305,490,213,623,263,372,292,95,216,420
306,495,216,622,263,362,292,97,216,421
306,500,218,622,263,353,293,99,216,422
306,506,221,621,264,344,293,101,216,423
307,512,223,620,264,335,294,104,215,425
307,518,224,618,264,326,294,106,215,426
308,524,226,616,264,318,295,109,215,428
308,530,227,613,264,309,295,111,215,430
308,536,227,610,264,301,296,114,214,432
309,541,228,606,264,293,296,117,214,434
309,546,229,603,265,286,297,121,214,436
309,551,229,599,265,279,297,124,214,439
310,556,228,595,265,271,297,128,213,441
309,561,228,590,265,264,298,131,213,444
309,566,228,584,265,257,298,135,213,447
309,570,228,579,265,251,299,139,212,449
307,575,228,571,265,244,299,144,212,453
306,579,227,564,265,238,300,148,212,456
304,583,227,560,265,232,300,152,212,459
302,587,228,553,265,226,301,157,212,463
300,591,227,548,265,220,301,162,211,467
298,595,227,542,265,214,301,167,211,471
296,598,227,536,265,209,302,172,211,475
294,601,227,531,265,204,302,178,211,479
292,604,227,525,265,199,303,183,210,483
289,606,227,520,265,194,303,189,210,488
287,607,227,515,265,189,304,195,210,492
285,608,226,511,265,184,304,200,210,497
284,608,226,506,265,180,305,207,210,502
281,608,226,501,265,176,305,214,210,507
280,607,226,497,265,171,306,220,209,512
277,606,225,493,265,168,306,227,208,517
276,604,225,488,265,164,307,234,208,522
275,601,225,484,265,163,307,241,207,527
274,598,225,480,265,159,308,249,206,529
274,594,224,477,265,155,308,256,205,531
274,590,223,474,265,152,309,264,204,536
275,585,223,470,265,149,309,272,203,539
275,580,223,467,265,146,310,280,202,543
275,574,222,464,265,143,310,288,202,546
276,567,222,461,265,141,311,297,201,550
276,561,222,458,265,138,311,306,201,555
277,555,221,456,265,135,312,315,201,561
278,548,221,453,265,133,313,325,202,567
280,542,221,451,265,131,313,334,204,573
280,536,221,449,265,129,313,344,205,578
282,531,220,447,265,127,314,354,206,584
283,525,220,445,265,125,315,364,208,590
283,520,220,444,265,123,315,375,210,597
284,515,219,442,265,121,316,385,212,602
285,510,219,441,265,120,316,397,214,606
286,505,218,440,265,118,317,408,216,611
286,500,218,438,265,117,317,419,218,615
287,496,218,438,265,116,318,432,220,620
287,492,217,437,264,115,318,444,221,623
288,488,217,436,264,114,318,457,222,628
288,483,217,436,264,113,319,469,228,647
289,480,217,436,264,112,319,482,230,650
290,476,216,436,264,111,319,495,233,650
290,473,216,436,264,111,319,508,235,651
291,469,216,436,264,110,320,523,237,651
291,466,215,437,264,110,320,536,240,651
292,463,215,437,264,110,316,548,242,650
292,460,215,438,264,110,317,554,244,648
293,458,214,439,264,110,318,558,246,645
294,455,214,440,264,110,323,563,249,642
294,453,214,442,264,110,329,573,251,637
295,451,213,443,264,111,329,578,254,630
295,449,213,445,264,111,329,582,255,624
296,447,213,446,263,112,328,588,255,630
297,445,213,448,263,112,328,591,259,602
297,443,212,450,263,113,327,595,261,590
298,442,212,453,263,114,326,598,262,577
298,441,212,455,263,115,325,603,263,564
299,439,211,458,263,116,323,606,264,551
300,438,211,460,263,117,321,610,265,539
300,438,211,463,263,119,317,614,267,525
301,437,210,467,263,120,315,617,265,512
302,436,210,470,263,122,312,620,266,501
302,436,209,473,262,124,309,624,265,491
303,436,209,477,262,126,307,626,272,475
304,436,208,480,262,128,304,628,272,463
304,436,208,485,262,130,302,630,273,452
305,436,208,488,262,132,299,632,274,441
305,436,207,493,262,135,297,632,274,430
306,437,206,497,262,137,295,633,274,419
306,437,206,502,262,140,293,633,275,409
307,438,205,506,261,142,292,633,276,398
308,439,205,512,261,145,291,632,277,388
308,440,204,517,261,148,289,630,277,378
309,442,202,523,261,151,288,629,277,369
309,443,201,528,261,154,286,628,278,359
310,445,201,532,261,158,286,625,279,350
310,446,201,536,260,161,285,622,280,341
311,448,201,540,261,164,284,619,280,332
312,450,206,546,260,168,283,613,281,324
312,452,207,549,260,172,283,608,281,315
313,455,209,552,260,176,283,603,282,307
313,457,211,557,260,180,283,598,282,299
314,460,213,561,260,184,283,593,283,291
314,462,214,564,260,188,283,585,284,283
315,465,217,567,259,193,283,579,284,275
315,468,218,571,259,197,283,572,285,268
316,472,220,574,259,202,284,565,285,261
316,475,225,580,259,207,284,558,286,254
317,478,228,583,258,212,285,552,286,248
317,482,231,587,258,217,285,546,287,241
318,486,235,592,258,222,286,540,288,235
318,490,238,594,258,227,286,534,288,228
319,494,243,601,258,232,286,527,289,222
319,498,246,603,258,238,286,522,289,217
320,503,250,605,257,244,287,517,290,211
320,508,253,607,257,250,287,511,290,205
321,512,256,608,257,256,287,506,291,200
321,517,259,609,256,262,288,502,291,195
322,522,261,609,256,268,288,496,292,189
322,527,263,609,256,275,288,492,293,184
322,532,265,607,256,282,289,487,293,180
322,538,266,606,256,289,289,483,294,175
322,543,267,603,255,296,289,480,294,171
323,548,267,600,255,303,290,476,295,166
323,553,268,596,255,310,290,472,295,162
323,557,268,592,255,318,290,468,296,158
323,562,267,587,254,326,291,465,296,154
323,566,267,582,254,333,291,462,297,151
323,571,265,577,254,342,292,459,297,147
323,576,265,571,253,350,292,456,298,144
322,580,265,565,253,358,292,453,298,140
321,585,264,556,253,367,293,450,298,137
320,589,263,550,253,375,293,448,299,134
320,594,262,544,252,384,293,445,299,131
319,598,262,538,252,394,294,443,300,128
318,603,261,531,252,403,295,441,300,125
317,607,261,526,251,413,295,439,301,123
316,611,260,520,251,422,295,437,301,120
315,616,260,514,251,432,295,436,302,118
314,620,261,510,251,442,296,434,302,116
312,623,260,505,251,453,296,433,302,114
310,626,259,501,251,463,296,432,303,112
308,629,262,495,256,466,297,431,303,110
306,630,258,494,256,467,297,430,304,109
304,632,257,490,256,467,297,429,304,107
302,632,255,478,256,467,298,429,304,106
300,633,255,473,256,467,298,428,305,104
298,633,255,470,248,502,298,428,305,103
296,632,254,466,245,538,298,428,306,102
294,631,251,463,246,544,299,428,306,101
292,630,250,460,246,549,299,428,306,101
290,627,250,456,246,553,299,428,307,100
288,623,249,453,245,557,299,429,307,100
286,619,249,450,246,562,300,429,308,99
285,612,248,447,246,566,300,430,308,99
283,606,247,444,245,578,300,431,308,98
283,598,247,441,245,583,301,432,309,98
282,590,246,439,245,587,301,433,309,98
280,580,245,437,244,592,301,435,310,99
280,568,245,435,244,597,301,436,310,99
278,556,244,433,245,602,301,438,311,99
277,543,243,431,245,606,302,440,311,100
277,530,242,430,246,610,302,442,312,100
276,517,242,428,246,614,302,444,312,101
276,505,241,427,247,617,302,446,313,102
276,493,241,426,248,620,302,449,313,103
275,480,240,425,249,622,302,451,314,104
275,469,239,424,249,625,303,454,314,105
275,457,239,423,250,626,303,457,314,106
275,446,238,422,251,626,303,460,315,108
274,434,237,422,252,627,304,463,315,109
274,424,237,422,252,626,304,467,316,111
274,413,236,422,252,626,304,470,317,113
274,402,235,422,253,626,304,474,317,114
274,392,235,422,253,624,304,478,318,116
273,382,234,422,254,622,304,482,318,118
273,371,234,423,255,619,304,486,319,121
273,361,233,423,255,617,305,491,319,123
272,352,232,424,255,616,305,495,320,126
272,342,231,425,256,612,305,500,320,128
272,333,231,427,256,608,305,505,321,131
271,323,230,428,256,603,306,510,322,134
271,314,229,429,255,598,306,515,322,137
270,306,229,431,255,593,306,521,323,140
270,297,228,432,254,586,306,526,323,144
270,289,227,434,253,581,306,532,324,147
270,281,227,436,252,576,306,538,325,151
269,273,226,438,250,568,306,543,325,155
269,265,225,441,250,562,307,547,325,158
268,257,225,443,249,555,307,552,326,162
268,249,224,446,249,548,307,557,327,167
268,242,223,449,247,547,307,562,327,171
267,235,223,452,255,534,307,566,328,176
267,228,222,454,254,527,307,571,328,180
267,221,221,458,254,521,307,575,329,185
266,214,220,461,253,515,307,578,330,190
266,208,220,465,253,508,305,582,330,195
265,201,219,469,254,501,305,587,331,200
265,195,218,472,252,499,304,590,331,206
265,189,217,476,252,496,303,593,332,212
264,183,216,480,251,488,301,596,332,217
264,177,216,485,255,484,300,599,333,223
264,172,215,489,250,475,298,601,334,229
263,166,214,494,249,471,297,602,334,236
263,161,213,499,252,458,295,602,335,242
262,156,213,503,246,464,294,602,335,249
262,151,212,508,244,459,293,600,336,256
262,146,211,513,245,455,292,599,337,263
261,141,212,517,244,451,291,597,338,270
261,137,211,521,244,447,290,594,338,277
261,132,210,524,243,443,289,590,339,285
260,128,209,528,242,440,289,585,340,293
260,123,210,536,241,437,289,581,340,300
259,120,210,541,241,433,288,575,341,308
259,116,209,544,240,430,288,568,341,317
259,112,209,549,239,428,288,563,342,326
258,109,209,553,239,425,287,557,342,334
258,105,209,557,238,422,289,550,342,343
257,101,210,562,238,420,291,543,343,352
257,98,210,566,237,418,291,538,344,361
257,95,210,571,236,416,295,535,345,370
256,92,211,580,236,414,297,528,346,380
256,90,212,587,235,412,298,532,346,390
255,87,213,592,234,410,304,528,347,401
255,84,215,598,234,409,290,509,347,411
255,82,216,605,233,407,290,504,348,422
254,79,218,611,232,406,290,499,348,432
254,77,220,617,232,405,290,495,349,443
253,75,221,623,231,405,290,491,349,454
253,73,223,629,231,404,291,486,350,466
252,71,223,636,230,403,291,482,350,478
252,69,224,641,230,403,291,478,352,490
252,67,226,644,229,402,292,475,352,502
251,66,228,646,228,402,292,471,353,514
251,64,230,648,228,402,292,468,355,526
251,63,232,650,227,403,293,464,353,533
250,62,234,650,227,403,293,461,357,539
250,61,235,650,226,403,293,458,353,547
249,60,236,649,225,404,294,455,354,552
249,59,238,648,225,405,294,452,355,557
248,59,240,645,224,406,294,449,355,562
248,58,241,643,223,407,295,447,354,566
247,58,242,640,223,408,295,444,353,571
247,57,243,636,222,409,295,443,351,577
246,57,246,630,221,411,295,441,349,581
246,57,246,624,221,413,296,439,347,586
245,57,247,617,220,415,296,437,344,590
245,57,250,606,220,416,296,435,341,595
244,57,250,597,219,419,296,434,338,599
244,57,252,587,218,421,296,433,336,603
243,58,253,574,217,423,297,432,332,607
243,58,253,563,216,426,297,431,329,610
242,58,254,552,216,429,297,430,326,613
242,59,251,536,215,432,297,429,322,616
241,60,252,520,214,435,298,429,319,619
241,60,251,509,213,438,297,428,310,624
240,61,254,530,213,442,298,428,307,625
239,63,253,486,212,445,298,428,302,626
238,64,255,474,211,449,298,428,300,627
238,65,254,461,210,453,298,428,297,628
237,67,254,450,209,457,298,429,294,628
236,68,254,439,208,461,298,429,291,628
236,70,254,429,208,466,298,430,288,627
235,72,254,419,207,470,299,431,285,626
235,74,254,409,206,475,299,432,282,624
234,77,255,399,205,480,299,433,281,622
233,79,255,389,204,485,299,434,279,618
233,82,255,380,203,490,299,436,277,616
232,85,255,371,203,495,299,437,276,612
231,88,255,362,202,501,299,439,275,607
231,91,255,353,201,507,299,441,274,601
230,94,256,345,200,512,299,443,273,597
229,97,256,337,200,517,299,445,273,591
229,100,256,329,201,522,299,448,275,584
228,104,257,321,201,527,300,450,276,578
227,108,257,313,202,531,300,453,276,571
226,112,257,306,202,535,300,456,276,566
226,116,257,299,202,545,300,459,276,560
225,120,258,292,202,548,300,462,276,556
224,125,258,285,202,552,300,465,272,544
223,129,258,279,203,556,300,469,272,537
222,134,258,272,203,561,300,473,272,531
222,139,259,266,205,564,300,476,272,525
221,144,259,260,205,568,300,480,272,519
220,149,259,255,209,573,300,484,272,513
219,155,259,249,210,579,300,489,272,508
218,161,260,243,212,581,300,493,272,502
217,166,260,238,214,582,301,498,272,497
216,172,260,233,216,583,301,503,272,492
215,179,260,228,217,584,300,507,272,487
215,185,260,223,217,584,300,512,273,483
213,192,260,218,218,582,300,518,272,478
212,199,261,214,219,579,299,522,273,473
211,206,261,209,219,576,299,527,273,469
211,213,261,205,219,571,300,530,273,465
209,220,261,201,219,566,300,534,273,461
209,228,261,197,219,560,300,538,273,458
207,236,261,194,218,553,300,542,274,454
206,244,261,190,218,547,299,546,274,450
205,253,261,186,217,540,299,550,274,447
204,261,261,183,217,534,299,554,274,444
203,270,261,180,216,526,299,558,274,441
202,279,261,177,216,520,298,563,274,438
201,289,261,174,216,515,298,567,275,435
199,298,261,172,216,508,296,572,275,433
198,308,261,169,216,503,297,576,275,431
197,319,261,167,216,497,296,580,275,429
195,329,261,164,216,492,299,586,275,427
194,340,261,162,216,486,299,591,275,425
193,351,261,160,216,482,298,596,276,423
192,362,261,158,216,477,297,600,276,421
190,374,261,156,216,472,296,605,276,420
189,386,262,154,215,468,295,610,276,419
188,398,262,153,215,463,293,614,276,417
186,411,262,151,215,459,291,618,276,416
185,423,262,150,214,455,285,630,276,416
183,436,262,149,214,452,282,634,276,415
182,450,262,148,214,448,279,638,277,414
181,464,262,147,214,445,277,639,277,414
179,478,262,146,214,441,274,642,277,414
179,492,262,145,213,438,271,643,277,414
177,507,262,144,213,435,270,643,277,414
176,521,262,144,213,432,267,643,277,414
175,534,262,144,213,429,265,642,277,414
175,541,262,143,212,427,262,640,277,414
173,546,263,143,212,425,260,637,277,415
172,551,263,143,212,422,258,633,277,416
172,556,263,143,212,421,256,629,277,417
172,561,263,143,211,419,254,624,277,418
166,571,263,143,211,417,252,617,277,419
167,576,263,144,211,415,259,634,277,421
168,581,263,144,210,414,259,634,277,422
168,586,263,145,210,413,250,588,277,424
170,591,263,146,210,412,252,575,277,426
171,597,263,146,209,411,251,564,277,428
173,601,263,147,209,410,251,554,277,430
175,606,263,148,209,409,252,545,277,432
177,610,263,149,208,409,248,525,277,435
180,614,263,151,208,408,248,511,277,438
183,617,263,152,208,408,248,500,277,440
187,621,263,153,207,408,249,489,277,443
191,623,263,155,207,408,248,477,277,446
194,625,263,157,207,408,248,466,277,450
198,627,263,158,206,409,245,456,277,453
201,628,263,160,206,409,247,447,277,457
204,628,263,162,206,410,245,436,277,460
207,629,263,164,205,411,245,426,277,464
209,629,263,167,205,412,245,415,277,469
212,629,263,169,205,413,245,406,277,472
214,629,263,172,204,414,245,396,277,477
215,628,263,174,204,416,245,386,277,481
217,627,263,177,203,417,245,376,277,486
219,626,262,180,203,419,244,367,277,491
220,624,262,183,202,421,244,358,276,496
222,622,262,186,202,423,244,349,277,501
222,619,262,189,202,425,244,341,277,507
223,616,262,193,201,427,244,332,276,512
224,612,262,196,201,430,244,324,276,518
224,608,262,200,200,433,244,316,276,523
224,604,262,203,200,435,244,308,276,530
225,598,262,207,199,438,244,300,276,535
224,592,262,211,199,442,243,293,275,539
224,586,262,215,199,445,243,285,276,544
223,580,262,219,198,448,243,278,275,546
223,572,262,224,198,451,242,271,275,550
223,566,262,228,197,455,242,265,275,554
223,559,262,233,197,459,242,258,273,559
222,552,262,237,196,464,242,251,271,563
223,546,261,242,196,468,241,245,271,566
223,539,261,247,195,472,241,239,276,576
223,533,261,252,195,477,241,233,273,581
223,527,261,257,194,481,240,227,271,587
223,522,261,262,194,486,240,221,269,591
223,516,261,268,194,491,240,216,266,596
224,511,261,274,194,496,240,210,264,600
224,506,261,279,193,501,239,206,261,604
224,502,261,285,192,507,239,200,259,606
223,498,261,291,192,512,239,196,260,606
224,493,261,297,192,518,238,191,257,608
224,490,261,304,191,524,238,186,255,609
224,488,261,310,191,530,238,182,253,609
222,473,260,316,190,537,237,177,251,609
222,468,260,323,190,542,237,173,250,607
222,465,260,330,190,545,237,169,250,605
221,461,260,337,190,549,236,166,249,602
222,458,259,344,190,553,236,162,248,598
221,454,260,351,190,557,236,159,248,595
221,451,260,359,191,560,235,155,248,591
221,448,259,366,191,566,235,152,248,586
221,445,259,374,192,571,235,149,248,581
221,442,259,382,193,572,234,146,249,576
221,440,259,390,193,573,234,143,249,570
220,437,259,399,193,585,234,140,249,564
220,435,259,407,195,589,233,137,251,553
220,433,259,415,196,595,233,135,251,547
220,431,259,424,196,598,233,132,252,542
220,429,258,433,197,600,232,130,252,536
220,427,258,442,197,603,232,128,253,530
219,425,258,451,201,621,232,126,254,524
219,424,258,460,202,626,231,124,254,519
219,423,257,469,204,629,231,122,255,514
219,422,257,479,206,633,230,121,255,508
219,421,257,489,207,636,230,119,256,504
219,420,259,497,209,637,230,117,257,498
219,419,257,513,211,640,229,116,257,495
219,419,257,523,212,641,229,115,258,491
219,419,257,534,213,642,228,114,258,486
219,418,257,545,214,644,228,112,259,482
218,418,258,561,215,644,228,111,259,479
218,419,255,566,213,648,227,111,260,475
218,419,256,571,213,648,227,110,261,471
218,419,255,576,214,648,226,109,261,468
218,419,255,576,214,648,226,109,261,468
218,420,256,581,216,646,225,109,262,465
218,421,256,585,217,645,225,109,262,462
218,421,256,590,218,644,225,109,263,459
218,422,257,595,219,641,224,109,264,456
218,424,257,599,220,638,224,109,264,453
217,425,257,602,221,634,223,109,265,451
217,426,258,606,222,630,223,109,265,449
217,428,257,609,223,623,222,110,266,446
217,430,257,612,224,617,222,110,267,444
217,432,257,614,224,609,221,111,267,442
217,434,258,618,225,598,221,112,268,441
216,436,257,620,219,586,220,113,269,439
216,438,261,626,230,577,220,114,269,438
216,441,260,628,232,564,219,115,270,436
216,444,260,631,233,553,219,116,270,435
216,447,260,632,234,542,218,118,271,434
216,450,259,633,235,530,218,120,271,433
215,453,259,634,236,517,217,122,272,432
215,456,258,634,237,508,217,123,272,432
215,460,257,634,236,490,216,125,273,431
215,463,257,633,244,478,215,127,274,431
215,467,255,632,244,478,215,130,274,431
215,471,255,630,238,461,214,132,275,431
215,475,254,628,238,452,214,135,275,431
215,479,253,626,239,441,213,137,276,431
215,483,252,622,239,432,212,140,276,432
214,488,252,619,240,422,212,143,277,432
214,493,251,614,240,412,211,146,278,433
213,498,251,609,241,403,210,150,278,434
213,503,251,604,242,394,210,153,279,435
213,508,251,598,242,385,209,156,279,436
213,513,251,593,243,376,208,160,280,437
212,519,251,586,244,368,207,164,280,438
212,524,252,579,244,359,207,168,281,440
212,529,252,572,245,351,206,172,281,442
212,534,252,565,246,343,205,176,282,444
212,538,253,559,247,336,204,181,282,446
213,543,256,552,247,329,204,185,283,448
213,548,253,540,248,322,203,190,283,450
213,552,253,533,249,314,202,195,284,453
214,557,254,526,250,308,201,200,285,456
214,561,255,520,251,301,200,205,285,458
215,565,255,513,251,294,200,210,286,461
216,569,256,507,252,288,199,216,286,464
217,574,256,501,252,282,198,221,287,468
217,576,256,496,253,276,197,227,287,471
218,580,257,490,254,271,196,233,287,475
218,582,258,484,255,265,195,239,288,478
218,584,258,479,255,259,194,245,289,482
218,584,259,474,256,254,193,252,289,486
218,583,259,468,257,249,192,259,290,490
218,581,260,464,257,244,191,266,290,495
217,579,260,459,258,239,191,273,290,499
217,575,261,454,258,235,189,280,291,504
216,572,261,450,259,230,188,288,291,509
216,567,262,445,259,226,187,296,292,514
215,562,262,441,260,222,186,304,293,518
215,556,263,437,261,218,185,312,293,524
214,550,264,434,261,214,184,320,293,529
214,542,264,430,262,210,183,329,294,534
214,535,265,427,262,207,182,338,295,539
214,528,265,423,263,203,181,347,295,544
214,521,266,420,263,200,180,356,296,549
214,514,266,417,264,197,178,366,297,554
214,508,267,414,264,194,177,376,297,559
214,502,268,411,265,191,176,386,298,564
214,495,268,409,265,188,175,396,298,569
215,490,269,406,266,186,173,407,299,574
215,484,270,404,266,183,172,418,299,579
216,478,270,401,267,181,171,429,299,584
217,474,271,399,267,179,170,441,298,589
216,468,271,397,267,177,169,453,298,594
216,463,272,396,268,175,168,464,296,599
216,458,272,394,268,173,167,477,295,603
216,454,273,393,269,171,166,489,295,608
216,449,273,391,269,170,165,502,293,612
216,445,274,390,270,168,160,523,292,617
216,441,274,389,270,167,161,531,291,620
216,437,275,388,271,166,157,537,284,630
216,433,276,387,271,164,158,542,282,632
216,429,276,387,271,164,158,549,279,633
216,426,276,386,272,163,157,554,277,635
216,423,277,386,272,162,157,559,275,635
216,419,277,386,273,161,157,564,273,635
216,417,278,386,273,161,158,575,272,634
215,414,278,386,274,161,158,580,271,634
215,411,279,386,274,160,157,586,269,632
215,408,279,387,274,160,159,591,266,629
215,406,280,387,275,160,161,596,265,626
215,404,280,388,276,160,162,600,264,621
215,402,281,389,276,160,163,604,258,622
215,400,281,390,276,160,166,609,256,607
215,398,282,391,277,161,168,612,256,599
215,396,282,392,277,161,170,615,256,591
214,395,283,394,278,162,173,619,257,580
214,394,283,395,278,162,176,622,257,569
214,392,284,397,279,163,180,626,257,558
214,391,284,399,279,164,183,627,258,550
214,390,285,401,280,165,187,629,255,529
214,390,285,403,280,166,190,631,256,517
214,389,286,405,281,168,194,632,252,501
213,389,286,408,281,169,197,633,255,493
213,388,287,411,281,171,200,633,256,480
213,388,287,413,282,172,204,634,253,468
213,388,288,417,282,174,207,633,255,460
213,388,288,420,282,176,210,633,253,450
212,389,289,423,283,178,213,633,257,440
212,389,289,427,283,180,217,631,256,429
212,389,289,430,284,182,219,630,257,419
212,390,290,434,284,185,222,629,257,409
211,391,291,438,285,187,224,626,258,399
211,392,291,442,285,190,225,625,258,390
211,393,291,446,285,192,227,621,258,381
211,394,292,451,286,195,227,618,258,372
210,396,292,455,286,198,229,614,258,363
210,397,293,460,286,202,230,611,258,354
210,399,293,465,287,205,230,606,258,346
209,401,294,470,287,208,231,601,258,338
209,403,294,476,288,212,231,596,258,329
209,405,295,481,288,215,231,590,259,322
208,407,295,487,288,219,231,584,259,314
208,409,296,492,288,223,231,578,259,307
208,412,295,498,289,227,231,569,259,299
208,415,296,504,289,231,231,563,258,292
207,417,296,510,290,235,233,558,259,285
207,420,297,517,290,240,232,546,259,279
207,423,298,522,290,244,231,540,259,272
206,427,297,527,291,249,231,533,259,266
206,430,297,532,291,254,231,527,259,260
206,434,296,537,291,259,231,521,259,254
205,438,295,543,292,264,231,515,259,248
205,441,294,546,292,269,231,509,259,243
205,445,293,550,293,274,231,504,259,238
204,449,294,554,293,279,231,499,259,232
204,454,294,559,293,285,231,493,259,227
204,458,290,575,294,291,231,487,259,222
203,463,287,580,294,297,231,483,259,218
203,468,286,585,295,303,231,477,259,213
203,473,284,588,295,309,231,472,259,209
202,478,281,595,296,315,231,467,259,204
202,483,279,599,296,321,231,463,259,200
201,488,277,601,297,328,231,459,259,196
201,493,274,604,297,335,231,455,259,193
201,499,273,605,297,342,231,450,259,189
201,506,272,605,298,349,231,447,259,185
201,512,271,605,298,357,230,443,259,182
200,517,269,602,299,364,230,439,259,179
199,523,269,600,299,372,230,436,259,176
199,528,268,596,299,379,230,433,259,173
198,534,269,592,300,387,230,430,259,170
198,538,268,587,300,395,230,427,259,167
198,543,270,583,301,404,230,424,259,165
198,548,270,575,301,412,230,422,259,162
198,553,270,570,302,421,230,419,259,160
199,558,271,563,302,430,229,417,259,157
199,564,271,558,302,439,229,415,259,155
200,571,273,548,303,448,229,413,259,153
202,577,273,542,303,457,229,411,259,151
203,584,273,536,303,467,229,410,259,150
203,595,274,530,304,477,229,408,259,148
204,603,275,524,304,487,229,407,259,146
206,610,276,519,304,497,229,406,259,145
208,617,277,514,305,507,229,405,259,144
212,625,277,508,305,517,229,404,258,142
215,632,278,504,305,528,229,403,258,141
217,637,279,499,305,539,229,403,258,140
219,642,280,494,301,551,229,402,258,140
222,645,281,490,297,554,229,402,258,139
224,648,282,486,307,564,229,402,258,138
226,650,283,481,308,570,229,402,258,138
229,651,284,477,310,576,229,402,258,138
231,652,285,474,310,581,229,403,258,137
233,652,286,470,310,585,229,403,258,137
235,651,286,466,310,589,229,404,258,137
238,650,287,463,311,593,229,405,258,138
241,649,288,460,311,597,229,406,258,138
243,647,289,457,311,599,229,407,258,138
246,644,290,454,312,603,229,408,257,139
249,639,290,451,311,606,229,410,257,139
252,633,291,449,311,610,229,411,257,140
254,628,292,446,310,612,229,413,257,141
255,621,293,444,309,614,229,415,257,142
258,610,293,442,308,616,228,417,257,143
258,599,294,440,305,621,228,419,257,144
255,588,295,438,304,622,228,422,257,146
260,576,296,436,302,623,228,424,257,147
262,563,297,434,301,624,228,427,257,149
262,551,297,433,300,626,228,430,257,150
262,538,298,432,296,631,227,433,256,152
264,526,299,431,294,631,227,436,256,154
264,513,299,430,292,631,227,440,256,156
269,500,300,429,291,631,227,443,256,158
269,488,301,428,289,631,227,447,256,160
270,476,301,428,287,631,226,451,256,163
271,465,302,427,287,630,226,455,256,165
272,454,303,427,285,630,226,459,255,167
272,444,303,427,284,628,226,463,255,170
272,433,304,427,284,627,226,467,255,173
273,423,305,428,283,625,225,472,255,176
273,413,305,428,283,624,225,477,255,178
274,403,306,429,282,621,225,482,255,181
275,393,306,429,282,618,224,487,254,185
275,384,307,430,282,615,224,493,254,188
275,375,308,431,282,611,224,498,254,192
275,366,308,432,282,606,223,503,254,195
276,357,309,434,282,602,222,507,254,199
276,348,310,435,283,595,222,510,253,203
277,340,310,437,283,590,223,514,253,207
277,332,311,438,283,584,223,519,253,211
277,324,311,440,284,579,224,524,253,216
278,316,312,442,284,572,224,529,252,220
278,309,313,444,283,569,225,534,252,225
279,301,313,447,283,555,225,546,252,229
279,294,314,449,285,548,226,553,252,234
280,287,315,452,287,546,228,557,252,239
280,280,315,455,288,545,229,561,251,244
280,273,316,457,285,532,231,565,251,250
281,267,317,460,285,526,230,569,251,255
281,261,317,464,285,521,233,570,251,261
282,255,318,467,286,515,235,573,250,267
282,249,318,470,286,510,241,588,250,273
283,243,319,474,287,505,244,594,250,278
283,237,320,478,287,500,246,597,250,284
283,232,320,482,287,496,249,600,250,291
284,227,321,486,288,491,251,602,249,297
284,222,321,490,288,487,252,604,249,304
285,217,322,494,288,482,253,605,249,311
285,212,323,498,289,478,255,605,248,318
285,207,324,503,290,474,255,605,248,325
286,203,324,508,290,470,255,604,248,332
286,199,325,513,290,467,255,603,248,339
287,194,325,518,291,463,256,601,247,347
287,190,326,523,291,459,256,597,247,355
287,187,326,528,292,456,256,593,247,362
288,183,327,534,292,453,256,589,246,370
288,179,328,540,293,450,255,585,246,378
288,176,329,546,293,448,255,580,245,387
289,172,329,551,294,445,255,575,245,395
289,169,329,557,294,442,255,568,245,404
290,166,329,562,295,440,255,563,245,413
290,163,329,567,295,438,254,559,244,422
290,160,331,574,296,436,253,545,244,431
291,157,330,579,296,434,253,538,243,440
291,155,328,584,297,432,252,533,243,450
291,153,326,589,297,431,253,526,243,460
292,150,325,594,298,429,253,521,245,469
292,148,324,598,298,428,253,512,245,475
292,146,322,603,299,427,252,507,244,488
293,144,320,607,299,426,252,501,249,497
293,142,317,611,300,425,252,497,249,494
293,141,315,615,300,424,251,492,247,490
294,139,313,619,301,424,250,483,240,523
294,138,311,623,301,423,250,478,241,545
294,137,309,626,302,423,251,473,240,548
295,136,306,628,302,423,249,474,240,551
295,134,303,629,303,423,249,469,239,554
